t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
0.1003,0,-0.00048,0.08348,0.00265,0.00383,-0.00847,-0.05664,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00479,0.03347,0.00486,0.04946,0.11002,0.88625,0.00336,0.00738
0.1023,0,-0.00048,0.08348,0.00264,0.00372,-0.00788,-0.05559,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00476,0.03328,0.00435,0.04820,0.10993,0.88635,0.00336,0.00738
0.1043,0,-0.00048,0.08348,0.00262,0.00361,-0.00742,-0.05440,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00474,0.03310,0.00397,0.04682,0.11003,0.88647,0.00336,0.00738
0.1063,0,-0.00048,0.08348,0.00261,0.00350,-0.00709,-0.05308,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00471,0.03293,0.00371,0.04530,0.11002,0.88656,0.00336,0.00738
0.1083,0,-0.00048,0.08348,0.00259,0.00340,-0.00689,-0.05164,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00468,0.03276,0.00358,0.04366,0.11001,0.88663,0.00336,0.00738
0.1103,0,-0.00048,0.08348,0.00258,0.00330,-0.00681,-0.05006,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00466,0.03259,0.00358,0.04190,0.10999,0.88674,0.00336,0.00738
0.1123,0,-0.00048,0.08348,0.00257,0.00320,-0.00686,-0.04836,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00463,0.03244,0.00371,0.04000,0.10997,0.88679,0.00336,0.00738
0.1143,0,-0.00048,0.08348,0.00255,0.00310,-0.00704,-0.04652,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00460,0.03228,0.00397,0.03798,0.11003,0.88691,0.00336,0.00738
0.1163,0,-0.00048,0.08348,0.00254,0.00301,-0.00734,-0.04456,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00458,0.03214,0.00435,0.03582,0.11002,0.88699,0.00336,0.00738
0.1183,0,-0.00048,0.08348,0.00252,0.00292,-0.00778,-0.04246,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00455,0.03200,0.00461,0.03362,0.11004,0.88707,0.00336,0.00738
0.1204,0,-0.00085,0.08285,0.00362,0.00805,0.00043,-0.00132,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00648,0.04139,0.00499,0.03155,0.11004,0.88722,0.00361,0.00861
0.1224,0,-0.00085,0.08285,0.00362,0.00805,-0.00003,0.00060,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00649,0.04142,0.00550,0.02961,0.11004,0.88722,0.00361,0.00861
0.1244,0,-0.00085,0.08285,0.00362,0.00805,-0.00061,0.00238,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00648,0.04145,0.00614,0.02779,0.11007,0.88725,0.00361,0.00861
0.1264,0,-0.00085,0.08285,0.00362,0.00806,-0.00132,0.00404,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00648,0.04149,0.00666,0.02610,0.11010,0.88731,0.00361,0.00861
0.1284,0,-0.00085,0.08285,0.00361,0.00807,-0.00190,0.00557,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00647,0.04153,0.00704,0.02454,0.11010,0.88740,0.00361,0.00861
0.1304,0,-0.00085,0.08285,0.00361,0.00808,-0.00236,0.00697,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00647,0.04158,0.00730,0.02311,0.11013,0.88742,0.00361,0.00861
0.1324,0,-0.00085,0.08285,0.00360,0.00810,-0.00269,0.00825,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00646,0.04163,0.00742,0.02181,0.11013,0.88755,0.00361,0.00861
0.1344,0,-0.00085,0.08285,0.00360,0.00811,-0.00288,0.00939,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00645,0.04169,0.00742,0.02063,0.11013,0.88755,0.00361,0.00861
0.1364,0,-0.00085,0.08285,0.00359,0.00813,-0.00295,0.01041,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00643,0.04175,0.00730,0.01958,0.11023,0.88759,0.00361,0.00861
0.1384,0,-0.00085,0.08285,0.00359,0.00815,-0.00290,0.01129,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00642,0.04181,0.00704,0.01866,0.11021,0.88761,0.00361,0.00861
0.1404,0,-0.00085,0.08285,0.00358,0.00818,-0.00271,0.01205,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00641,0.04188,0.00666,0.01787,0.11026,0.88768,0.00361,0.00861
0.1424,0,-0.00085,0.08285,0.00358,0.00820,-0.00240,0.01268,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00640,0.04195,0.00640,0.01721,0.11028,0.88771,0.00361,0.00861
0.1445,0,-0.00085,0.08285,0.00357,0.00823,-0.00221,0.01319,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00639,0.04203,0.00627,0.01667,0.11024,0.88781,0.00361,0.00861
0.1465,0,-0.00085,0.08285,0.00357,0.00826,-0.00215,0.01356,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00639,0.04210,0.00627,0.01626,0.11024,0.88781,0.00361,0.00861
0.1485,0,-0.00085,0.08285,0.00356,0.00828,-0.00222,0.01381,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00638,0.04218,0.00638,0.01598,0.11029,0.88787,0.00361,0.00861
0.1505,0,-0.00085,0.08285,0.00356,0.00831,-0.00240,0.01392,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00637,0.04225,0.00637,0.01583,0.11029,0.88787,0.00361,0.00861
0.1525,0,-0.00085,0.08285,0.00355,0.00834,-0.00246,0.01391,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00636,0.04233,0.00636,0.01581,0.11030,0.88797,0.00361,0.00861
0.1545,0,-0.00085,0.08285,0.00355,0.00837,-0.00252,0.01377,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00635,0.04241,0.00635,0.01591,0.11030,0.88797,0.00361,0.00861
0.1565,0,-0.00085,0.08285,0.00354,0.00839,-0.00258,0.01350,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00634,0.04248,0.00634,0.01614,0.11032,0.88802,0.00361,0.00861
0.1585,0,-0.00085,0.08285,0.00354,0.00842,-0.00264,0.01311,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00633,0.04256,0.00633,0.01650,0.11032,0.88802,0.00361,0.00861
0.1605,0,-0.00085,0.08285,0.00353,0.00845,-0.00270,0.01258,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00632,0.04263,0.00632,0.01699,0.11043,0.88810,0.00361,0.00861
0.1625,0,-0.00085,0.08285,0.00353,0.00847,-0.00276,0.01193,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00631,0.04270,0.00631,0.01761,0.11043,0.88810,0.00361,0.00861
0.1645,0,-0.00085,0.08285,0.00352,0.00849,-0.00281,0.01114,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00630,0.04277,0.00630,0.01835,0.11039,0.88820,0.00361,0.00861
0.1665,0,-0.00085,0.08285,0.00352,0.00851,-0.00287,0.01023,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00629,0.04283,0.00629,0.01922,0.11038,0.88821,0.00361,0.00861
0.1686,0,-0.00085,0.08285,0.00351,0.00853,-0.00293,0.00919,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00628,0.04289,0.00628,0.02022,0.11039,0.88826,0.00361,0.00861
0.1706,0,-0.00085,0.08285,0.00350,0.00855,-0.00299,0.00802,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00626,0.04295,0.00626,0.02135,0.11043,0.88827,0.00361,0.00861
0.1726,0,-0.00085,0.08285,0.00350,0.00857,-0.00305,0.00673,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00625,0.04300,0.00625,0.02261,0.11044,0.88834,0.00361,0.00861
0.1746,0,-0.00085,0.08285,0.00349,0.00858,-0.00310,0.00530,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00624,0.04305,0.00624,0.02399,0.11046,0.88838,0.00361,0.00861
0.1766,0,-0.00085,0.08285,0.00348,0.00859,-0.00316,0.00375,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00623,0.04309,0.00623,0.02550,0.11052,0.88841,0.00361,0.00861
0.1786,0,-0.00085,0.08285,0.00348,0.00859,-0.00322,0.00207,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00622,0.04313,0.00622,0.02714,0.11051,0.88846,0.00361,0.00861
0.1806,0,-0.00085,0.08285,0.00347,0.00859,-0.00327,0.00026,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00621,0.04316,0.00621,0.02891,0.11053,0.88851,0.00361,0.00861
0.1826,0,-0.00085,0.08285,0.00347,0.00859,-0.00333,-0.00167,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00619,0.04318,0.00619,0.03081,0.11059,0.88856,0.00361,0.00861
0.1846,0,-0.00085,0.08285,0.00346,0.00859,-0.00338,-0.00374,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00618,0.04320,0.00618,0.03283,0.11061,0.88861,0.00361,0.00861
0.1866,0,-0.00085,0.08285,0.00345,0.00858,-0.00344,-0.00593,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00617,0.04320,0.00617,0.03498,0.11057,0.88868,0.00361,0.00861
0.1886,0,-0.00085,0.08285,0.00345,0.00856,-0.00349,-0.00825,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00615,0.04320,0.00615,0.03718,0.11057,0.88868,0.00361,0.00861
0.1906,0,-0.00085,0.08285,0.00344,0.00855,-0.00355,-0.01062,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00614,0.04319,0.00614,0.03938,0.11062,0.88882,0.00361,0.00861
0.1926,0,-0.00085,0.08285,0.00343,0.00852,-0.00360,-0.01299,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00613,0.04317,0.00613,0.04158,0.11057,0.88889,0.00361,0.00861
0.1947,0,-0.00085,0.08285,0.00342,0.00849,-0.00365,-0.01535,-2.82804,0.19746,-0.38422,0.43199,0.00000,0.00000,0.00611,0.04314,0.00611,0.04366,0.11059,0.88896,0.00361,0.00861
0.1967,0,-0.00105,0.08390,0.00284,0.00544,-0.00681,-0.03206,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00496,0.03779,0.00597,0.04560,0.11063,0.88907,0.00301,0.00547
0.1987,0,-0.00105,0.08390,0.00283,0.00538,-0.00673,-0.03411,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00494,0.03769,0.00570,0.04742,0.11060,0.88912,0.00301,0.00547
0.2007,0,-0.00105,0.08390,0.00281,0.00531,-0.00651,-0.03603,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00491,0.03759,0.00530,0.04910,0.11061,0.88923,0.00301,0.00547
0.2027,0,-0.00105,0.08390,0.00280,0.00523,-0.00617,-0.03782,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00489,0.03747,0.00489,0.05066,0.11063,0.88934,0.00301,0.00547
0.2047,0,-0.00105,0.08390,0.00279,0.00515,-0.00581,-0.03948,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00487,0.03735,0.00460,0.05210,0.11069,0.88943,0.00301,0.00547
0.2067,0,-0.00105,0.08390,0.00278,0.00507,-0.00558,-0.04101,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00485,0.03723,0.00445,0.05340,0.11063,0.88954,0.00301,0.00547
0.2087,0,-0.00105,0.08390,0.00277,0.00499,-0.00548,-0.04241,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00482,0.03710,0.00442,0.05458,0.11060,0.88964,0.00301,0.00547
0.2107,0,-0.00105,0.08390,0.00276,0.00490,-0.00550,-0.04369,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00480,0.03696,0.00451,0.05562,0.11069,0.88974,0.00301,0.00547
0.2127,0,-0.00105,0.08390,0.00274,0.00482,-0.00565,-0.04483,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00478,0.03682,0.00474,0.05654,0.11065,0.88987,0.00301,0.00547
0.2147,0,-0.00105,0.08390,0.00273,0.00472,-0.00593,-0.04584,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00476,0.03668,0.00484,0.05734,0.11068,0.88995,0.00301,0.00547
0.2167,0,-0.00105,0.08390,0.00272,0.00463,-0.00608,-0.04672,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00474,0.03653,0.00481,0.05800,0.11070,0.89006,0.00301,0.00547
0.2187,0,-0.00105,0.08390,0.00271,0.00454,-0.00611,-0.04747,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00471,0.03638,0.00471,0.05854,0.11067,0.89017,0.00301,0.00547
0.2207,0,-0.00105,0.08390,0.00270,0.00444,-0.00607,-0.04810,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00469,0.03623,0.00469,0.05894,0.11071,0.89029,0.00301,0.00547
0.2227,0,-0.00105,0.08390,0.00268,0.00435,-0.00609,-0.04859,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00467,0.03607,0.00467,0.05922,0.11074,0.89038,0.00301,0.00547
0.2247,0,-0.00105,0.08390,0.00267,0.00425,-0.00612,-0.04895,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00465,0.03592,0.00465,0.05938,0.11072,0.89051,0.00301,0.00547
0.2267,0,-0.00105,0.08390,0.00266,0.00415,-0.00615,-0.04919,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00462,0.03576,0.00462,0.05940,0.11077,0.89064,0.00301,0.00547
0.2287,0,-0.00105,0.08390,0.00265,0.00405,-0.00618,-0.04929,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00460,0.03560,0.00460,0.05930,0.11074,0.89075,0.00301,0.00547
0.2307,0,-0.00105,0.08390,0.00264,0.00395,-0.00621,-0.04926,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00458,0.03544,0.00458,0.05906,0.11080,0.89088,0.00301,0.00547
0.2327,0,-0.00105,0.08390,0.00262,0.00385,-0.00624,-0.04911,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00455,0.03528,0.00455,0.05870,0.11074,0.89100,0.00301,0.00547
0.2347,0,-0.00105,0.08390,0.00261,0.00376,-0.00627,-0.04882,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00453,0.03513,0.00453,0.05822,0.11073,0.89113,0.00301,0.00547
0.2367,0,-0.00105,0.08390,0.00260,0.00366,-0.00629,-0.04840,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00451,0.03497,0.00451,0.05760,0.11079,0.89122,0.00301,0.00547
0.2387,0,-0.00105,0.08390,0.00258,0.00356,-0.00632,-0.04786,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00448,0.03482,0.00448,0.05686,0.11079,0.89135,0.00301,0.00547
0.2408,0,-0.00105,0.08390,0.00257,0.00347,-0.00635,-0.04718,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00446,0.03466,0.00446,0.05598,0.11074,0.89148,0.00301,0.00547
0.2428,0,-0.00105,0.08390,0.00256,0.00337,-0.00637,-0.04637,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00443,0.03451,0.00443,0.05498,0.11078,0.89154,0.00301,0.00547
0.2448,0,-0.00105,0.08390,0.00255,0.00328,-0.00640,-0.04544,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00441,0.03437,0.00441,0.05386,0.11082,0.89168,0.00301,0.00547
