t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
0.0822,0,-0.01954,0.00290,0.00125,0.00695,0.00196,-0.03359,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00810,0.01451,-0.00269,0.02573,0.17244,0.98629,0.00057,0.00887
0.0842,0,-0.01954,0.00290,0.00125,0.00688,0.00194,-0.03245,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00811,0.01439,-0.00282,0.02432,0.17238,0.98634,0.00057,0.00887
0.0862,0,-0.01954,0.00290,0.00125,0.00682,0.00204,-0.03117,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00812,0.01427,-0.00307,0.02278,0.17242,0.98637,0.00057,0.00887
0.0882,0,-0.01954,0.00290,0.00126,0.00676,0.00227,-0.02977,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00813,0.01416,-0.00346,0.02112,0.17236,0.98643,0.00057,0.00887
0.0902,0,-0.01954,0.00290,0.00126,0.00670,0.00263,-0.02824,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00813,0.01405,-0.00397,0.01933,0.17239,0.98645,0.00057,0.00887
0.0922,0,-0.01954,0.00290,0.00127,0.00665,0.00312,-0.02657,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00814,0.01395,-0.00461,0.01741,0.17236,0.98650,0.00057,0.00887
0.0942,0,-0.01954,0.00290,0.00128,0.00659,0.00374,-0.02478,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00814,0.01386,-0.00538,0.01536,0.17234,0.98656,0.00057,0.00887
0.0962,0,-0.01954,0.00290,0.00128,0.00655,0.00448,-0.02286,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00814,0.01377,-0.00627,0.01344,0.17232,0.98658,0.00057,0.00887
0.0982,0,-0.01954,0.00290,0.00129,0.00650,0.00535,-0.02107,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00814,0.01369,-0.00730,0.01165,0.17223,0.98659,0.00057,0.00887
0.1003,0,-0.01954,0.00290,0.00131,0.00646,0.00635,-0.01940,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00813,0.01362,-0.00819,0.00998,0.17224,0.98664,0.00057,0.00887
0.1023,0,-0.01954,0.00290,0.00132,0.00642,0.00722,-0.01787,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00812,0.01355,-0.00896,0.00845,0.17221,0.98668,0.00057,0.00887
0.1043,0,-0.01954,0.00290,0.00133,0.00639,0.00796,-0.01646,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00811,0.01349,-0.00960,0.00704,0.17217,0.98671,0.00057,0.00887
0.1063,0,-0.01954,0.00290,0.00135,0.00636,0.00857,-0.01517,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00809,0.01343,-0.01011,0.00576,0.17218,0.98672,0.00057,0.00887
0.1083,0,-0.01954,0.00290,0.00137,0.00633,0.00906,-0.01402,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00808,0.01338,-0.01050,0.00461,0.17209,0.98673,0.00057,0.00887
0.1103,0,-0.01954,0.00290,0.00139,0.00630,0.00941,-0.01299,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00806,0.01333,-0.01075,0.00358,0.17211,0.98672,0.00057,0.00887
0.1123,0,-0.01954,0.00290,0.00141,0.00628,0.00964,-0.01209,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00804,0.01329,-0.01088,0.00269,0.17208,0.98675,0.00057,0.00887
0.1143,0,-0.01954,0.00290,0.00143,0.00625,0.00974,-0.01131,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00802,0.01325,-0.01088,0.00192,0.17207,0.98676,0.00057,0.00887
0.1163,0,-0.01954,0.00290,0.00145,0.00623,0.00971,-0.01067,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00800,0.01321,-0.01075,0.00128,0.17205,0.98675,0.00057,0.00887
0.1186,0,-0.02034,0.00628,0.00238,0.00386,0.01697,-0.02852,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00668,0.01048,-0.01050,0.00077,0.17203,0.98679,0.00189,0.00540
0.1206,0,-0.02034,0.00628,0.00241,0.00381,0.01667,-0.02808,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00663,0.01038,-0.01011,0.00038,0.17201,0.98677,0.00189,0.00540
0.1226,0,-0.02034,0.00628,0.00244,0.00375,0.01624,-0.02777,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00659,0.01028,-0.00960,0.00013,0.17195,0.98677,0.00189,0.00540
0.1246,0,-0.02034,0.00628,0.00248,0.00369,0.01568,-0.02759,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00654,0.01019,-0.00896,-0.00000,0.17198,0.98678,0.00189,0.00540
0.1266,0,-0.02034,0.00628,0.00251,0.00364,0.01499,-0.02753,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00650,0.01009,-0.00819,-0.00000,0.17201,0.98676,0.00189,0.00540
0.1286,0,-0.02034,0.00628,0.00254,0.00358,0.01417,-0.02760,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00646,0.00999,-0.00730,0.00013,0.17193,0.98676,0.00189,0.00540
0.1306,0,-0.02034,0.00628,0.00256,0.00353,0.01322,-0.02780,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00643,0.00989,-0.00643,0.00038,0.17195,0.98673,0.00189,0.00540
0.1326,0,-0.02034,0.00628,0.00259,0.00347,0.01231,-0.02812,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00640,0.00979,-0.00569,0.00077,0.17199,0.98674,0.00189,0.00540
0.1346,0,-0.02034,0.00628,0.00261,0.00342,0.01151,-0.02857,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00637,0.00969,-0.00508,0.00128,0.17197,0.98674,0.00189,0.00540
0.1367,0,-0.02034,0.00628,0.00263,0.00336,0.01085,-0.02915,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00634,0.00959,-0.00459,0.00192,0.17199,0.98672,0.00189,0.00540
0.1387,0,-0.02034,0.00628,0.00266,0.00330,0.01031,-0.02985,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00632,0.00948,-0.00424,0.00269,0.17197,0.98672,0.00189,0.00540
0.1407,0,-0.02034,0.00628,0.00268,0.00324,0.00991,-0.03068,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00630,0.00938,-0.00401,0.00358,0.17196,0.98673,0.00189,0.00540
0.1427,0,-0.02034,0.00628,0.00270,0.00318,0.00962,-0.03164,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00628,0.00926,-0.00391,0.00461,0.17194,0.98675,0.00189,0.00540
0.1447,0,-0.02034,0.00628,0.00271,0.00311,0.00947,-0.03273,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00626,0.00915,-0.00394,0.00576,0.17199,0.98676,0.00189,0.00540
0.1467,0,-0.02034,0.00628,0.00273,0.00305,0.00945,-0.03394,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00624,0.00903,-0.00409,0.00704,0.17190,0.98679,0.00189,0.00540
0.1487,0,-0.02034,0.00628,0.00275,0.00298,0.00955,-0.03528,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00622,0.00891,-0.00438,0.00845,0.17192,0.98676,0.00189,0.00540
0.1507,0,-0.02034,0.00628,0.00277,0.00290,0.00978,-0.03674,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00620,0.00878,-0.00479,0.00973,0.17190,0.98679,0.00189,0.00540
0.1527,0,-0.02034,0.00628,0.00279,0.00283,0.01013,-0.03808,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00618,0.00864,-0.00533,0.01088,0.17189,0.98683,0.00189,0.00540
0.1547,0,-0.02034,0.00628,0.00281,0.00275,0.01062,-0.03928,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00616,0.00850,-0.00600,0.01190,0.17186,0.98684,0.00189,0.00540
0.1567,0,-0.02034,0.00628,0.00283,0.00267,0.01123,-0.04036,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00613,0.00836,-0.00654,0.01280,0.17182,0.98685,0.00189,0.00540
0.1587,0,-0.02034,0.00628,0.00286,0.00259,0.01172,-0.04130,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00611,0.00821,-0.00695,0.01357,0.17181,0.98692,0.00189,0.00540
0.1607,0,-0.02034,0.00628,0.00288,0.00251,0.01207,-0.04212,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00608,0.00806,-0.00723,0.01421,0.17183,0.98694,0.00189,0.00540
0.1627,0,-0.02034,0.00628,0.00291,0.00242,0.01230,-0.04281,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00605,0.00791,-0.00739,0.01472,0.17174,0.98700,0.00189,0.00540
0.1647,0,-0.02034,0.00628,0.00293,0.00234,0.01240,-0.04337,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00602,0.00775,-0.00742,0.01510,0.17171,0.98702,0.00189,0.00540
0.1667,0,-0.02034,0.00628,0.00296,0.00225,0.01237,-0.04379,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00599,0.00760,-0.00732,0.01536,0.17171,0.98704,0.00189,0.00540
0.1687,0,-0.02034,0.00628,0.00298,0.00216,0.01221,-0.04409,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00596,0.00744,-0.00709,0.01549,0.17165,0.98708,0.00189,0.00540
0.1707,0,-0.02034,0.00628,0.00300,0.00207,0.01192,-0.04426,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00593,0.00728,-0.00673,0.01549,0.17168,0.98710,0.00189,0.00540
0.1727,0,-0.02034,0.00628,0.00303,0.00198,0.01150,-0.04430,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00590,0.00712,-0.00625,0.01536,0.17165,0.98712,0.00189,0.00540
0.1747,0,-0.02034,0.00628,0.00305,0.00190,0.01096,-0.04421,2.84292,0.29118,-0.33558,0.44429,0.00000,0.00000,-0.00588,0.00696,-0.00588,0.01510,0.17161,0.98715,0.00189,0.00540
0.1767,0,-0.02314,0.01421,0.00550,-0.00584,0.02530,-0.09150,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00272,-0.00349,-0.00538,0.01472,0.17164,0.98719,0.00504,-0.00413
0.1787,0,-0.02314,0.01421,0.00555,-0.00602,0.02469,-0.09100,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00265,-0.00382,-0.00476,0.01421,0.17164,0.98719,0.00504,-0.00413
0.1807,0,-0.02314,0.01421,0.00560,-0.00620,0.02395,-0.09036,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00258,-0.00415,-0.00400,0.01357,0.17167,0.98726,0.00504,-0.00413
0.1827,0,-0.02314,0.01421,0.00565,-0.00638,0.02309,-0.08960,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00251,-0.00447,-0.00312,0.01280,0.17163,0.98730,0.00504,-0.00413
0.1847,0,-0.02314,0.01421,0.00569,-0.00656,0.02210,-0.08870,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00244,-0.00480,-0.00237,0.01190,0.17173,0.98732,0.00504,-0.00413
0.1867,0,-0.02314,0.01421,0.00574,-0.00674,0.02123,-0.08767,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00238,-0.00511,-0.00174,0.01088,0.17164,0.98735,0.00504,-0.00413
0.1887,0,-0.02314,0.01421,0.00578,-0.00691,0.02049,-0.08651,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00232,-0.00543,-0.00124,0.00973,0.17176,0.98740,0.00504,-0.00413
0.1908,0,-0.02314,0.01421,0.00582,-0.00709,0.01988,-0.08522,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00226,-0.00574,-0.00087,0.00845,0.17172,0.98740,0.00504,-0.00413
0.1928,0,-0.02314,0.01421,0.00586,-0.00725,0.01939,-0.08379,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00221,-0.00604,-0.00063,0.00704,0.17173,0.98744,0.00504,-0.00413
0.1948,0,-0.02314,0.01421,0.00590,-0.00742,0.01904,-0.08224,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00215,-0.00634,-0.00052,0.00550,0.17175,0.98743,0.00504,-0.00413
0.1968,0,-0.02314,0.01421,0.00593,-0.00758,0.01881,-0.08055,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00210,-0.00663,-0.00053,0.00384,0.17179,0.98744,0.00504,-0.00413
0.1988,0,-0.02314,0.01421,0.00597,-0.00774,0.01870,-0.07874,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00205,-0.00692,-0.00068,0.00205,0.17182,0.98747,0.00504,-0.00413
0.2008,0,-0.02314,0.01421,0.00601,-0.00790,0.01873,-0.07679,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00200,-0.00719,-0.00095,0.00013,0.17181,0.98749,0.00504,-0.00413
0.2028,0,-0.02314,0.01421,0.00605,-0.00805,0.01888,-0.07471,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00195,-0.00747,-0.00134,-0.00192,0.17185,0.98752,0.00504,-0.00413
0.2048,0,-0.02314,0.01421,0.00609,-0.00820,0.01916,-0.07250,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00190,-0.00773,-0.00187,-0.00410,0.17183,0.98752,0.00504,-0.00413
0.2068,0,-0.02314,0.01421,0.00612,-0.00834,0.01956,-0.07016,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00184,-0.00798,-0.00227,-0.00630,0.17184,0.98750,0.00504,-0.00413
0.2088,0,-0.02314,0.01421,0.00616,-0.00848,0.01984,-0.06779,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00179,-0.00823,-0.00254,-0.00837,0.17182,0.98754,0.00504,-0.00413
0.2108,0,-0.02314,0.01421,0.00620,-0.00861,0.01999,-0.06555,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00173,-0.00847,-0.00268,-0.01031,0.17177,0.98749,0.00504,-0.00413
0.2128,0,-0.02314,0.01421,0.00624,-0.00874,0.02001,-0.06344,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00167,-0.00870,-0.00270,-0.01213,0.17175,0.98751,0.00504,-0.00413
0.2148,0,-0.02314,0.01421,0.00628,-0.00886,0.01990,-0.06145,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00162,-0.00892,-0.00258,-0.01382,0.17180,0.98747,0.00504,-0.00413
0.2168,0,-0.02314,0.01421,0.00632,-0.00899,0.01966,-0.05958,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00156,-0.00913,-0.00234,-0.01538,0.17178,0.98743,0.00504,-0.00413
0.2188,0,-0.02314,0.01421,0.00636,-0.00910,0.01930,-0.05784,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00151,-0.00934,-0.00197,-0.01681,0.17173,0.98741,0.00504,-0.00413
0.2208,0,-0.02314,0.01421,0.00640,-0.00922,0.01880,-0.05623,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00146,-0.00954,-0.00147,-0.01811,0.17171,0.98738,0.00504,-0.00413
0.2229,0,-0.02314,0.01421,0.00644,-0.00933,0.01818,-0.05474,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00141,-0.00974,-0.00110,-0.01929,0.17170,0.98734,0.00504,-0.00413
0.2249,0,-0.02314,0.01421,0.00647,-0.00944,0.01768,-0.05338,2.84997,0.28736,-0.34304,0.44750,0.00000,0.00000,-0.00136,-0.00993,-0.00086,-0.02034,0.17172,0.98732,0.00504,-0.00413
0.2270,0,-0.02328,0.01652,0.00774,-0.01014,0.02328,-0.05520,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00092,-0.01006,-0.00049,-0.02126,0.17174,0.98727,0.00732,-0.00745
0.2290,0,-0.02328,0.01652,0.00779,-0.01025,0.02276,-0.05408,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00099,-0.01025,0.00001,-0.02205,0.17168,0.98726,0.00732,-0.00745
0.2310,0,-0.02328,0.01652,0.00783,-0.01035,0.02210,-0.05308,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00106,-0.01044,0.00063,-0.02271,0.17169,0.98720,0.00732,-0.00745
0.2330,0,-0.02328,0.01652,0.00788,-0.01046,0.02132,-0.05221,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00112,-0.01062,0.00113,-0.02325,0.17170,0.98718,0.00732,-0.00745
0.2350,0,-0.02328,0.01652,0.00792,-0.01056,0.02067,-0.05147,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00118,-0.01080,0.00150,-0.02366,0.17176,0.98711,0.00732,-0.00745
0.2370,0,-0.02328,0.01652,0.00796,-0.01066,0.02015,-0.05085,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00124,-0.01098,0.00174,-0.02394,0.17175,0.98710,0.00732,-0.00745
0.2390,0,-0.02328,0.01652,0.00800,-0.01077,0.01975,-0.05036,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00129,-0.01116,0.00185,-0.02409,0.17170,0.98706,0.00732,-0.00745
0.2410,0,-0.02328,0.01652,0.00804,-0.01087,0.01948,-0.04999,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00135,-0.01133,0.00184,-0.02411,0.17168,0.98699,0.00732,-0.00745
0.2430,0,-0.02328,0.01652,0.00808,-0.01097,0.01933,-0.04975,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00140,-0.01150,0.00170,-0.02401,0.17175,0.98694,0.00732,-0.00745
