t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y,hx,hy,hdx,hdy,hdyaw,hbouge
0.0982,-0.51432,-0.00876,-0.00340,0.00565,0.00947,-0.00497,1.19715,-0.00700,-0.00012,0.00000,0.00000,-0.00700,-0.00012,0.01231,0.86014,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.1002,-0.51432,-0.00876,-0.00338,0.00564,0.00966,-0.00507,1.19715,-0.00714,-0.00012,0.00000,0.00000,-0.00714,-0.00012,0.01227,0.86015,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.1022,-0.51358,-0.00905,-0.00360,0.00573,0.00756,-0.00416,1.19706,-0.00729,-0.00012,0.00000,0.00000,-0.00729,-0.00012,0.01228,0.86013,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1042,-0.51358,-0.00905,-0.00359,0.00572,0.00775,-0.00426,1.19706,-0.00743,-0.00013,0.00000,0.00000,-0.00743,-0.00013,0.01224,0.86013,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1062,-0.51358,-0.00905,-0.00357,0.00571,0.00795,-0.00436,1.19706,-0.00757,-0.00013,0.00000,0.00000,-0.00757,-0.00013,0.01217,0.86012,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1082,-0.51358,-0.00905,-0.00355,0.00571,0.00814,-0.00446,1.19706,-0.00772,-0.00013,0.00000,0.00000,-0.00772,-0.00013,0.01221,0.86016,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1102,-0.51358,-0.00905,-0.00354,0.00570,0.00833,-0.00456,1.19706,-0.00786,-0.00013,0.00000,0.00000,-0.00786,-0.00013,0.01223,0.86016,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1122,-0.51358,-0.00905,-0.00352,0.00569,0.00852,-0.00465,1.19706,-0.00800,-0.00014,0.00000,0.00000,-0.00800,-0.00014,0.01216,0.86015,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1142,-0.51358,-0.00905,-0.00350,0.00568,0.00872,-0.00475,1.19706,-0.00814,-0.00014,0.00000,0.00000,-0.00814,-0.00014,0.01215,0.86014,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1162,-0.51358,-0.00905,-0.00349,0.00567,0.00891,-0.00485,1.19706,-0.00829,-0.00014,0.00000,0.00000,-0.00829,-0.00014,0.01213,0.86012,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1183,-0.51358,-0.00905,-0.00347,0.00566,0.00910,-0.00495,1.19706,-0.00843,-0.00014,0.00000,0.00000,-0.00843,-0.00014,0.01215,0.86013,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1203,-0.51358,-0.00905,-0.00345,0.00565,0.00929,-0.00505,1.19706,-0.00857,-0.00015,0.00000,0.00000,-0.00857,-0.00015,0.01209,0.86012,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1223,-0.51358,-0.00905,-0.00343,0.00564,0.00948,-0.00515,1.19706,-0.00872,-0.00015,0.00000,0.00000,-0.00872,-0.00015,0.01211,0.86015,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1243,-0.51358,-0.00905,-0.00341,0.00563,0.00967,-0.00525,1.19706,-0.00886,-0.00015,0.00000,0.00000,-0.00886,-0.00015,0.01210,0.86012,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1263,-0.51358,-0.00905,-0.00339,0.00562,0.00986,-0.00534,1.19706,-0.00900,-0.00015,0.00000,0.00000,-0.00900,-0.00015,0.01209,0.86013,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1283,-0.51358,-0.00905,-0.00337,0.00561,0.01005,-0.00544,1.19706,-0.00914,-0.00016,0.00000,0.00000,-0.00914,-0.00016,0.01202,0.86012,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1303,-0.51358,-0.00905,-0.00335,0.00560,0.01024,-0.00554,1.19706,-0.00929,-0.00016,0.00000,0.00000,-0.00929,-0.00016,0.01202,0.86015,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1323,-0.51358,-0.00905,-0.00333,0.00558,0.01043,-0.00564,1.19706,-0.00943,-0.00016,0.00000,0.00000,-0.00943,-0.00016,0.01208,0.86014,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1343,-0.51358,-0.00905,-0.00331,0.00557,0.01062,-0.00573,1.19706,-0.00957,-0.00016,0.00000,0.00000,-0.00957,-0.00016,0.01195,0.86014,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1363,-0.51358,-0.00905,-0.00329,0.00556,0.01081,-0.00583,1.19706,-0.00971,-0.00017,0.00000,0.00000,-0.00971,-0.00017,0.01195,0.86015,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1383,-0.51358,-0.00905,-0.00327,0.00555,0.01100,-0.00593,1.19706,-0.00986,-0.00017,0.00000,0.00000,-0.00986,-0.00017,0.01195,0.86014,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1403,-0.51358,-0.00905,-0.00325,0.00554,0.01118,-0.00602,1.19706,-0.01000,-0.00017,0.00000,0.00000,-0.01000,-0.00017,0.01189,0.86011,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1423,-0.51358,-0.00905,-0.00322,0.00553,0.01137,-0.00612,1.19706,-0.01015,-0.00017,0.00000,0.00000,-0.01015,-0.00017,0.01190,0.86014,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1443,-0.51358,-0.00905,-0.00320,0.00551,0.01156,-0.00622,1.19706,-0.01029,-0.00018,0.00000,0.00000,-0.01029,-0.00018,0.01190,0.86015,0,-0.00383,0.00586,-0.09802,0.39580,-0.00563,-0.00002,-0.00020,1
0.1463,-0.51467,-0.00809,-0.00270,0.00505,0.01532,-0.00964,1.19937,-0.01043,-0.00018,0.00000,0.00000,-0.01043,-0.00018,0.01183,0.86016,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1483,-0.51467,-0.00809,-0.00266,0.00503,0.01549,-0.00973,1.19937,-0.01057,-0.00018,0.00000,0.00000,-0.01057,-0.00018,0.01183,0.86016,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1503,-0.51467,-0.00809,-0.00263,0.00501,0.01567,-0.00982,1.19937,-0.01072,-0.00018,0.00000,0.00000,-0.01072,-0.00018,0.01182,0.86014,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1523,-0.51467,-0.00809,-0.00260,0.00499,0.01585,-0.00990,1.19937,-0.01086,-0.00018,0.00000,0.00000,-0.01086,-0.00018,0.01182,0.86014,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1544,-0.51467,-0.00809,-0.00257,0.00497,0.01602,-0.00999,1.19937,-0.01100,-0.00019,0.00000,0.00000,-0.01100,-0.00019,0.01178,0.86013,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1564,-0.51467,-0.00809,-0.00254,0.00495,0.01620,-0.01007,1.19937,-0.01115,-0.00019,0.00000,0.00000,-0.01115,-0.00019,0.01176,0.86015,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1584,-0.51467,-0.00809,-0.00251,0.00493,0.01637,-0.01016,1.19937,-0.01129,-0.00019,0.00000,0.00000,-0.01129,-0.00019,0.01172,0.86014,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1604,-0.51467,-0.00809,-0.00247,0.00491,0.01655,-0.01025,1.19937,-0.01143,-0.00019,0.00000,0.00000,-0.01143,-0.00019,0.01170,0.86010,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1624,-0.51467,-0.00809,-0.00244,0.00489,0.01672,-0.01033,1.19937,-0.01157,-0.00020,0.00000,0.00000,-0.01157,-0.00020,0.01174,0.86011,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1644,-0.51467,-0.00809,-0.00241,0.00487,0.01689,-0.01042,1.19937,-0.01172,-0.00020,0.00000,0.00000,-0.01172,-0.00020,0.01168,0.86016,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1664,-0.51467,-0.00809,-0.00237,0.00485,0.01706,-0.01050,1.19937,-0.01186,-0.00020,0.00000,0.00000,-0.01186,-0.00020,0.01165,0.86013,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1684,-0.51467,-0.00809,-0.00234,0.00483,0.01723,-0.01058,1.19937,-0.01200,-0.00020,0.00000,0.00000,-0.01200,-0.00020,0.01161,0.86012,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1704,-0.51467,-0.00809,-0.00230,0.00481,0.01741,-0.01067,1.19937,-0.01214,-0.00021,0.00000,0.00000,-0.01214,-0.00021,0.01161,0.86012,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1724,-0.51467,-0.00809,-0.00227,0.00479,0.01757,-0.01075,1.19937,-0.01229,-0.00021,0.00000,0.00000,-0.01229,-0.00021,0.01163,0.86013,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1744,-0.51467,-0.00809,-0.00223,0.00477,0.01774,-0.01083,1.19937,-0.01243,-0.00021,0.00000,0.00000,-0.01243,-0.00021,0.01158,0.86015,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1764,-0.51467,-0.00809,-0.00220,0.00474,0.01791,-0.01092,1.19937,-0.01257,-0.00021,0.00000,0.00000,-0.01257,-0.00021,0.01158,0.86013,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1784,-0.51467,-0.00809,-0.00216,0.00472,0.01808,-0.01100,1.19937,-0.01271,-0.00022,0.00000,0.00000,-0.01271,-0.00022,0.01155,0.86012,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1804,-0.51467,-0.00809,-0.00212,0.00470,0.01825,-0.01108,1.19937,-0.01286,-0.00022,0.00000,0.00000,-0.01286,-0.00022,0.01150,0.86012,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1824,-0.51467,-0.00809,-0.00209,0.00468,0.01842,-0.01116,1.19937,-0.01300,-0.00022,0.00000,0.00000,-0.01300,-0.00022,0.01150,0.86012,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1844,-0.51467,-0.00809,-0.00205,0.00466,0.01858,-0.01124,1.19937,-0.01314,-0.00022,0.00000,0.00000,-0.01314,-0.00022,0.01145,0.86014,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1864,-0.51467,-0.00809,-0.00201,0.00463,0.01875,-0.01132,1.19937,-0.01329,-0.00023,0.00000,0.00000,-0.01329,-0.00023,0.01141,0.86009,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1884,-0.51467,-0.00809,-0.00198,0.00461,0.01891,-0.01140,1.19937,-0.01343,-0.00023,0.00000,0.00000,-0.01343,-0.00023,0.01140,0.86012,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1904,-0.51467,-0.00809,-0.00194,0.00459,0.01908,-0.01148,1.19937,-0.01357,-0.00023,0.00000,0.00000,-0.01357,-0.00023,0.01134,0.86012,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1924,-0.51467,-0.00809,-0.00190,0.00456,0.01924,-0.01156,1.19937,-0.01372,-0.00023,0.00000,0.00000,-0.01372,-0.00023,0.01136,0.86014,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1944,-0.51467,-0.00809,-0.00186,0.00454,0.01940,-0.01164,1.19937,-0.01386,-0.00024,0.00000,0.00000,-0.01386,-0.00024,0.01137,0.86012,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1965,-0.51467,-0.00809,-0.00182,0.00452,0.01957,-0.01172,1.19937,-0.01400,-0.00024,0.00000,0.00000,-0.01400,-0.00024,0.01132,0.86011,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.1985,-0.51467,-0.00809,-0.00178,0.00449,0.01973,-0.01179,1.19937,-0.01415,-0.00024,0.00000,0.00000,-0.01415,-0.00024,0.01128,0.86013,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.2005,-0.51467,-0.00809,-0.00174,0.00447,0.01989,-0.01187,1.19937,-0.01429,-0.00024,0.00000,0.00000,-0.01429,-0.00024,0.01125,0.86010,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.2025,-0.51467,-0.00809,-0.00170,0.00445,0.02005,-0.01195,1.19937,-0.01443,-0.00025,0.00000,0.00000,-0.01443,-0.00025,0.01123,0.86012,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.2045,-0.51467,-0.00809,-0.00166,0.00442,0.02021,-0.01202,1.19937,-0.01458,-0.00025,0.00000,0.00000,-0.01458,-0.00025,0.01122,0.86010,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.2065,-0.51467,-0.00809,-0.00162,0.00440,0.02037,-0.01210,1.19937,-0.01472,-0.00025,0.00000,0.00000,-0.01472,-0.00025,0.01117,0.86010,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.2085,-0.51467,-0.00809,-0.00158,0.00437,0.02053,-0.01218,1.19937,-0.01486,-0.00025,0.00000,0.00000,-0.01486,-0.00025,0.01117,0.86013,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
0.2105,-0.51467,-0.00809,-0.00154,0.00435,0.02068,-0.01225,1.19937,-0.01500,-0.00026,0.00000,0.00000,-0.01500,-0.00026,0.01116,0.86013,0,-0.00316,0.00532,-0.15888,0.38676,0.05888,0.01235,-0.00032,1
