t,phase,th_x,th_y,thd_x,thd_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
0.1323,0,-0.00082,-0.00010,-0.01664,0.00175,0.01941,0.00000,0.09785,1.03183,0.00014,-0.00025
0.1343,0,-0.00085,-0.00010,-0.01688,0.00176,0.01969,0.00000,0.09790,1.03184,0.00014,-0.00025
0.1363,0,-0.00089,-0.00009,-0.01712,0.00176,0.01997,0.00000,0.09794,1.03184,0.00014,-0.00025
0.1383,0,-0.00092,-0.00009,-0.01736,0.00176,0.02024,0.00000,0.09801,1.03188,0.00014,-0.00025
0.1403,0,-0.00096,-0.00009,-0.01760,0.00176,0.02052,0.00000,0.09802,1.03182,0.00014,-0.00025
0.1423,0,-0.00099,-0.00008,-0.01783,0.00176,0.02079,0.00000,0.09801,1.03188,0.00014,-0.00025
0.1443,0,-0.00103,-0.00008,-0.01807,0.00176,0.02107,0.00000,0.09818,1.03186,0.00014,-0.00025
0.1463,0,-0.00107,-0.00008,-0.01830,0.00177,0.02134,0.00000,0.09818,1.03185,0.00014,-0.00025
0.1483,0,-0.00110,-0.00007,-0.01854,0.00177,0.02161,0.00000,0.09812,1.03186,0.00014,-0.00025
0.1503,0,-0.00114,-0.00007,-0.01877,0.00177,0.02188,0.00000,0.09823,1.03186,0.00014,-0.00025
0.1523,0,-0.00118,-0.00007,-0.01900,0.00177,0.02215,0.00000,0.09832,1.03185,-0.00047,-0.00029
0.1543,0,-0.00114,-0.00025,-0.01874,0.00053,0.02242,0.00000,0.09834,1.03187,-0.00047,-0.00029
0.1563,0,-0.00117,-0.00025,-0.01897,0.00053,0.02269,0.00000,0.09836,1.03186,-0.00047,-0.00029
0.1583,0,-0.00121,-0.00025,-0.01919,0.00054,0.02296,0.00000,0.09834,1.03185,-0.00047,-0.00029
0.1603,0,-0.00125,-0.00025,-0.01942,0.00054,0.02323,0.00000,0.09840,1.03189,-0.00047,-0.00029
0.1623,0,-0.00129,-0.00025,-0.01964,0.00054,0.02350,0.00000,0.09848,1.03189,-0.00047,-0.00029
0.1643,0,-0.00133,-0.00025,-0.01987,0.00055,0.02376,0.00000,0.09850,1.03189,-0.00047,-0.00029
0.1663,0,-0.00137,-0.00025,-0.02009,0.00055,0.02403,0.00000,0.09853,1.03185,-0.00047,-0.00029
0.1683,0,-0.00141,-0.00024,-0.02031,0.00056,0.02429,0.00000,0.09856,1.03188,-0.00047,-0.00029
0.1703,0,-0.00145,-0.00024,-0.02052,0.00056,0.02455,0.00000,0.09861,1.03188,-0.00047,-0.00029
0.1723,0,-0.00149,-0.00024,-0.02074,0.00057,0.02482,0.00000,0.09866,1.03186,-0.00047,-0.00029
0.1743,0,-0.00153,-0.00024,-0.02095,0.00057,0.02508,0.00000,0.09873,1.03190,-0.00047,-0.00029
0.1763,0,-0.00157,-0.00024,-0.02117,0.00058,0.02534,0.00000,0.09880,1.03188,-0.00047,-0.00029
0.1783,0,-0.00162,-0.00024,-0.02138,0.00058,0.02560,0.00000,0.09882,1.03189,-0.00047,-0.00029
0.1803,0,-0.00166,-0.00024,-0.02159,0.00058,0.02586,0.00000,0.09889,1.03187,-0.00047,-0.00029
0.1823,0,-0.00170,-0.00024,-0.02180,0.00059,0.02611,0.00000,0.09896,1.03188,-0.00047,-0.00029
0.1843,0,-0.00175,-0.00024,-0.02200,0.00059,0.02637,0.00000,0.09899,1.03187,-0.00047,-0.00029
0.1863,0,-0.00179,-0.00023,-0.02221,0.00060,0.02662,0.00000,0.09904,1.03187,-0.00047,-0.00029
0.1883,0,-0.00184,-0.00023,-0.02241,0.00060,0.02688,0.00000,0.09912,1.03184,-0.00047,-0.00029
0.1903,0,-0.00188,-0.00023,-0.02261,0.00061,0.02713,0.00000,0.09909,1.03186,-0.00047,-0.00029
0.1923,0,-0.00193,-0.00023,-0.02281,0.00061,0.02739,0.00000,0.09922,1.03187,-0.00047,-0.00029
0.1943,0,-0.00197,-0.00023,-0.02301,0.00061,0.02764,0.00000,0.09929,1.03189,-0.00047,-0.00029
0.1963,0,-0.00202,-0.00023,-0.02321,0.00062,0.02789,0.00000,0.09935,1.03188,-0.00047,-0.00029
0.1983,0,-0.00207,-0.00023,-0.02340,0.00062,0.02814,0.00000,0.09938,1.03191,-0.00047,-0.00029
0.2003,0,-0.00211,-0.00023,-0.02359,0.00063,0.02839,0.00000,0.09946,1.03191,-0.00047,-0.00029
0.2023,0,-0.00216,-0.00022,-0.02378,0.00063,0.02863,0.00000,0.09948,1.03190,-0.00047,-0.00029
0.2043,0,-0.00221,-0.00022,-0.02397,0.00063,0.02888,0.00000,0.09957,1.03190,-0.00047,-0.00029
0.2063,0,-0.00226,-0.00022,-0.02416,0.00064,0.02913,0.00000,0.09959,1.03189,-0.00047,-0.00029
0.2083,0,-0.00230,-0.00022,-0.02435,0.00064,0.02937,0.00000,0.09967,1.03190,-0.00047,-0.00029
0.2103,0,-0.00235,-0.00022,-0.02453,0.00065,0.02961,0.00000,0.09970,1.03188,-0.00047,-0.00029
0.2123,0,-0.00240,-0.00022,-0.02471,0.00065,0.02986,0.00000,0.09975,1.03189,-0.00047,-0.00029
0.2143,0,-0.00245,-0.00022,-0.02489,0.00065,0.03010,0.00000,0.09984,1.03189,-0.00047,-0.00029
0.2163,0,-0.00250,-0.00022,-0.02507,0.00066,0.03034,0.00000,0.09988,1.03186,-0.00047,-0.00029
0.2183,0,-0.00255,-0.00021,-0.02524,0.00066,0.03058,0.00000,0.09992,1.03190,-0.00047,-0.00029
0.2203,0,-0.00260,-0.00021,-0.02542,0.00067,0.03082,0.00000,0.10003,1.03188,-0.00047,-0.00029
0.2223,0,-0.00254,0.00022,-0.02507,0.00264,0.03105,0.00000,0.10009,1.03188,-0.00157,0.00025
0.2243,0,-0.00259,0.00022,-0.02524,0.00264,0.03129,0.00000,0.10014,1.03188,-0.00157,0.00025
0.2263,0,-0.00264,0.00023,-0.02541,0.00264,0.03152,0.00000,0.10025,1.03191,-0.00157,0.00025
0.2283,0,-0.00269,0.00023,-0.02558,0.00263,0.03176,0.00000,0.10025,1.03192,-0.00157,0.00025
0.2303,0,-0.00274,0.00024,-0.02574,0.00263,0.03199,0.00000,0.10034,1.03188,-0.00157,0.00025
0.2323,0,-0.00279,0.00024,-0.02591,0.00262,0.03222,0.00000,0.10040,1.03192,-0.00157,0.00025
0.2343,0,-0.00284,0.00025,-0.02607,0.00262,0.03245,0.00000,0.10053,1.03189,-0.00157,0.00025
0.2363,0,-0.00290,0.00025,-0.02623,0.00261,0.03268,0.00000,0.10048,1.03189,-0.00157,0.00025
0.2383,0,-0.00295,0.00026,-0.02639,0.00261,0.03291,0.00000,0.10061,1.03188,-0.00157,0.00025
0.2403,0,-0.00300,0.00026,-0.02654,0.00260,0.03313,0.00000,0.10066,1.03188,-0.00157,0.00025
0.2423,0,-0.00305,0.00027,-0.02670,0.00260,0.03336,0.00000,0.10075,1.03188,-0.00157,0.00025
0.2443,0,-0.00311,0.00027,-0.02685,0.00259,0.03358,0.00000,0.10074,1.03191,-0.00157,0.00025
0.2463,0,-0.00316,0.00028,-0.02700,0.00259,0.03380,0.00000,0.10081,1.03185,-0.00157,0.00025
0.2483,0,-0.00322,0.00028,-0.02715,0.00258,0.03403,0.00000,0.10095,1.03185,-0.00157,0.00025
0.2503,0,-0.00327,0.00029,-0.02729,0.00258,0.03425,0.00000,0.10100,1.03186,-0.00157,0.00025
0.2523,0,-0.00333,0.00030,-0.02744,0.00257,0.03446,0.00000,0.10105,1.03187,-0.00157,0.00025
0.2543,0,-0.00338,0.00030,-0.02758,0.00257,0.03468,0.00000,0.10111,1.03185,-0.00157,0.00025
0.2563,0,-0.00344,0.00031,-0.02772,0.00256,0.03490,0.00000,0.10119,1.03184,-0.00157,0.00025
0.2583,0,-0.00349,0.00031,-0.02785,0.00256,0.03511,0.00000,0.10133,1.03188,-0.00157,0.00025
0.2603,0,-0.00355,0.00032,-0.02799,0.00255,0.03533,0.00000,0.10142,1.03188,-0.00157,0.00025
0.2623,0,-0.00360,0.00032,-0.02812,0.00255,0.03554,0.00000,0.10142,1.03188,-0.00157,0.00025
0.2643,0,-0.00366,0.00033,-0.02825,0.00254,0.03575,0.00000,0.10149,1.03183,-0.00157,0.00025
0.2663,0,-0.00372,0.00033,-0.02838,0.00253,0.03596,0.00000,0.10154,1.03186,-0.00157,0.00025
0.2683,0,-0.00377,0.00034,-0.02850,0.00253,0.03617,0.00000,0.10162,1.03183,-0.00157,0.00025
0.2703,0,-0.00383,0.00034,-0.02863,0.00252,0.03638,0.00000,0.10174,1.03183,-0.00157,0.00025
0.2723,0,-0.00389,0.00035,-0.02875,0.00252,0.03658,0.00000,0.10182,1.03184,-0.00157,0.00025
0.2743,0,-0.00395,0.00035,-0.02887,0.00251,0.03679,0.00000,0.10185,1.03183,-0.00157,0.00025
0.2763,0,-0.00400,0.00036,-0.02898,0.00250,0.03699,0.00000,0.10189,1.03183,-0.00157,0.00025
0.2783,0,-0.00406,0.00036,-0.02910,0.00250,0.03719,0.00000,0.10200,1.03182,-0.00157,0.00025
0.2803,0,-0.00412,0.00037,-0.02921,0.00249,0.03740,0.00000,0.10207,1.03180,-0.00157,0.00025
0.2823,0,-0.00418,0.00037,-0.02932,0.00248,0.03760,0.00000,0.10214,1.03182,-0.00157,0.00025
0.2843,0,-0.00424,0.00038,-0.02943,0.00248,0.03779,0.00000,0.10226,1.03184,-0.00157,0.00025
0.2863,0,-0.00430,0.00038,-0.02953,0.00247,0.03799,0.00000,0.10232,1.03183,-0.00157,0.00025
0.2883,0,-0.00435,0.00039,-0.02964,0.00246,0.03819,0.00000,0.10240,1.03183,-0.00157,0.00025
0.2904,0,-0.00455,0.00003,-0.03027,0.00110,0.03838,0.00000,0.10241,1.03182,-0.00346,-0.00022
0.2924,0,-0.00461,0.00003,-0.03036,0.00110,0.03857,0.00000,0.10253,1.03183,-0.00346,-0.00022
0.2944,0,-0.00467,0.00003,-0.03045,0.00110,0.03876,0.00000,0.10257,1.03180,-0.00346,-0.00022
0.2964,0,-0.00473,0.00003,-0.03054,0.00110,0.03895,0.00000,0.10269,1.03183,-0.00346,-0.00022
0.2984,0,-0.00479,0.00003,-0.03063,0.00110,0.03914,0.00000,0.10273,1.03181,-0.00346,-0.00022
0.3004,0,-0.00486,0.00004,-0.03072,0.00110,0.03933,0.00000,0.10285,1.03182,-0.00346,-0.00022
0.3024,0,-0.00492,0.00004,-0.03080,0.00110,0.03951,0.00000,0.10294,1.03181,-0.00346,-0.00022
0.3044,0,-0.00498,0.00004,-0.03088,0.00110,0.03970,0.00000,0.10304,1.03178,-0.00346,-0.00022
0.3064,0,-0.00504,0.00004,-0.03096,0.00110,0.03988,0.00000,0.10310,1.03183,-0.00346,-0.00022
0.3084,0,-0.00510,0.00005,-0.03104,0.00110,0.04006,0.00000,0.10310,1.03181,-0.00346,-0.00022
0.3104,0,-0.00517,0.00005,-0.03111,0.00109,0.04024,0.00000,0.10327,1.03181,-0.00346,-0.00022
0.3124,0,-0.00523,0.00005,-0.03118,0.00109,0.04042,0.00000,0.10332,1.03182,-0.00346,-0.00022
0.3144,0,-0.00529,0.00005,-0.03125,0.00109,0.04060,0.00000,0.10341,1.03183,-0.00346,-0.00022
0.3164,0,-0.00535,0.00005,-0.03132,0.00109,0.04077,0.00000,0.10344,1.03180,-0.00346,-0.00022
0.3184,0,-0.00542,0.00006,-0.03138,0.00109,0.04094,0.00000,0.10357,1.03179,-0.00346,-0.00022
0.3204,0,-0.00548,0.00006,-0.03144,0.00109,0.04112,0.00000,0.10363,1.03180,-0.00346,-0.00022
0.3224,0,-0.00554,0.00006,-0.03150,0.00109,0.04129,0.00000,0.10376,1.03180,-0.00346,-0.00022
0.3244,0,-0.00560,0.00006,-0.03156,0.00109,0.04146,0.00000,0.10378,1.03183,-0.00346,-0.00022
0.3264,0,-0.00567,0.00007,-0.03161,0.00109,0.04163,0.00000,0.10388,1.03179,-0.00346,-0.00022
0.3284,0,-0.00573,0.00007,-0.03166,0.00108,0.04179,0.00000,0.10400,1.03178,-0.00346,-0.00022
0.3304,0,-0.00579,0.00007,-0.03171,0.00108,0.04196,0.00000,0.10406,1.03180,-0.00346,-0.00022
0.3324,0,-0.00586,0.00007,-0.03176,0.00108,0.04212,0.00000,0.10416,1.03181,-0.00346,-0.00022
0.3344,0,-0.00592,0.00007,-0.03180,0.00108,0.04228,0.00000,0.10423,1.03179,-0.00346,-0.00022
0.3364,0,-0.00598,0.00008,-0.03184,0.00108,0.04244,0.00000,0.10433,1.03181,-0.00346,-0.00022
0.3384,0,-0.00605,0.00008,-0.03188,0.00108,0.04260,0.00000,0.10433,1.03182,-0.00346,-0.00022
0.3404,0,-0.00611,0.00008,-0.03191,0.00108,0.04276,0.00000,0.10445,1.03180,-0.00346,-0.00022
0.3424,0,-0.00618,0.00008,-0.03195,0.00108,0.04291,0.00000,0.10450,1.03177,-0.00346,-0.00022
0.3444,0,-0.00624,0.00008,-0.03198,0.00107,0.04307,0.00000,0.10462,1.03178,-0.00346,-0.00022
0.3464,0,-0.00630,0.00009,-0.03200,0.00107,0.04322,0.00000,0.10470,1.03180,-0.00346,-0.00022
0.3484,0,-0.00637,0.00009,-0.03203,0.00107,0.04337,0.00000,0.10478,1.03178,-0.00346,-0.00022
0.3504,0,-0.00643,0.00009,-0.03205,0.00107,0.04352,0.00000,0.10490,1.03181,-0.00346,-0.00022
0.3524,0,-0.00650,0.00009,-0.03207,0.00107,0.04367,0.00000,0.10501,1.03182,-0.00346,-0.00022
0.3544,0,-0.00662,-0.00025,-0.03231,-0.00010,0.04382,0.00000,0.10508,1.03180,-0.00539,-0.00052
0.3564,0,-0.00668,-0.00025,-0.03233,-0.00010,0.04396,0.00000,0.10518,1.03179,-0.00539,-0.00052
0.3584,0,-0.00675,-0.00025,-0.03234,-0.00009,0.04410,0.00000,0.10528,1.03180,-0.00539,-0.00052
0.3604,0,-0.00681,-0.00025,-0.03235,-0.00009,0.04424,0.00000,0.10538,1.03181,-0.00539,-0.00052
0.3624,0,-0.00688,-0.00025,-0.03235,-0.00009,0.04439,0.00000,0.10538,1.03181,-0.00539,-0.00052
0.3644,0,-0.00694,-0.00025,-0.03236,-0.00008,0.04452,0.00000,0.10552,1.03179,-0.00539,-0.00052
0.3665,0,-0.00701,-0.00025,-0.03236,-0.00008,0.04466,0.00000,0.10560,1.03182,-0.00539,-0.00052
0.3685,0,-0.00707,-0.00025,-0.03236,-0.00007,0.04480,0.00000,0.10564,1.03182,-0.00539,-0.00052
0.3705,0,-0.00714,-0.00025,-0.03235,-0.00007,0.04493,0.00000,0.10581,1.03180,-0.00539,-0.00052
0.3725,0,-0.00720,-0.00025,-0.03234,-0.00006,0.04506,0.00000,0.10581,1.03181,-0.00539,-0.00052
0.3745,0,-0.00727,-0.00025,-0.03233,-0.00006,0.04519,0.00000,0.10593,1.03179,-0.00539,-0.00052
0.3765,0,-0.00733,-0.00025,-0.03232,-0.00005,0.04532,0.00000,0.10603,1.03182,-0.00539,-0.00052
0.3785,0,-0.00739,-0.00025,-0.03231,-0.00005,0.04545,0.00000,0.10606,1.03182,-0.00539,-0.00052
0.3805,0,-0.00746,-0.00025,-0.03229,-0.00004,0.04557,0.00000,0.10621,1.03182,-0.00539,-0.00052
0.3825,0,-0.00752,-0.00025,-0.03227,-0.00004,0.04570,0.00000,0.10625,1.03184,-0.00539,-0.00052
0.3845,0,-0.00759,-0.00025,-0.03224,-0.00004,0.04582,0.00000,0.10636,1.03179,-0.00539,-0.00052
0.3866,0,-0.00765,-0.00025,-0.03222,-0.00003,0.04594,0.00000,0.10648,1.03182,-0.00539,-0.00052
0.3886,0,-0.00772,-0.00025,-0.03219,-0.00003,0.04606,0.00000,0.10659,1.03182,-0.00539,-0.00052
0.3906,0,-0.00778,-0.00025,-0.03215,-0.00002,0.04618,0.00000,0.10662,1.03184,-0.00539,-0.00052
0.3926,0,-0.00785,-0.00025,-0.03212,-0.00002,0.04629,0.00000,0.10678,1.03183,-0.00539,-0.00052
0.3946,0,-0.00791,-0.00025,-0.03208,-0.00001,0.04640,0.00000,0.10681,1.03184,-0.00539,-0.00052
0.3966,0,-0.00797,-0.00025,-0.03204,-0.00001,0.04652,0.00000,0.10699,1.03183,-0.00539,-0.00052
0.3986,0,-0.00804,-0.00025,-0.03200,-0.00000,0.04663,0.00000,0.10701,1.03183,-0.00539,-0.00052
0.4006,0,-0.00810,-0.00025,-0.03196,0.00000,0.04673,0.00000,0.10712,1.03186,-0.00539,-0.00052
0.4026,0,-0.00817,-0.00025,-0.03191,0.00001,0.04684,0.00000,0.10721,1.03183,-0.00539,-0.00052
0.4047,0,-0.00823,-0.00025,-0.03186,0.00001,0.04695,0.00000,0.10732,1.03184,-0.00539,-0.00052
0.4067,0,-0.00829,-0.00025,-0.03180,0.00002,0.04705,0.00000,0.10731,1.03183,-0.00539,-0.00052
0.4087,0,-0.00836,-0.00025,-0.03175,0.00002,0.04715,0.00000,0.10751,1.03185,-0.00539,-0.00052
0.4107,0,-0.00842,-0.00025,-0.03169,0.00002,0.04725,0.00000,0.10763,1.03185,-0.00539,-0.00052
0.4127,0,-0.00848,-0.00025,-0.03163,0.00003,0.04735,0.00000,0.10773,1.03186,-0.00539,-0.00052
0.4147,0,-0.00855,-0.00025,-0.03156,0.00003,0.04745,0.00000,0.10779,1.03185,-0.00539,-0.00052
0.4167,0,-0.00861,-0.00025,-0.03149,0.00004,0.04754,0.00000,0.10783,1.03187,-0.00539,-0.00052
0.4187,0,-0.00867,-0.00025,-0.03142,0.00004,0.04764,0.00000,0.10796,1.03187,-0.00539,-0.00052
0.4208,0,-0.00874,-0.00025,-0.03135,0.00005,0.04773,0.00000,0.10806,1.03185,-0.00539,-0.00052
0.4228,0,-0.00880,-0.00025,-0.03128,0.00005,0.04782,0.00000,0.10819,1.03185,-0.00539,-0.00052
0.4248,0,-0.00888,-0.00053,-0.03128,-0.00084,0.04790,0.00000,0.10824,1.03188,-0.00748,-0.00073
0.4268,0,-0.00894,-0.00053,-0.03120,-0.00083,0.04799,0.00000,0.10839,1.03184,-0.00748,-0.00073
0.4288,0,-0.00900,-0.00053,-0.03111,-0.00082,0.04807,0.00000,0.10840,1.03187,-0.00748,-0.00073
0.4308,0,-0.00906,-0.00053,-0.03103,-0.00081,0.04815,0.00000,0.10855,1.03186,-0.00748,-0.00073
0.4328,0,-0.00912,-0.00053,-0.03094,-0.00080,0.04824,0.00000,0.10865,1.03191,-0.00748,-0.00073
0.4348,0,-0.00919,-0.00053,-0.03084,-0.00079,0.04831,0.00000,0.10872,1.03187,-0.00748,-0.00073
0.4368,0,-0.00925,-0.00054,-0.03075,-0.00078,0.04839,0.00000,0.10885,1.03186,-0.00748,-0.00073
0.4388,0,-0.00931,-0.00054,-0.03065,-0.00077,0.04847,0.00000,0.10897,1.03187,-0.00748,-0.00073
0.4408,0,-0.00937,-0.00054,-0.03055,-0.00076,0.04854,0.00000,0.10901,1.03189,-0.00748,-0.00073
0.4428,0,-0.00943,-0.00054,-0.03045,-0.00075,0.04861,0.00000,0.10910,1.03190,-0.00748,-0.00073
0.4448,0,-0.00949,-0.00054,-0.03034,-0.00074,0.04868,0.00000,0.10924,1.03190,-0.00748,-0.00073
0.4468,0,-0.00955,-0.00054,-0.03023,-0.00073,0.04875,0.00000,0.10932,1.03191,-0.00748,-0.00073
0.4488,0,-0.00961,-0.00054,-0.03012,-0.00072,0.04882,0.00000,0.10947,1.03191,-0.00748,-0.00073
0.4508,0,-0.00967,-0.00055,-0.03000,-0.00071,0.04888,0.00000,0.10955,1.03193,-0.00748,-0.00073
