t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.0241,-0.53439,-0.10400,-0.00585,-0.00763,0.00969,0.01050,2.29787,-0.00173,-0.00034,-0.00556,-0.00723,-0.00953,-0.01011,0.07268,0.89151,0,-0.00595,-0.00773
0.0261,-0.53439,-0.10400,-0.00583,-0.00761,0.01052,0.01150,2.29787,-0.00187,-0.00036,-0.00554,-0.00721,-0.01016,-0.01088,0.07265,0.89150,0,-0.00595,-0.00773
0.0281,-0.53439,-0.10400,-0.00581,-0.00758,0.01122,0.01237,2.29787,-0.00201,-0.00039,-0.00552,-0.00719,-0.01065,-0.01152,0.07260,0.89147,0,-0.00595,-0.00773
0.0301,-0.53439,-0.10400,-0.00579,-0.00756,0.01180,0.01312,2.29787,-0.00216,-0.00042,-0.00550,-0.00717,-0.01102,-0.01203,0.07262,0.89145,0,-0.00595,-0.00773
0.0321,-0.53439,-0.10400,-0.00576,-0.00753,0.01225,0.01375,2.29787,-0.00230,-0.00045,-0.00548,-0.00714,-0.01126,-0.01242,0.07259,0.89141,0,-0.00595,-0.00773
0.0341,-0.53439,-0.10400,-0.00574,-0.00750,0.01259,0.01426,2.29787,-0.00244,-0.00048,-0.00546,-0.00712,-0.01137,-0.01267,0.07260,0.89143,0,-0.00595,-0.00773
0.0361,-0.53439,-0.10400,-0.00571,-0.00747,0.01280,0.01464,2.29787,-0.00259,-0.00050,-0.00543,-0.00709,-0.01135,-0.01280,0.07259,0.89141,0,-0.00595,-0.00773
0.0381,-0.53439,-0.10400,-0.00569,-0.00744,0.01289,0.01490,2.29787,-0.00273,-0.00053,-0.00541,-0.00706,-0.01121,-0.01280,0.07251,0.89138,0,-0.00595,-0.00773
0.0401,-0.53439,-0.10400,-0.00566,-0.00741,0.01286,0.01504,2.29787,-0.00288,-0.00056,-0.00539,-0.00703,-0.01094,-0.01267,0.07253,0.89138,0,-0.00595,-0.00773
0.0421,-0.53439,-0.10400,-0.00564,-0.00738,0.01271,0.01505,2.29787,-0.00302,-0.00059,-0.00536,-0.00700,-0.01054,-0.01242,0.07251,0.89136,0,-0.00595,-0.00773
0.0441,-0.53439,-0.10400,-0.00561,-0.00735,0.01243,0.01495,2.29787,-0.00316,-0.00062,-0.00534,-0.00698,-0.01001,-0.01203,0.07252,0.89133,0,-0.00595,-0.00773
0.0461,-0.53439,-0.10400,-0.00559,-0.00732,0.01203,0.01472,2.29787,-0.00331,-0.00064,-0.00532,-0.00695,-0.00935,-0.01152,0.07246,0.89132,0,-0.00595,-0.00773
0.0481,-0.53439,-0.10400,-0.00556,-0.00729,0.01151,0.01437,2.29787,-0.00345,-0.00067,-0.00530,-0.00692,-0.00875,-0.01088,0.07252,0.89128,0,-0.00595,-0.00773
0.0502,-0.53439,-0.10400,-0.00554,-0.00727,0.01104,0.01389,2.29787,-0.00359,-0.00070,-0.00528,-0.00690,-0.00828,-0.01011,0.07249,0.89126,0,-0.00595,-0.00773
0.0522,-0.53439,-0.10400,-0.00552,-0.00724,0.01069,0.01330,2.29787,-0.00374,-0.00073,-0.00526,-0.00687,-0.00793,-0.00922,0.07253,0.89127,0,-0.00595,-0.00773
0.0542,-0.53439,-0.10400,-0.00550,-0.00721,0.01046,0.01258,2.29787,-0.00388,-0.00076,-0.00525,-0.00685,-0.00771,-0.00819,0.07252,0.89125,0,-0.00595,-0.00773
0.0562,-0.53439,-0.10400,-0.00548,-0.00719,0.01036,0.01174,2.29787,-0.00402,-0.00078,-0.00523,-0.00682,-0.00762,-0.00730,0.07250,0.89122,0,-0.00595,-0.00773
0.0582,-0.53439,-0.10400,-0.00546,-0.00717,0.01037,0.01102,2.29787,-0.00417,-0.00081,-0.00521,-0.00680,-0.00766,-0.00653,0.07248,0.89124,0,-0.00595,-0.00773
0.0602,-0.53439,-0.10400,-0.00544,-0.00714,0.01051,0.01042,2.29787,-0.00431,-0.00084,-0.00519,-0.00678,-0.00782,-0.00589,0.07252,0.89120,0,-0.00595,-0.00773
0.0622,-0.53439,-0.10400,-0.00542,-0.00712,0.01077,0.00994,2.29787,-0.00446,-0.00087,-0.00518,-0.00676,-0.00812,-0.00538,0.07251,0.89116,0,-0.00595,-0.00773
0.0642,-0.53439,-0.10400,-0.00539,-0.00711,0.01115,0.00959,2.29787,-0.00460,-0.00090,-0.00516,-0.00675,-0.00854,-0.00499,0.07247,0.89120,0,-0.00595,-0.00773
0.0662,-0.53439,-0.10400,-0.00537,-0.00709,0.01165,0.00935,2.29787,-0.00474,-0.00092,-0.00514,-0.00673,-0.00909,-0.00474,0.07242,0.89118,0,-0.00595,-0.00773
0.0682,-0.53439,-0.10400,-0.00535,-0.00707,0.01228,0.00924,2.29787,-0.00489,-0.00095,-0.00512,-0.00671,-0.00977,-0.00461,0.07241,0.89115,0,-0.00595,-0.00773
0.0702,-0.53439,-0.10400,-0.00532,-0.00705,0.01302,0.00925,2.29787,-0.00503,-0.00098,-0.00510,-0.00669,-0.01032,-0.00461,0.07238,0.89116,0,-0.00595,-0.00773
0.0722,-0.53439,-0.10400,-0.00529,-0.00703,0.01364,0.00938,2.29787,-0.00517,-0.00101,-0.00508,-0.00668,-0.01074,-0.00474,0.07232,0.89115,0,-0.00595,-0.00773
0.0742,-0.53439,-0.10400,-0.00527,-0.00701,0.01414,0.00964,2.29787,-0.00532,-0.00103,-0.00505,-0.00666,-0.01103,-0.00499,0.07231,0.89110,0,-0.00595,-0.00773
0.0762,-0.53439,-0.10400,-0.00524,-0.00699,0.01452,0.01001,2.29787,-0.00546,-0.00106,-0.00503,-0.00664,-0.01120,-0.00538,0.07223,0.89110,0,-0.00595,-0.00773
0.0782,-0.53439,-0.10400,-0.00521,-0.00697,0.01478,0.01051,2.29787,-0.00560,-0.00109,-0.00500,-0.00662,-0.01124,-0.00589,0.07220,0.89108,0,-0.00595,-0.00773
0.0802,-0.53439,-0.10400,-0.00518,-0.00695,0.01491,0.01112,2.29787,-0.00575,-0.00112,-0.00498,-0.00660,-0.01115,-0.00653,0.07220,0.89111,0,-0.00595,-0.00773
0.0823,-0.53439,-0.10400,-0.00515,-0.00693,0.01492,0.01186,2.29787,-0.00589,-0.00115,-0.00496,-0.00658,-0.01093,-0.00730,0.07216,0.89106,0,-0.00595,-0.00773
0.0843,-0.53439,-0.10400,-0.00512,-0.00690,0.01481,0.01272,2.29787,-0.00603,-0.00117,-0.00493,-0.00656,-0.01084,-0.00794,0.07211,0.89109,0,-0.00595,-0.00773
0.0863,-0.53439,-0.10400,-0.00509,-0.00688,0.01482,0.01346,2.29787,-0.00618,-0.00120,-0.00491,-0.00654,-0.01088,-0.00845,0.07209,0.89106,0,-0.00595,-0.00773
0.0883,-0.53439,-0.10400,-0.00506,-0.00685,0.01495,0.01408,2.29787,-0.00632,-0.00123,-0.00488,-0.00651,-0.01104,-0.00883,0.07208,0.89101,0,-0.00595,-0.00773
0.0903,-0.53439,-0.10400,-0.00503,-0.00682,0.01520,0.01457,2.29787,-0.00647,-0.00126,-0.00486,-0.00648,-0.01132,-0.00909,0.07210,0.89104,0,-0.00595,-0.00773
0.0923,-0.53439,-0.10400,-0.00500,-0.00679,0.01556,0.01494,2.29787,-0.00661,-0.00129,-0.00483,-0.00646,-0.01147,-0.00922,0.07209,0.89096,0,-0.00595,-0.00773
0.0943,-0.53439,-0.10400,-0.00497,-0.00676,0.01580,0.01519,2.29787,-0.00675,-0.00131,-0.00481,-0.00643,-0.01156,-0.00922,0.07204,0.89098,0,-0.00595,-0.00773
0.0963,-0.53439,-0.10400,-0.00494,-0.00673,0.01597,0.01531,2.29787,-0.00690,-0.00134,-0.00478,-0.00640,-0.01168,-0.00909,0.07203,0.89095,0,-0.00595,-0.00773
0.0983,-0.53439,-0.10400,-0.00490,-0.00670,0.01617,0.01532,2.29787,-0.00704,-0.00137,-0.00475,-0.00637,-0.01179,-0.00883,0.07207,0.89094,0,-0.00595,-0.00773
0.1003,-0.53439,-0.10400,-0.00487,-0.00667,0.01638,0.01520,2.29787,-0.00718,-0.00140,-0.00473,-0.00634,-0.01191,-0.00845,0.07201,0.89093,0,-0.00595,-0.00773
0.1023,-0.53568,-0.10446,-0.00377,-0.00688,0.02668,0.01268,2.29825,-0.00733,-0.00143,-0.00408,-0.00669,-0.01190,-0.00811,0.07205,0.89097,0,-0.00475,-0.00726
0.1043,-0.53568,-0.10446,-0.00372,-0.00686,0.02674,0.01249,2.29825,-0.00747,-0.00145,-0.00403,-0.00667,-0.01176,-0.00791,0.07201,0.89094,0,-0.00475,-0.00726
0.1063,-0.53568,-0.10446,-0.00366,-0.00683,0.02667,0.01242,2.29825,-0.00761,-0.00148,-0.00398,-0.00664,-0.01160,-0.00783,0.07201,0.89091,0,-0.00475,-0.00726
0.1083,-0.53568,-0.10446,-0.00361,-0.00681,0.02658,0.01248,2.29825,-0.00776,-0.00151,-0.00394,-0.00662,-0.01156,-0.00788,0.07197,0.89089,0,-0.00475,-0.00726
0.1103,-0.53568,-0.10446,-0.00356,-0.00678,0.02661,0.01265,2.29825,-0.00790,-0.00154,-0.00389,-0.00660,-0.01165,-0.00806,0.07196,0.89092,0,-0.00475,-0.00726
0.1123,-0.53568,-0.10446,-0.00350,-0.00676,0.02676,0.01295,2.29825,-0.00805,-0.00157,-0.00385,-0.00657,-0.01187,-0.00814,0.07195,0.89088,0,-0.00475,-0.00726
0.1143,-0.53568,-0.10446,-0.00345,-0.00673,0.02704,0.01315,2.29825,-0.00819,-0.00159,-0.00380,-0.00655,-0.01199,-0.00814,0.07196,0.89087,0,-0.00475,-0.00726
0.1163,-0.53568,-0.10446,-0.00340,-0.00671,0.02721,0.01328,2.29825,-0.00833,-0.00162,-0.00375,-0.00653,-0.01209,-0.00815,0.07190,0.89086,0,-0.00475,-0.00726
0.1183,-0.53568,-0.10446,-0.00334,-0.00668,0.02737,0.01340,2.29825,-0.00848,-0.00165,-0.00371,-0.00650,-0.01218,-0.00815,0.07189,0.89081,0,-0.00475,-0.00726
0.1203,-0.53568,-0.10446,-0.00329,-0.00665,0.02752,0.01353,2.29825,-0.00862,-0.00168,-0.00366,-0.00648,-0.01228,-0.00815,0.07184,0.89079,0,-0.00475,-0.00726
0.1223,-0.53568,-0.10446,-0.00323,-0.00662,0.02767,0.01366,2.29825,-0.00876,-0.00171,-0.00361,-0.00645,-0.01238,-0.00816,0.07183,0.89078,0,-0.00475,-0.00726
0.1243,-0.53568,-0.10446,-0.00318,-0.00660,0.02782,0.01379,2.29825,-0.00891,-0.00173,-0.00357,-0.00643,-0.01247,-0.00816,0.07178,0.89076,0,-0.00475,-0.00726
0.1263,-0.53568,-0.10446,-0.00312,-0.00657,0.02797,0.01391,2.29825,-0.00905,-0.00176,-0.00352,-0.00640,-0.01257,-0.00816,0.07173,0.89073,0,-0.00475,-0.00726
0.1283,-0.53568,-0.10446,-0.00306,-0.00654,0.02812,0.01404,2.29825,-0.00919,-0.00179,-0.00347,-0.00638,-0.01266,-0.00817,0.07169,0.89069,0,-0.00475,-0.00726
0.1303,-0.53568,-0.10446,-0.00301,-0.00651,0.02827,0.01416,2.29825,-0.00934,-0.00182,-0.00342,-0.00635,-0.01276,-0.00817,0.07167,0.89069,0,-0.00475,-0.00726
0.1323,-0.53568,-0.10446,-0.00295,-0.00649,0.02841,0.01428,2.29825,-0.00948,-0.00184,-0.00337,-0.00633,-0.01285,-0.00817,0.07163,0.89068,0,-0.00475,-0.00726
0.1343,-0.53568,-0.10446,-0.00289,-0.00646,0.02856,0.01441,2.29825,-0.00962,-0.00187,-0.00333,-0.00630,-0.01295,-0.00817,0.07160,0.89063,0,-0.00475,-0.00726
0.1364,-0.53568,-0.10446,-0.00284,-0.00643,0.02870,0.01453,2.29825,-0.00977,-0.00190,-0.00328,-0.00627,-0.01304,-0.00817,0.07163,0.89063,0,-0.00475,-0.00726
0.1384,-0.53568,-0.10446,-0.00278,-0.00640,0.02884,0.01465,2.29825,-0.00991,-0.00193,-0.00323,-0.00625,-0.01314,-0.00818,0.07163,0.89061,0,-0.00475,-0.00726
0.1404,-0.53568,-0.10446,-0.00272,-0.00637,0.02898,0.01477,2.29825,-0.01005,-0.00196,-0.00318,-0.00622,-0.01323,-0.00818,0.07157,0.89060,0,-0.00475,-0.00726
0.1424,-0.53568,-0.10446,-0.00266,-0.00634,0.02912,0.01489,2.29825,-0.01020,-0.00198,-0.00313,-0.00619,-0.01333,-0.00818,0.07157,0.89059,0,-0.00475,-0.00726
0.1444,-0.53568,-0.10446,-0.00260,-0.00631,0.02926,0.01501,2.29825,-0.01034,-0.00201,-0.00308,-0.00617,-0.01342,-0.00818,0.07156,0.89057,0,-0.00475,-0.00726
0.1464,-0.53568,-0.10446,-0.00255,-0.00628,0.02940,0.01512,2.29825,-0.01048,-0.00204,-0.00303,-0.00614,-0.01352,-0.00818,0.07154,0.89057,0,-0.00475,-0.00726
0.1484,-0.53568,-0.10446,-0.00249,-0.00625,0.02954,0.01524,2.29825,-0.01063,-0.00207,-0.00298,-0.00611,-0.01361,-0.00818,0.07155,0.89053,0,-0.00475,-0.00726
0.1504,-0.53568,-0.10446,-0.00243,-0.00622,0.02967,0.01536,2.29825,-0.01077,-0.00210,-0.00293,-0.00608,-0.01370,-0.00818,0.07153,0.89051,0,-0.00475,-0.00726
0.1524,-0.53568,-0.10446,-0.00237,-0.00619,0.02980,0.01547,2.29825,-0.01091,-0.00212,-0.00288,-0.00606,-0.01380,-0.00818,0.07139,0.89048,0,-0.00475,-0.00726
0.1544,-0.53568,-0.10446,-0.00231,-0.00616,0.02994,0.01559,2.29825,-0.01106,-0.00215,-0.00283,-0.00603,-0.01389,-0.00818,0.07142,0.89050,0,-0.00475,-0.00726
0.1564,-0.53568,-0.10446,-0.00225,-0.00613,0.03007,0.01570,2.29825,-0.01120,-0.00218,-0.00278,-0.00600,-0.01399,-0.00818,0.07138,0.89045,0,-0.00475,-0.00726
0.1584,-0.53568,-0.10446,-0.00219,-0.00609,0.03020,0.01582,2.29825,-0.01135,-0.00221,-0.00273,-0.00597,-0.01408,-0.00818,0.07134,0.89042,0,-0.00475,-0.00726
0.1604,-0.53568,-0.10446,-0.00213,-0.00606,0.03033,0.01593,2.29825,-0.01149,-0.00224,-0.00268,-0.00594,-0.01417,-0.00818,0.07137,0.89040,0,-0.00475,-0.00726
0.1624,-0.53568,-0.10446,-0.00207,-0.00603,0.03045,0.01604,2.29825,-0.01163,-0.00226,-0.00263,-0.00591,-0.01427,-0.00818,0.07128,0.89044,0,-0.00475,-0.00726
0.1647,-0.53875,-0.10768,0.00046,-0.00305,0.04672,0.03547,2.29995,-0.01180,-0.00230,-0.00117,-0.00405,-0.01423,-0.00805,0.07124,0.89039,0,-0.00100,-0.00399
0.1667,-0.53875,-0.10768,0.00055,-0.00298,0.04667,0.03541,2.29995,-0.01194,-0.00232,-0.00109,-0.00399,-0.01407,-0.00779,0.07122,0.89039,0,-0.00100,-0.00399
0.1687,-0.53875,-0.10768,0.00064,-0.00291,0.04650,0.03522,2.29995,-0.01208,-0.00235,-0.00101,-0.00392,-0.01377,-0.00741,0.07122,0.89036,0,-0.00100,-0.00399
0.1707,-0.53875,-0.10768,0.00074,-0.00284,0.04621,0.03490,2.29995,-0.01223,-0.00238,-0.00093,-0.00386,-0.01336,-0.00689,0.07115,0.89035,0,-0.00100,-0.00399
0.1727,-0.53875,-0.10768,0.00083,-0.00277,0.04580,0.03446,2.29995,-0.01237,-0.00241,-0.00085,-0.00379,-0.01306,-0.00625,0.07110,0.89036,0,-0.00100,-0.00399
0.1747,-0.53875,-0.10768,0.00092,-0.00270,0.04550,0.03390,2.29995,-0.01251,-0.00244,-0.00077,-0.00373,-0.01290,-0.00574,0.07115,0.89033,0,-0.00100,-0.00399
0.1767,-0.53875,-0.10768,0.00101,-0.00263,0.04532,0.03346,2.29995,-0.01266,-0.00246,-0.00069,-0.00367,-0.01286,-0.00535,0.07110,0.89030,0,-0.00100,-0.00399
0.1787,-0.53875,-0.10768,0.00110,-0.00257,0.04527,0.03315,2.29995,-0.01280,-0.00249,-0.00061,-0.00360,-0.01296,-0.00510,0.07107,0.89030,0,-0.00100,-0.00399
0.1807,-0.53875,-0.10768,0.00119,-0.00250,0.04534,0.03295,2.29995,-0.01295,-0.00252,-0.00053,-0.00354,-0.01318,-0.00497,0.07101,0.89028,0,-0.00100,-0.00399
0.1827,-0.53875,-0.10768,0.00128,-0.00243,0.04552,0.03287,2.29995,-0.01309,-0.00255,-0.00045,-0.00348,-0.01353,-0.00497,0.07100,0.89027,0,-0.00100,-0.00399
0.1847,-0.53875,-0.10768,0.00137,-0.00237,0.04583,0.03291,2.29995,-0.01323,-0.00258,-0.00037,-0.00342,-0.01375,-0.00509,0.07099,0.89031,0,-0.00100,-0.00399
0.1867,-0.53875,-0.10768,0.00147,-0.00230,0.04601,0.03308,2.29995,-0.01338,-0.00260,-0.00030,-0.00336,-0.01384,-0.00535,0.07099,0.89025,0,-0.00100,-0.00399
0.1888,-0.53875,-0.10768,0.00156,-0.00224,0.04607,0.03336,2.29995,-0.01352,-0.00263,-0.00022,-0.00330,-0.01380,-0.00573,0.07095,0.89026,0,-0.00100,-0.00399
0.1908,-0.53875,-0.10768,0.00165,-0.00217,0.04600,0.03376,2.29995,-0.01366,-0.00266,-0.00014,-0.00324,-0.01380,-0.00598,0.07096,0.89025,0,-0.00100,-0.00399
0.1928,-0.53875,-0.10768,0.00174,-0.00210,0.04597,0.03405,2.29995,-0.01381,-0.00269,-0.00006,-0.00317,-0.01387,-0.00611,0.07090,0.89022,0,-0.00100,-0.00399
0.1948,-0.53875,-0.10768,0.00183,-0.00203,0.04599,0.03420,2.29995,-0.01395,-0.00272,0.00002,-0.00311,-0.01393,-0.00611,0.07087,0.89020,0,-0.00100,-0.00399
0.1968,-0.53875,-0.10768,0.00193,-0.00196,0.04602,0.03424,2.29995,-0.01409,-0.00274,0.00010,-0.00305,-0.01399,-0.00598,0.07078,0.89017,0,-0.00100,-0.00399
0.1988,-0.53875,-0.10768,0.00202,-0.00190,0.04604,0.03415,2.29995,-0.01424,-0.00277,0.00018,-0.00299,-0.01406,-0.00576,0.07075,0.89016,0,-0.00100,-0.00399
0.2008,-0.53875,-0.10768,0.00211,-0.00183,0.04606,0.03397,2.29995,-0.01438,-0.00280,0.00026,-0.00292,-0.01412,-0.00566,0.07078,0.89017,0,-0.00100,-0.00399
0.2028,-0.53875,-0.10768,0.00220,-0.00176,0.04608,0.03391,2.29995,-0.01452,-0.00283,0.00034,-0.00286,-0.01419,-0.00569,0.07076,0.89012,0,-0.00100,-0.00399
0.2048,-0.53875,-0.10768,0.00229,-0.00169,0.04610,0.03397,2.29995,-0.01467,-0.00286,0.00041,-0.00280,-0.01426,-0.00565,0.07074,0.89011,0,-0.00100,-0.00399
0.2068,-0.53875,-0.10768,0.00239,-0.00162,0.04612,0.03397,2.29995,-0.01481,-0.00288,0.00049,-0.00273,-0.01432,-0.00562,0.07068,0.89011,0,-0.00100,-0.00399
0.2088,-0.53875,-0.10768,0.00248,-0.00156,0.04614,0.03396,2.29995,-0.01496,-0.00291,0.00057,-0.00267,-0.01439,-0.00558,0.07065,0.89010,0,-0.00100,-0.00399
0.2108,-0.53875,-0.10768,0.00257,-0.00149,0.04615,0.03396,2.29995,-0.01510,-0.00294,0.00065,-0.00261,-0.01445,-0.00555,0.07058,0.89010,0,-0.00100,-0.00399
0.2128,-0.53875,-0.10768,0.00266,-0.00142,0.04616,0.03395,2.29995,-0.01524,-0.00297,0.00073,-0.00255,-0.01452,-0.00551,0.07056,0.89009,0,-0.00100,-0.00399
0.2148,-0.53875,-0.10768,0.00276,-0.00135,0.04617,0.03394,2.29995,-0.01539,-0.00299,0.00081,-0.00248,-0.01458,-0.00548,0.07055,0.89009,0,-0.00100,-0.00399
0.2168,-0.53875,-0.10768,0.00285,-0.00128,0.04618,0.03393,2.29995,-0.01553,-0.00302,0.00089,-0.00242,-0.01464,-0.00544,0.07049,0.89007,0,-0.00100,-0.00399
0.2188,-0.53875,-0.10768,0.00294,-0.00122,0.04619,0.03392,2.29995,-0.01567,-0.00305,0.00096,-0.00236,-0.01471,-0.00541,0.07050,0.89006,0,-0.00100,-0.00399
0.2208,-0.53875,-0.10768,0.00303,-0.00115,0.04619,0.03391,2.29995,-0.01582,-0.00308,0.00104,-0.00230,-0.01478,-0.00537,0.07052,0.89002,0,-0.00100,-0.00399
0.2228,-0.53875,-0.10768,0.00312,-0.00108,0.04619,0.03390,2.29995,-0.01596,-0.00311,0.00112,-0.00223,-0.01484,-0.00534,0.07044,0.89006,0,-0.00100,-0.00399
0.2248,-0.53875,-0.10768,0.00322,-0.00101,0.04620,0.03388,2.29995,-0.01610,-0.00313,0.00120,-0.00217,-0.01491,-0.00531,0.07042,0.89001,0,-0.00100,-0.00399
0.2268,-0.53875,-0.10768,0.00331,-0.00094,0.04620,0.03387,2.29995,-0.01625,-0.00316,0.00128,-0.00211,-0.01497,-0.00527,0.07039,0.89002,0,-0.00100,-0.00399
0.2288,-0.53875,-0.10768,0.00340,-0.00088,0.04619,0.03385,2.29995,-0.01639,-0.00319,0.00135,-0.00205,-0.01504,-0.00524,0.07042,0.88999,0,-0.00100,-0.00399
0.2309,-0.53875,-0.10768,0.00349,-0.00081,0.04619,0.03383,2.29995,-0.01654,-0.00322,0.00143,-0.00198,-0.01510,-0.00520,0.07041,0.89000,0,-0.00100,-0.00399
0.2329,-0.53932,-0.10842,0.00296,-0.00115,0.04308,0.03214,2.29858,-0.01668,-0.00325,0.00074,-0.00254,-0.01530,-0.00530,0.07036,0.88998,0,0.00095,-0.00265
0.2349,-0.53932,-0.10842,0.00305,-0.00109,0.04321,0.03225,2.29858,-0.01682,-0.00327,0.00081,-0.00248,-0.01562,-0.00552,0.07029,0.89001,0,0.00095,-0.00265
0.2369,-0.53932,-0.10842,0.00313,-0.00102,0.04346,0.03248,2.29858,-0.01697,-0.00330,0.00089,-0.00242,-0.01607,-0.00572,0.07031,0.88999,0,0.00095,-0.00265
0.2389,-0.53932,-0.10842,0.00322,-0.00096,0.04383,0.03269,2.29858,-0.01711,-0.00333,0.00096,-0.00236,-0.01640,-0.00579,0.07022,0.88998,0,0.00095,-0.00265
0.2409,-0.53932,-0.10842,0.00331,-0.00089,0.04407,0.03278,2.29858,-0.01725,-0.00336,0.00103,-0.00230,-0.01659,-0.00573,0.07021,0.88993,0,0.00095,-0.00265
0.2429,-0.53932,-0.10842,0.00340,-0.00083,0.04420,0.03274,2.29858,-0.01740,-0.00339,0.00110,-0.00224,-0.01666,-0.00562,0.07018,0.88996,0,0.00095,-0.00265
0.2449,-0.53932,-0.10842,0.00348,-0.00076,0.04419,0.03265,2.29858,-0.01754,-0.00341,0.00118,-0.00218,-0.01660,-0.00559,0.07011,0.88995,0,0.00095,-0.00265
0.2469,-0.53932,-0.10842,0.00357,-0.00070,0.04407,0.03263,2.29858,-0.01769,-0.00344,0.00125,-0.00212,-0.01643,-0.00556,0.07009,0.88994,0,0.00095,-0.00265
0.2489,-0.53932,-0.10842,0.00366,-0.00063,0.04384,0.03261,2.29858,-0.01783,-0.00347,0.00132,-0.00206,-0.01640,-0.00553,0.07002,0.88991,0,0.00095,-0.00265
0.2509,-0.53932,-0.10842,0.00375,-0.00057,0.04374,0.03259,2.29858,-0.01797,-0.00350,0.00140,-0.00200,-0.01649,-0.00550,0.06997,0.88993,0,0.00095,-0.00265
0.2529,-0.53932,-0.10842,0.00384,-0.00050,0.04375,0.03257,2.29858,-0.01812,-0.00353,0.00147,-0.00194,-0.01665,-0.00546,0.06992,0.88987,0,0.00095,-0.00265
0.2549,-0.53932,-0.10842,0.00392,-0.00044,0.04383,0.03255,2.29858,-0.01826,-0.00355,0.00154,-0.00188,-0.01672,-0.00543,0.06989,0.88985,0,0.00095,-0.00265
0.2569,-0.53932,-0.10842,0.00401,-0.00037,0.04382,0.03252,2.29858,-0.01840,-0.00358,0.00161,-0.00182,-0.01679,-0.00540,0.06990,0.88986,0,0.00095,-0.00265
0.2589,-0.53932,-0.10842,0.00410,-0.00031,0.04382,0.03250,2.29858,-0.01855,-0.00361,0.00168,-0.00176,-0.01686,-0.00537,0.06981,0.88987,0,0.00095,-0.00265
0.2609,-0.53932,-0.10842,0.00419,-0.00024,0.04380,0.03247,2.29858,-0.01869,-0.00364,0.00176,-0.00170,-0.01693,-0.00534,0.06983,0.88986,0,0.00095,-0.00265
0.2629,-0.53932,-0.10842,0.00427,-0.00018,0.04379,0.03244,2.29858,-0.01883,-0.00367,0.00183,-0.00164,-0.01700,-0.00531,0.06982,0.88979,0,0.00095,-0.00265
0.2649,-0.53932,-0.10842,0.00436,-0.00011,0.04378,0.03242,2.29858,-0.01898,-0.00369,0.00190,-0.00158,-0.01708,-0.00527,0.06973,0.88979,0,0.00095,-0.00265
