t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.0603,-0.42510,-0.00774,0.00525,0.00159,-0.03117,-0.01145,0.45162,-0.00417,-0.00008,0.02478,0.00752,0.03334,0.01118,0.11806,0.83340,0,0.00613,0.00214
0.0623,-0.42510,-0.00774,0.00519,0.00157,-0.03153,-0.01055,0.45162,-0.00430,-0.00008,0.02448,0.00742,0.03354,0.00997,0.11811,0.83345,0,0.00613,0.00214
0.0643,-0.42510,-0.00774,0.00512,0.00155,-0.03178,-0.00955,0.45162,-0.00444,-0.00008,0.02418,0.00732,0.03360,0.00863,0.11818,0.83347,0,0.00613,0.00214
0.0663,-0.42510,-0.00774,0.00506,0.00153,-0.03192,-0.00843,0.45162,-0.00458,-0.00008,0.02388,0.00724,0.03354,0.00717,0.11821,0.83351,0,0.00613,0.00214
0.0683,-0.42510,-0.00774,0.00500,0.00152,-0.03195,-0.00720,0.45162,-0.00472,-0.00009,0.02357,0.00717,0.03334,0.00583,0.11826,0.83349,0,0.00613,0.00214
0.0703,-0.42510,-0.00774,0.00493,0.00150,-0.03186,-0.00609,0.45162,-0.00486,-0.00009,0.02327,0.00710,0.03302,0.00463,0.11834,0.83348,0,0.00613,0.00214
0.0723,-0.42510,-0.00774,0.00487,0.00149,-0.03167,-0.00508,0.45162,-0.00500,-0.00009,0.02297,0.00705,0.03258,0.00355,0.11837,0.83354,0,0.00613,0.00214
0.0743,-0.42510,-0.00774,0.00481,0.00148,-0.03137,-0.00418,0.45162,-0.00514,-0.00009,0.02267,0.00701,0.03200,0.00260,0.11842,0.83352,0,0.00613,0.00214
0.0763,-0.42510,-0.00774,0.00474,0.00147,-0.03096,-0.00339,0.45162,-0.00527,-0.00010,0.02237,0.00697,0.03130,0.00177,0.11853,0.83352,0,0.00613,0.00214
0.0783,-0.42510,-0.00774,0.00468,0.00147,-0.03043,-0.00271,0.45162,-0.00541,-0.00010,0.02207,0.00694,0.03046,0.00108,0.11857,0.83356,0,0.00613,0.00214
0.0803,-0.42510,-0.00774,0.00462,0.00146,-0.02980,-0.00214,0.45162,-0.00555,-0.00010,0.02179,0.00692,0.02950,0.00051,0.11866,0.83359,0,0.00613,0.00214
0.0823,-0.42510,-0.00774,0.00456,0.00146,-0.02906,-0.00168,0.45162,-0.00569,-0.00010,0.02150,0.00690,0.02842,0.00007,0.11869,0.83354,0,0.00613,0.00214
0.0843,-0.42510,-0.00774,0.00451,0.00146,-0.02820,-0.00133,0.45162,-0.00583,-0.00011,0.02123,0.00689,0.02720,-0.00024,0.11878,0.83354,0,0.00613,0.00214
0.0863,-0.42510,-0.00774,0.00445,0.00145,-0.02724,-0.00109,0.45162,-0.00597,-0.00011,0.02096,0.00687,0.02586,-0.00043,0.11880,0.83358,0,0.00613,0.00214
0.0884,-0.42372,-0.01197,0.00450,0.00942,-0.02683,0.08670,0.45119,-0.00611,-0.00011,0.02159,0.04328,0.02438,-0.00048,0.11893,0.83358,0,0.00573,0.00614
0.0904,-0.42372,-0.01197,0.00444,0.00960,-0.02565,0.08658,0.45119,-0.00624,-0.00011,0.02134,0.04410,0.02278,-0.00041,0.11895,0.83358,0,0.00573,0.00614
0.0924,-0.42372,-0.01197,0.00439,0.00977,-0.02435,0.08636,0.45119,-0.00638,-0.00012,0.02110,0.04492,0.02118,-0.00021,0.11904,0.83359,0,0.00573,0.00614
0.0944,-0.42372,-0.01197,0.00435,0.00994,-0.02306,0.08602,0.45119,-0.00652,-0.00012,0.02087,0.04573,0.01958,0.00012,0.11905,0.83357,0,0.00573,0.00614
0.0964,-0.42372,-0.01197,0.00430,0.01011,-0.02176,0.08557,0.45119,-0.00666,-0.00012,0.02066,0.04655,0.01798,0.00058,0.11908,0.83356,0,0.00573,0.00614
0.0984,-0.42372,-0.01197,0.00426,0.01028,-0.02047,0.08500,0.45119,-0.00680,-0.00012,0.02045,0.04735,0.01638,0.00116,0.11911,0.83361,0,0.00573,0.00614
0.1004,-0.42372,-0.01197,0.00422,0.01045,-0.01917,0.08433,0.45119,-0.00694,-0.00013,0.02026,0.04815,0.01478,0.00187,0.11911,0.83359,0,0.00573,0.00614
0.1024,-0.42372,-0.01197,0.00418,0.01062,-0.01787,0.08354,0.45119,-0.00708,-0.00013,0.02008,0.04895,0.01318,0.00271,0.11913,0.83357,0,0.00573,0.00614
0.1044,-0.42372,-0.01197,0.00415,0.01079,-0.01657,0.08264,0.45119,-0.00721,-0.00013,0.01991,0.04973,0.01171,0.00368,0.11924,0.83361,0,0.00573,0.00614
0.1064,-0.42372,-0.01197,0.00412,0.01095,-0.01538,0.08163,0.45119,-0.00735,-0.00013,0.01976,0.05051,0.01037,0.00478,0.11922,0.83360,0,0.00573,0.00614
0.1084,-0.42372,-0.01197,0.00409,0.01111,-0.01430,0.08050,0.45119,-0.00749,-0.00014,0.01961,0.05127,0.00915,0.00600,0.11929,0.83356,0,0.00573,0.00614
0.1104,-0.42372,-0.01197,0.00406,0.01127,-0.01333,0.07927,0.45119,-0.00763,-0.00014,0.01948,0.05203,0.00806,0.00736,0.11932,0.83361,0,0.00573,0.00614
0.1124,-0.42372,-0.01197,0.00403,0.01143,-0.01247,0.07792,0.45119,-0.00777,-0.00014,0.01935,0.05277,0.00710,0.00884,0.11933,0.83365,0,0.00573,0.00614
0.1144,-0.42372,-0.01197,0.00401,0.01159,-0.01172,0.07646,0.45119,-0.00790,-0.00014,0.01923,0.05350,0.00627,0.01044,0.11932,0.83364,0,0.00573,0.00614
0.1164,-0.42372,-0.01197,0.00399,0.01174,-0.01107,0.07489,0.45119,-0.00804,-0.00015,0.01912,0.05422,0.00557,0.01204,0.11941,0.83365,0,0.00573,0.00614
0.1184,-0.42372,-0.01197,0.00397,0.01189,-0.01054,0.07333,0.45119,-0.00818,-0.00015,0.01901,0.05492,0.00499,0.01364,0.11943,0.83366,0,0.00573,0.00614
0.1204,-0.42372,-0.01197,0.00394,0.01203,-0.01011,0.07176,0.45119,-0.00832,-0.00015,0.01891,0.05560,0.00454,0.01524,0.11942,0.83368,0,0.00573,0.00614
0.1224,-0.42372,-0.01197,0.00392,0.01217,-0.00979,0.07018,0.45119,-0.00846,-0.00015,0.01881,0.05628,0.00422,0.01684,0.11944,0.83374,0,0.00573,0.00614
0.1244,-0.42372,-0.01197,0.00391,0.01231,-0.00959,0.06861,0.45119,-0.00860,-0.00016,0.01872,0.05693,0.00403,0.01844,0.11945,0.83377,0,0.00573,0.00614
0.1264,-0.42372,-0.01197,0.00389,0.01245,-0.00949,0.06703,0.45119,-0.00873,-0.00016,0.01862,0.05757,0.00397,0.02004,0.11944,0.83375,0,0.00573,0.00614
0.1284,-0.42372,-0.01197,0.00387,0.01258,-0.00950,0.06545,0.45119,-0.00887,-0.00016,0.01853,0.05820,0.00403,0.02164,0.11949,0.83383,0,0.00573,0.00614
0.1304,-0.42372,-0.01197,0.00385,0.01271,-0.00962,0.06387,0.45119,-0.00901,-0.00016,0.01843,0.05881,0.00422,0.02324,0.11951,0.83384,0,0.00573,0.00614
0.1324,-0.42372,-0.01197,0.00383,0.01283,-0.00984,0.06229,0.45119,-0.00915,-0.00017,0.01833,0.05941,0.00454,0.02484,0.11947,0.83386,0,0.00573,0.00614
0.1344,-0.42372,-0.01197,0.00381,0.01296,-0.01018,0.06070,0.45119,-0.00929,-0.00017,0.01823,0.05999,0.00499,0.02644,0.11952,0.83397,0,0.00573,0.00614
0.1364,-0.42372,-0.01197,0.00379,0.01308,-0.01063,0.05912,0.45119,-0.00943,-0.00017,0.01813,0.06055,0.00557,0.02804,0.11949,0.83401,0,0.00573,0.00614
0.1384,-0.42372,-0.01197,0.00377,0.01319,-0.01118,0.05753,0.45119,-0.00957,-0.00017,0.01802,0.06111,0.00627,0.02964,0.11947,0.83407,0,0.00573,0.00614
0.1404,-0.42372,-0.01197,0.00374,0.01331,-0.01185,0.05593,0.45119,-0.00970,-0.00018,0.01790,0.06164,0.00710,0.03124,0.11949,0.83409,0,0.00573,0.00614
0.1424,-0.42372,-0.01197,0.00372,0.01342,-0.01262,0.05434,0.45119,-0.00984,-0.00018,0.01778,0.06216,0.00794,0.03284,0.11951,0.83415,0,0.00573,0.00614
0.1444,-0.42372,-0.01197,0.00369,0.01353,-0.01340,0.05275,0.45119,-0.00998,-0.00018,0.01765,0.06267,0.00865,0.03444,0.11957,0.83418,0,0.00573,0.00614
0.1467,-0.42046,-0.01842,0.00232,0.01548,-0.02244,0.06514,0.44653,-0.01014,-0.00018,0.01213,0.06996,0.00923,0.03604,0.11954,0.83423,0,0.00300,0.01242
0.1487,-0.42046,-0.01842,0.00227,0.01560,-0.02297,0.06351,0.44653,-0.01028,-0.00019,0.01191,0.07057,0.00968,0.03764,0.11951,0.83432,0,0.00300,0.01242
0.1507,-0.42046,-0.01842,0.00223,0.01573,-0.02340,0.06188,0.44653,-0.01042,-0.00019,0.01168,0.07116,0.01000,0.03924,0.11959,0.83437,0,0.00300,0.01242
0.1527,-0.42046,-0.01842,0.00218,0.01585,-0.02371,0.06025,0.44653,-0.01056,-0.00019,0.01145,0.07174,0.01020,0.04084,0.11958,0.83443,0,0.00300,0.01242
0.1547,-0.42046,-0.01842,0.00213,0.01597,-0.02391,0.05861,0.44653,-0.01070,-0.00019,0.01122,0.07230,0.01026,0.04244,0.11960,0.83454,0,0.00300,0.01242
0.1567,-0.42046,-0.01842,0.00208,0.01609,-0.02400,0.05697,0.44653,-0.01083,-0.00020,0.01099,0.07284,0.01020,0.04404,0.11965,0.83461,0,0.00300,0.01242
0.1587,-0.42046,-0.01842,0.00204,0.01620,-0.02399,0.05534,0.44653,-0.01097,-0.00020,0.01075,0.07337,0.01001,0.04564,0.11966,0.83471,0,0.00300,0.01242
0.1607,-0.42046,-0.01842,0.00199,0.01631,-0.02386,0.05369,0.44653,-0.01111,-0.00020,0.01052,0.07389,0.00970,0.04724,0.11964,0.83474,0,0.00300,0.01242
0.1627,-0.42046,-0.01842,0.00194,0.01641,-0.02362,0.05205,0.44653,-0.01125,-0.00020,0.01029,0.07439,0.00925,0.04884,0.11967,0.83481,0,0.00300,0.01242
0.1647,-0.42046,-0.01842,0.00189,0.01652,-0.02327,0.05041,0.44653,-0.01139,-0.00021,0.01006,0.07487,0.00868,0.05044,0.11972,0.83488,0,0.00300,0.01242
0.1668,-0.42046,-0.01842,0.00185,0.01662,-0.02281,0.04876,0.44653,-0.01153,-0.00021,0.00984,0.07534,0.00798,0.05204,0.11973,0.83501,0,0.00300,0.01242
0.1688,-0.42046,-0.01842,0.00180,0.01671,-0.02224,0.04711,0.44653,-0.01166,-0.00021,0.00962,0.07580,0.00715,0.05364,0.11971,0.83511,0,0.00300,0.01242
0.1708,-0.42046,-0.01842,0.00176,0.01680,-0.02156,0.04546,0.44653,-0.01180,-0.00021,0.00940,0.07623,0.00620,0.05524,0.11975,0.83517,0,0.00300,0.01242
0.1728,-0.42046,-0.01842,0.00172,0.01689,-0.02077,0.04381,0.44653,-0.01194,-0.00022,0.00920,0.07666,0.00511,0.05684,0.11974,0.83531,0,0.00300,0.01242
0.1748,-0.42046,-0.01842,0.00168,0.01698,-0.01988,0.04216,0.44653,-0.01208,-0.00022,0.00900,0.07706,0.00390,0.05844,0.11978,0.83541,0,0.00300,0.01242
0.1768,-0.42046,-0.01842,0.00164,0.01706,-0.01887,0.04050,0.44653,-0.01222,-0.00022,0.00881,0.07745,0.00256,0.06004,0.11977,0.83553,0,0.00300,0.01242
0.1788,-0.42046,-0.01842,0.00160,0.01714,-0.01775,0.03885,0.44653,-0.01236,-0.00023,0.00862,0.07783,0.00109,0.06164,0.11978,0.83560,0,0.00300,0.01242
0.1808,-0.42046,-0.01842,0.00157,0.01722,-0.01652,0.03719,0.44653,-0.01249,-0.00023,0.00846,0.07819,-0.00051,0.06324,0.11973,0.83572,0,0.00300,0.01242
0.1828,-0.42046,-0.01842,0.00153,0.01729,-0.01518,0.03553,0.44653,-0.01263,-0.00023,0.00830,0.07853,-0.00211,0.06484,0.11976,0.83582,0,0.00300,0.01242
0.1848,-0.42046,-0.01842,0.00151,0.01736,-0.01384,0.03387,0.44653,-0.01277,-0.00023,0.00815,0.07886,-0.00371,0.06644,0.11976,0.83596,0,0.00300,0.01242
0.1868,-0.42046,-0.01842,0.00148,0.01743,-0.01249,0.03221,0.44653,-0.01291,-0.00024,0.00802,0.07917,-0.00518,0.06804,0.11977,0.83604,0,0.00300,0.01242
0.1888,-0.42046,-0.01842,0.00145,0.01749,-0.01126,0.03055,0.44653,-0.01305,-0.00024,0.00790,0.07947,-0.00652,0.06964,0.11976,0.83619,0,0.00300,0.01242
0.1908,-0.42046,-0.01842,0.00143,0.01755,-0.01014,0.02889,0.44653,-0.01319,-0.00024,0.00779,0.07975,-0.00774,0.07124,0.11970,0.83629,0,0.00300,0.01242
0.1928,-0.42046,-0.01842,0.00141,0.01760,-0.00912,0.02723,0.44653,-0.01332,-0.00024,0.00769,0.08001,-0.00883,0.07284,0.11975,0.83643,0,0.00300,0.01242
0.1948,-0.42046,-0.01842,0.00140,0.01766,-0.00821,0.02556,0.44653,-0.01346,-0.00025,0.00760,0.08026,-0.00979,0.07444,0.11972,0.83661,0,0.00300,0.01242
0.1968,-0.41990,-0.02175,-0.00017,0.01675,-0.01698,0.01839,0.44837,-0.01360,-0.00025,0.00037,0.07496,-0.01088,0.07591,0.11970,0.83670,0,0.00041,0.01502
0.1988,-0.41990,-0.02175,-0.00020,0.01678,-0.01605,0.01685,0.44837,-0.01374,-0.00025,0.00020,0.07512,-0.01209,0.07725,0.11970,0.83685,0,0.00041,0.01502
0.2008,-0.41990,-0.02175,-0.00023,0.01681,-0.01501,0.01542,0.44837,-0.01388,-0.00025,0.00005,0.07528,-0.01344,0.07847,0.11975,0.83700,0,0.00041,0.01502
0.2028,-0.41990,-0.02175,-0.00026,0.01684,-0.01385,0.01409,0.44837,-0.01402,-0.00026,-0.00010,0.07542,-0.01465,0.07956,0.11969,0.83708,0,0.00041,0.01502
0.2048,-0.41990,-0.02175,-0.00029,0.01687,-0.01281,0.01288,0.44837,-0.01416,-0.00026,-0.00023,0.07554,-0.01574,0.08052,0.11973,0.83721,0,0.00041,0.01502
0.2068,-0.41990,-0.02175,-0.00031,0.01689,-0.01187,0.01178,0.44837,-0.01429,-0.00026,-0.00036,0.07566,-0.01670,0.08135,0.11971,0.83739,0,0.00041,0.01502
0.2088,-0.41990,-0.02175,-0.00034,0.01692,-0.01105,0.01078,0.44837,-0.01443,-0.00026,-0.00048,0.07577,-0.01753,0.08205,0.11967,0.83751,0,0.00041,0.01502
0.2108,-0.41990,-0.02175,-0.00036,0.01694,-0.01033,0.00990,0.44837,-0.01457,-0.00027,-0.00059,0.07586,-0.01824,0.08263,0.11967,0.83764,0,0.00041,0.01502
0.2128,-0.41990,-0.02175,-0.00038,0.01696,-0.00972,0.00912,0.44837,-0.01471,-0.00027,-0.00069,0.07595,-0.01881,0.08308,0.11967,0.83782,0,0.00041,0.01502
0.2148,-0.41990,-0.02175,-0.00040,0.01697,-0.00922,0.00845,0.44837,-0.01485,-0.00027,-0.00079,0.07604,-0.01926,0.08340,0.11962,0.83797,0,0.00041,0.01502
0.2168,-0.41990,-0.02175,-0.00041,0.01699,-0.00883,0.00789,0.44837,-0.01498,-0.00027,-0.00088,0.07611,-0.01958,0.08359,0.11962,0.83818,0,0.00041,0.01502
0.2188,-0.41990,-0.02175,-0.00043,0.01701,-0.00855,0.00744,0.44837,-0.01512,-0.00028,-0.00097,0.07619,-0.01977,0.08365,0.11959,0.83833,0,0.00041,0.01502
0.2208,-0.41990,-0.02175,-0.00045,0.01702,-0.00838,0.00710,0.44837,-0.01526,-0.00028,-0.00106,0.07625,-0.01984,0.08359,0.11956,0.83848,0,0.00041,0.01502
0.2228,-0.41990,-0.02175,-0.00046,0.01703,-0.00832,0.00687,0.44837,-0.01540,-0.00028,-0.00115,0.07632,-0.01977,0.08340,0.11954,0.83861,0,0.00041,0.01502
0.2248,-0.41990,-0.02175,-0.00048,0.01705,-0.00836,0.00675,0.44837,-0.01554,-0.00028,-0.00124,0.07638,-0.01958,0.08308,0.11946,0.83879,0,0.00041,0.01502
0.2268,-0.41990,-0.02175,-0.00050,0.01706,-0.00852,0.00674,0.44837,-0.01568,-0.00029,-0.00133,0.07645,-0.01926,0.08263,0.11947,0.83896,0,0.00041,0.01502
0.2288,-0.41990,-0.02175,-0.00052,0.01708,-0.00878,0.00683,0.44837,-0.01581,-0.00029,-0.00142,0.07651,-0.01881,0.08205,0.11939,0.83915,0,0.00041,0.01502
0.2308,-0.41990,-0.02175,-0.00053,0.01709,-0.00916,0.00704,0.44837,-0.01595,-0.00029,-0.00151,0.07658,-0.01824,0.08135,0.11939,0.83931,0,0.00041,0.01502
0.2328,-0.41990,-0.02175,-0.00055,0.01710,-0.00964,0.00735,0.44837,-0.01609,-0.00029,-0.00161,0.07665,-0.01770,0.08052,0.11934,0.83946,0,0.00041,0.01502
0.2348,-0.41990,-0.02175,-0.00057,0.01712,-0.01009,0.00778,0.44837,-0.01623,-0.00030,-0.00171,0.07672,-0.01730,0.07956,0.11935,0.83963,0,0.00041,0.01502
0.2368,-0.41990,-0.02175,-0.00059,0.01713,-0.01042,0.00831,0.44837,-0.01637,-0.00030,-0.00182,0.07679,-0.01702,0.07847,0.11929,0.83977,0,0.00041,0.01502
0.2388,-0.41990,-0.02175,-0.00061,0.01715,-0.01065,0.00895,0.44837,-0.01651,-0.00030,-0.00193,0.07687,-0.01687,0.07725,0.11928,0.83994,0,0.00041,0.01502
0.2408,-0.41990,-0.02175,-0.00063,0.01717,-0.01077,0.00971,0.44837,-0.01664,-0.00030,-0.00204,0.07696,-0.01685,0.07616,0.11921,0.84006,0,0.00041,0.01502
0.2428,-0.41990,-0.02175,-0.00066,0.01719,-0.01077,0.01035,0.44837,-0.01678,-0.00031,-0.00215,0.07706,-0.01696,0.07520,0.11916,0.84022,0,0.00041,0.01502
0.2448,-0.41990,-0.02175,-0.00068,0.01721,-0.01067,0.01088,0.44837,-0.01692,-0.00031,-0.00227,0.07716,-0.01719,0.07437,0.11916,0.84037,0,0.00041,0.01502
0.2468,-0.41990,-0.02175,-0.00070,0.01723,-0.01046,0.01130,0.44837,-0.01706,-0.00031,-0.00238,0.07726,-0.01755,0.07367,0.11914,0.84051,0,0.00041,0.01502
0.2489,-0.41990,-0.02175,-0.00072,0.01726,-0.01014,0.01161,0.44837,-0.01720,-0.00031,-0.00248,0.07737,-0.01804,0.07309,0.11908,0.84068,0,0.00041,0.01502
0.2509,-0.41990,-0.02175,-0.00074,0.01728,-0.00971,0.01182,0.44837,-0.01734,-0.00032,-0.00259,0.07748,-0.01866,0.07264,0.11908,0.84078,0,0.00041,0.01502
0.2529,-0.41990,-0.02175,-0.00076,0.01730,-0.00916,0.01191,0.44837,-0.01748,-0.00032,-0.00269,0.07759,-0.01941,0.07232,0.11905,0.84093,0,0.00041,0.01502
0.2549,-0.41990,-0.02175,-0.00078,0.01733,-0.00851,0.01189,0.44837,-0.01762,-0.00032,-0.00278,0.07770,-0.02028,0.07213,0.11897,0.84108,0,0.00041,0.01502
0.2569,-0.41990,-0.02175,-0.00079,0.01735,-0.00775,0.01176,0.44837,-0.01775,-0.00032,-0.00287,0.07782,-0.02103,0.07207,0.11900,0.84125,0,0.00041,0.01502
0.2589,-0.41990,-0.02175,-0.00081,0.01737,-0.00710,0.01153,0.44837,-0.01789,-0.00033,-0.00295,0.07793,-0.02165,0.07213,0.11896,0.84136,0,0.00041,0.01502
0.2609,-0.41990,-0.02175,-0.00082,0.01740,-0.00656,0.01118,0.44837,-0.01803,-0.00033,-0.00302,0.07803,-0.02214,0.07232,0.11892,0.84152,0,0.00041,0.01502
0.2629,-0.41990,-0.02175,-0.00083,0.01742,-0.00612,0.01072,0.44837,-0.01817,-0.00033,-0.00310,0.07814,-0.02250,0.07264,0.11892,0.84168,0,0.00041,0.01502
0.2649,-0.41856,-0.02050,-0.00106,0.01497,-0.00698,-0.00024,0.44963,-0.01831,-0.00033,-0.00377,0.06695,-0.02274,0.07284,0.11880,0.84194,0,-0.00073,0.01389
0.2669,-0.41856,-0.02050,-0.00107,0.01497,-0.00676,-0.00065,0.44963,-0.01845,-0.00034,-0.00384,0.06694,-0.02284,0.07290,0.11880,0.84194,0,-0.00073,0.01389
0.2689,-0.41856,-0.02050,-0.00108,0.01497,-0.00665,-0.00096,0.44963,-0.01858,-0.00034,-0.00392,0.06694,-0.02282,0.07284,0.11875,0.84207,0,-0.00073,0.01389
0.2709,-0.41856,-0.02050,-0.00110,0.01497,-0.00665,-0.00115,0.44963,-0.01872,-0.00034,-0.00399,0.06693,-0.02271,0.07264,0.11870,0.84221,0,-0.00073,0.01389
0.2729,-0.41856,-0.02050,-0.00111,0.01497,-0.00672,-0.00124,0.44963,-0.01886,-0.00034,-0.00406,0.06691,-0.02273,0.07232,0.11865,0.84238,0,-0.00073,0.01389
0.2749,-0.41856,-0.02050,-0.00112,0.01496,-0.00669,-0.00122,0.44963,-0.01900,-0.00035,-0.00414,0.06690,-0.02288,0.07188,0.11866,0.84256,0,-0.00073,0.01389
0.2769,-0.41856,-0.02050,-0.00114,0.01496,-0.00654,-0.00109,0.44963,-0.01914,-0.00035,-0.00421,0.06689,-0.02316,0.07130,0.11861,0.84269,0,-0.00073,0.01389
0.2789,-0.41856,-0.02050,-0.00115,0.01496,-0.00629,-0.00084,0.44963,-0.01928,-0.00035,-0.00429,0.06688,-0.02356,0.07060,0.11852,0.84279,0,-0.00073,0.01389
