t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.0200,-0.34608,-0.00936,-0.01133,-0.00938,0.00792,0.00760,0.23945,-0.00138,-0.00004,-0.05358,-0.04436,-0.00845,-0.00845,0.08344,0.82961,0,-0.01139,-0.00944
0.0220,-0.34608,-0.00936,-0.01132,-0.00937,0.00932,0.00896,0.23945,-0.00152,-0.00004,-0.05350,-0.04428,-0.00998,-0.00998,0.08341,0.82959,0,-0.01139,-0.00944
0.0240,-0.34608,-0.00936,-0.01130,-0.00935,0.01082,0.01043,0.23945,-0.00166,-0.00004,-0.05341,-0.04419,-0.01158,-0.01158,0.08338,0.82957,0,-0.01139,-0.00944
0.0260,-0.34608,-0.00936,-0.01127,-0.00932,0.01238,0.01195,0.23945,-0.00180,-0.00005,-0.05330,-0.04408,-0.01318,-0.01318,0.08338,0.82956,0,-0.01139,-0.00944
0.0280,-0.34608,-0.00936,-0.01125,-0.00930,0.01393,0.01347,0.23945,-0.00194,-0.00005,-0.05317,-0.04396,-0.01478,-0.01478,0.08334,0.82956,0,-0.01139,-0.00944
0.0300,-0.34608,-0.00936,-0.01122,-0.00927,0.01549,0.01500,0.23945,-0.00208,-0.00006,-0.05304,-0.04383,-0.01638,-0.01638,0.08335,0.82951,0,-0.01139,-0.00944
0.0320,-0.34608,-0.00936,-0.01118,-0.00924,0.01704,0.01652,0.23945,-0.00221,-0.00006,-0.05288,-0.04368,-0.01798,-0.01798,0.08327,0.82953,0,-0.01139,-0.00944
0.0340,-0.34608,-0.00936,-0.01115,-0.00920,0.01860,0.01804,0.23945,-0.00235,-0.00006,-0.05272,-0.04351,-0.01958,-0.01958,0.08334,0.82948,0,-0.01139,-0.00944
0.0360,-0.34608,-0.00936,-0.01111,-0.00917,0.02015,0.01956,0.23945,-0.00249,-0.00007,-0.05254,-0.04334,-0.02118,-0.02118,0.08326,0.82946,0,-0.01139,-0.00944
0.0381,-0.34608,-0.00936,-0.01107,-0.00913,0.02170,0.02108,0.23945,-0.00263,-0.00007,-0.05234,-0.04314,-0.02278,-0.02278,0.08324,0.82943,0,-0.01139,-0.00944
0.0401,-0.34608,-0.00936,-0.01102,-0.00908,0.02326,0.02260,0.23945,-0.00277,-0.00007,-0.05213,-0.04294,-0.02438,-0.02438,0.08322,0.82943,0,-0.01139,-0.00944
0.0421,-0.34608,-0.00936,-0.01097,-0.00904,0.02481,0.02412,0.23945,-0.00291,-0.00008,-0.05190,-0.04272,-0.02598,-0.02598,0.08320,0.82941,0,-0.01139,-0.00944
0.0441,-0.34608,-0.00936,-0.01092,-0.00899,0.02636,0.02564,0.23945,-0.00304,-0.00008,-0.05166,-0.04248,-0.02758,-0.02758,0.08315,0.82937,0,-0.01139,-0.00944
0.0461,-0.34608,-0.00936,-0.01087,-0.00893,0.02791,0.02716,0.23945,-0.00318,-0.00009,-0.05141,-0.04223,-0.02918,-0.02918,0.08311,0.82936,0,-0.01139,-0.00944
0.0481,-0.34608,-0.00936,-0.01081,-0.00888,0.02946,0.02867,0.23945,-0.00332,-0.00009,-0.05114,-0.04197,-0.03078,-0.03078,0.08310,0.82930,0,-0.01139,-0.00944
0.0501,-0.34608,-0.00936,-0.01075,-0.00882,0.03100,0.03019,0.23945,-0.00346,-0.00009,-0.05085,-0.04169,-0.03238,-0.03238,0.08303,0.82927,0,-0.01139,-0.00944
0.0521,-0.34608,-0.00936,-0.01069,-0.00876,0.03255,0.03170,0.23945,-0.00360,-0.00010,-0.05056,-0.04140,-0.03398,-0.03398,0.08301,0.82921,0,-0.01139,-0.00944
0.0541,-0.34608,-0.00936,-0.01062,-0.00869,0.03409,0.03321,0.23945,-0.00374,-0.00010,-0.05024,-0.04109,-0.03558,-0.03558,0.08300,0.82921,0,-0.01139,-0.00944
0.0561,-0.34608,-0.00936,-0.01055,-0.00862,0.03564,0.03473,0.23945,-0.00387,-0.00010,-0.04992,-0.04077,-0.03718,-0.03718,0.08291,0.82913,0,-0.01139,-0.00944
0.0581,-0.34608,-0.00936,-0.01048,-0.00855,0.03718,0.03624,0.23945,-0.00401,-0.00011,-0.04957,-0.04043,-0.03878,-0.03878,0.08284,0.82906,0,-0.01139,-0.00944
0.0601,-0.34608,-0.00936,-0.01040,-0.00848,0.03872,0.03775,0.23945,-0.00415,-0.00011,-0.04922,-0.04008,-0.04038,-0.04026,0.08284,0.82902,0,-0.01139,-0.00944
0.0621,-0.34608,-0.00936,-0.01032,-0.00840,0.04026,0.03914,0.23945,-0.00429,-0.00012,-0.04885,-0.03972,-0.04198,-0.04160,0.08281,0.82897,0,-0.01139,-0.00944
0.0641,-0.34608,-0.00936,-0.01024,-0.00832,0.04180,0.04043,0.23945,-0.00443,-0.00012,-0.04846,-0.03935,-0.04358,-0.04282,0.08272,0.82894,0,-0.01139,-0.00944
0.0661,-0.34608,-0.00936,-0.01016,-0.00824,0.04334,0.04161,0.23945,-0.00457,-0.00012,-0.04806,-0.03896,-0.04518,-0.04390,0.08261,0.82887,0,-0.01139,-0.00944
0.0681,-0.34608,-0.00936,-0.01007,-0.00816,0.04488,0.04268,0.23945,-0.00470,-0.00013,-0.04765,-0.03856,-0.04678,-0.04486,0.08263,0.82881,0,-0.01139,-0.00944
0.0701,-0.34608,-0.00936,-0.00998,-0.00807,0.04641,0.04363,0.23945,-0.00484,-0.00013,-0.04722,-0.03815,-0.04838,-0.04570,0.08252,0.82873,0,-0.01139,-0.00944
0.0721,-0.34608,-0.00936,-0.00988,-0.00798,0.04794,0.04448,0.23945,-0.00498,-0.00013,-0.04678,-0.03773,-0.04998,-0.04640,0.08248,0.82869,0,-0.01139,-0.00944
0.0741,-0.34608,-0.00936,-0.00979,-0.00789,0.04947,0.04521,0.23945,-0.00512,-0.00014,-0.04632,-0.03731,-0.05146,-0.04698,0.08245,0.82864,0,-0.01139,-0.00944
0.0761,-0.34608,-0.00936,-0.00969,-0.00780,0.05089,0.04583,0.23945,-0.00526,-0.00014,-0.04585,-0.03688,-0.05280,-0.04742,0.08238,0.82850,0,-0.01139,-0.00944
0.0781,-0.34608,-0.00936,-0.00958,-0.00771,0.05220,0.04634,0.23945,-0.00540,-0.00015,-0.04536,-0.03644,-0.05402,-0.04774,0.08235,0.82847,0,-0.01139,-0.00944
0.0801,-0.34608,-0.00936,-0.00948,-0.00762,0.05340,0.04674,0.23945,-0.00553,-0.00015,-0.04487,-0.03600,-0.05510,-0.04794,0.08227,0.82838,0,-0.01139,-0.00944
0.0821,-0.34608,-0.00936,-0.00937,-0.00752,0.05449,0.04703,0.23945,-0.00567,-0.00015,-0.04436,-0.03556,-0.05606,-0.04800,0.08212,0.82829,0,-0.01139,-0.00944
0.0841,-0.34608,-0.00936,-0.00926,-0.00743,0.05546,0.04721,0.23945,-0.00581,-0.00016,-0.04384,-0.03512,-0.05690,-0.04794,0.08204,0.82823,0,-0.01139,-0.00944
0.0861,-0.34608,-0.00936,-0.00915,-0.00733,0.05633,0.04728,0.23945,-0.00595,-0.00016,-0.04332,-0.03467,-0.05760,-0.04774,0.08195,0.82813,0,-0.01139,-0.00944
0.0881,-0.34608,-0.00936,-0.00903,-0.00724,0.05708,0.04724,0.23945,-0.00609,-0.00016,-0.04279,-0.03422,-0.05818,-0.04742,0.08190,0.82803,0,-0.01139,-0.00944
0.0901,-0.34608,-0.00936,-0.00892,-0.00714,0.05772,0.04708,0.23945,-0.00622,-0.00017,-0.04225,-0.03378,-0.05862,-0.04698,0.08176,0.82797,0,-0.01139,-0.00944
0.0921,-0.34608,-0.00936,-0.00880,-0.00705,0.05825,0.04682,0.23945,-0.00636,-0.00017,-0.04170,-0.03333,-0.05894,-0.04640,0.08170,0.82788,0,-0.01139,-0.00944
0.0941,-0.34608,-0.00936,-0.00869,-0.00696,0.05867,0.04644,0.23945,-0.00650,-0.00018,-0.04115,-0.03289,-0.05914,-0.04570,0.08159,0.82779,0,-0.01139,-0.00944
0.0961,-0.34608,-0.00936,-0.00857,-0.00686,0.05898,0.04595,0.23945,-0.00664,-0.00018,-0.04060,-0.03246,-0.05920,-0.04486,0.08151,0.82771,0,-0.01139,-0.00944
0.0981,-0.34608,-0.00936,-0.00845,-0.00677,0.05917,0.04536,0.23945,-0.00678,-0.00018,-0.04005,-0.03202,-0.05914,-0.04390,0.08139,0.82760,0,-0.01139,-0.00944
0.1001,-0.34608,-0.00936,-0.00833,-0.00668,0.05926,0.04465,0.23945,-0.00692,-0.00019,-0.03949,-0.03160,-0.05894,-0.04282,0.08126,0.82750,0,-0.01139,-0.00944
0.1021,-0.34608,-0.00936,-0.00821,-0.00659,0.05923,0.04383,0.23945,-0.00706,-0.00019,-0.03894,-0.03118,-0.05862,-0.04160,0.08121,0.82745,0,-0.01139,-0.00944
0.1041,-0.34608,-0.00936,-0.00809,-0.00651,0.05909,0.04290,0.23945,-0.00719,-0.00019,-0.03838,-0.03077,-0.05818,-0.04026,0.08105,0.82733,0,-0.01139,-0.00944
0.1061,-0.34608,-0.00936,-0.00798,-0.00642,0.05884,0.04186,0.23945,-0.00733,-0.00020,-0.03783,-0.03037,-0.05760,-0.03878,0.08098,0.82728,0,-0.01139,-0.00944
0.1081,-0.34608,-0.00936,-0.00786,-0.00634,0.05848,0.04070,0.23945,-0.00747,-0.00020,-0.03728,-0.02998,-0.05690,-0.03718,0.08081,0.82718,0,-0.01139,-0.00944
0.1101,-0.34608,-0.00936,-0.00774,-0.00626,0.05801,0.03944,0.23945,-0.00761,-0.00021,-0.03673,-0.02960,-0.05606,-0.03558,0.08071,0.82709,0,-0.01139,-0.00944
0.1121,-0.34608,-0.00936,-0.00763,-0.00618,0.05742,0.03818,0.23945,-0.00775,-0.00021,-0.03619,-0.02923,-0.05510,-0.03398,0.08059,0.82703,0,-0.01139,-0.00944
0.1141,-0.34608,-0.00936,-0.00751,-0.00611,0.05673,0.03691,0.23945,-0.00789,-0.00021,-0.03565,-0.02888,-0.05402,-0.03238,0.08052,0.82694,0,-0.01139,-0.00944
0.1161,-0.34608,-0.00936,-0.00740,-0.00604,0.05592,0.03564,0.23945,-0.00803,-0.00022,-0.03513,-0.02854,-0.05280,-0.03078,0.08039,0.82686,0,-0.01139,-0.00944
0.1181,-0.34608,-0.00936,-0.00729,-0.00597,0.05500,0.03438,0.23945,-0.00816,-0.00022,-0.03461,-0.02821,-0.05146,-0.02918,0.08025,0.82680,0,-0.01139,-0.00944
0.1202,-0.34608,-0.00936,-0.00718,-0.00590,0.05398,0.03311,0.23945,-0.00830,-0.00022,-0.03410,-0.02789,-0.04998,-0.02771,0.08014,0.82669,0,-0.01139,-0.00944
0.1222,-0.34608,-0.00936,-0.00707,-0.00583,0.05284,0.03195,0.23945,-0.00844,-0.00023,-0.03360,-0.02758,-0.04838,-0.02637,0.08014,0.82669,0,-0.01139,-0.00944
0.1242,-0.34608,-0.00936,-0.00697,-0.00577,0.05158,0.03090,0.23945,-0.00858,-0.00023,-0.03311,-0.02728,-0.04678,-0.02515,0.08001,0.82664,0,-0.01139,-0.00944
0.1262,-0.34608,-0.00936,-0.00687,-0.00571,0.05033,0.02995,0.23945,-0.00872,-0.00024,-0.03263,-0.02699,-0.04518,-0.02406,0.07985,0.82660,0,-0.01139,-0.00944
0.1282,-0.34608,-0.00936,-0.00677,-0.00565,0.04908,0.02912,0.23945,-0.00886,-0.00024,-0.03217,-0.02672,-0.04358,-0.02310,0.07977,0.82649,0,-0.01139,-0.00944
0.1302,-0.34976,-0.00859,-0.00505,-0.00984,0.06117,-0.00222,0.24051,-0.00900,-0.00024,-0.02516,-0.04628,-0.04198,-0.02227,0.07961,0.82644,0,-0.00780,-0.01017
0.1322,-0.34976,-0.00859,-0.00493,-0.00984,0.05988,-0.00277,0.24051,-0.00914,-0.00025,-0.02459,-0.04630,-0.04038,-0.02157,0.07961,0.82644,0,-0.00780,-0.01017
0.1342,-0.34976,-0.00859,-0.00481,-0.00985,0.05860,-0.00320,0.24051,-0.00927,-0.00025,-0.02404,-0.04633,-0.03878,-0.02099,0.07950,0.82633,0,-0.00780,-0.01017
0.1362,-0.34976,-0.00859,-0.00470,-0.00986,0.05731,-0.00353,0.24051,-0.00941,-0.00025,-0.02350,-0.04636,-0.03718,-0.02054,0.07923,0.82623,0,-0.00780,-0.01017
0.1382,-0.34976,-0.00859,-0.00458,-0.00986,0.05602,-0.00375,0.24051,-0.00955,-0.00026,-0.02297,-0.04640,-0.03558,-0.02022,0.07923,0.82623,0,-0.00780,-0.01017
0.1402,-0.34976,-0.00859,-0.00447,-0.00987,0.05472,-0.00385,0.24051,-0.00969,-0.00026,-0.02245,-0.04644,-0.03398,-0.02003,0.07922,0.82621,0,-0.00780,-0.01017
0.1422,-0.34976,-0.00859,-0.00436,-0.00988,0.05343,-0.00385,0.24051,-0.00983,-0.00027,-0.02194,-0.04647,-0.03238,-0.01997,0.07918,0.82616,0,-0.00780,-0.01017
0.1443,-0.34976,-0.00859,-0.00426,-0.00989,0.05213,-0.00374,0.24051,-0.00997,-0.00027,-0.02145,-0.04651,-0.03091,-0.02003,0.07893,0.82609,0,-0.00780,-0.01017
0.1463,-0.34976,-0.00859,-0.00415,-0.00989,0.05094,-0.00352,0.24051,-0.01011,-0.00027,-0.02097,-0.04654,-0.02957,-0.02022,0.07893,0.82609,0,-0.00780,-0.01017
0.1483,-0.34976,-0.00859,-0.00405,-0.00990,0.04986,-0.00319,0.24051,-0.01025,-0.00028,-0.02050,-0.04657,-0.02835,-0.02054,0.07881,0.82599,0,-0.00780,-0.01017
0.1503,-0.34976,-0.00859,-0.00396,-0.00991,0.04889,-0.00275,0.24051,-0.01039,-0.00028,-0.02004,-0.04660,-0.02726,-0.02099,0.07873,0.82594,0,-0.00780,-0.01017
0.1523,-0.34976,-0.00859,-0.00386,-0.00991,0.04802,-0.00220,0.24051,-0.01052,-0.00028,-0.01959,-0.04663,-0.02630,-0.02157,0.07873,0.82594,0,-0.00780,-0.01017
0.1543,-0.34976,-0.00859,-0.00376,-0.00991,0.04726,-0.00154,0.24051,-0.01066,-0.00029,-0.01914,-0.04664,-0.02547,-0.02227,0.07859,0.82587,0,-0.00780,-0.01017
0.1563,-0.34976,-0.00859,-0.00367,-0.00992,0.04661,-0.00078,0.24051,-0.01080,-0.00029,-0.01871,-0.04666,-0.02477,-0.02310,0.07859,0.82587,0,-0.00780,-0.01017
0.1583,-0.34976,-0.00859,-0.00358,-0.00992,0.04607,0.00010,0.24051,-0.01094,-0.00030,-0.01827,-0.04666,-0.02419,-0.02406,0.07841,0.82575,0,-0.00780,-0.01017
0.1603,-0.34976,-0.00859,-0.00348,-0.00992,0.04564,0.00109,0.24051,-0.01108,-0.00030,-0.01785,-0.04665,-0.02374,-0.02515,0.07841,0.82575,0,-0.00780,-0.01017
0.1623,-0.34976,-0.00859,-0.00339,-0.00991,0.04531,0.00218,0.24051,-0.01122,-0.00030,-0.01742,-0.04664,-0.02342,-0.02637,0.07830,0.82569,0,-0.00780,-0.01017
0.1643,-0.34976,-0.00859,-0.00330,-0.00991,0.04509,0.00339,0.24051,-0.01135,-0.00031,-0.01700,-0.04661,-0.02323,-0.02771,0.07830,0.82569,0,-0.00780,-0.01017
0.1663,-0.34976,-0.00859,-0.00321,-0.00990,0.04498,0.00470,0.24051,-0.01149,-0.00031,-0.01658,-0.04657,-0.02317,-0.02918,0.07820,0.82561,0,-0.00780,-0.01017
0.1683,-0.34976,-0.00859,-0.00312,-0.00989,0.04498,0.00613,0.24051,-0.01163,-0.00031,-0.01617,-0.04652,-0.02323,-0.03078,0.07823,0.82552,0,-0.00780,-0.01017
0.1703,-0.34976,-0.00859,-0.00303,-0.00987,0.04508,0.00766,0.24051,-0.01177,-0.00032,-0.01575,-0.04646,-0.02342,-0.03238,0.07812,0.82549,0,-0.00780,-0.01017
0.1723,-0.34976,-0.00859,-0.00294,-0.00986,0.04530,0.00919,0.24051,-0.01191,-0.00032,-0.01533,-0.04638,-0.02374,-0.03398,0.07809,0.82543,0,-0.00780,-0.01017
0.1744,-0.34976,-0.00859,-0.00285,-0.00984,0.04562,0.01073,0.24051,-0.01205,-0.00033,-0.01490,-0.04628,-0.02419,-0.03558,0.07802,0.82532,0,-0.00780,-0.01017
0.1764,-0.34976,-0.00859,-0.00276,-0.00981,0.04605,0.01226,0.24051,-0.01219,-0.00033,-0.01448,-0.04618,-0.02477,-0.03718,0.07800,0.82527,0,-0.00780,-0.01017
0.1784,-0.34976,-0.00859,-0.00267,-0.00979,0.04658,0.01379,0.24051,-0.01233,-0.00033,-0.01405,-0.04605,-0.02547,-0.03878,0.07792,0.82517,0,-0.00780,-0.01017
0.1804,-0.34976,-0.00859,-0.00257,-0.00976,0.04723,0.01532,0.24051,-0.01246,-0.00034,-0.01361,-0.04592,-0.02608,-0.04038,0.07783,0.82514,0,-0.00780,-0.01017
0.1824,-0.34976,-0.00859,-0.00248,-0.00973,0.04778,0.01685,0.24051,-0.01260,-0.00034,-0.01317,-0.04576,-0.02655,-0.04198,0.07777,0.82503,0,-0.00780,-0.01017
0.1844,-0.34976,-0.00859,-0.00238,-0.00969,0.04823,0.01838,0.24051,-0.01274,-0.00034,-0.01272,-0.04560,-0.02690,-0.04358,0.07777,0.82495,0,-0.00780,-0.01017
0.1864,-0.34976,-0.00859,-0.00229,-0.00965,0.04857,0.01991,0.24051,-0.01288,-0.00035,-0.01227,-0.04542,-0.02712,-0.04518,0.07769,0.82492,0,-0.00780,-0.01017
0.1884,-0.34976,-0.00859,-0.00219,-0.00961,0.04879,0.02144,0.24051,-0.01302,-0.00035,-0.01182,-0.04522,-0.02721,-0.04666,0.07761,0.82483,0,-0.00780,-0.01017
0.1904,-0.34976,-0.00859,-0.00209,-0.00957,0.04890,0.02286,0.24051,-0.01316,-0.00036,-0.01137,-0.04501,-0.02717,-0.04800,0.07757,0.82469,0,-0.00780,-0.01017
0.1924,-0.34976,-0.00859,-0.00199,-0.00952,0.04890,0.02417,0.24051,-0.01330,-0.00036,-0.01091,-0.04479,-0.02701,-0.04922,0.07750,0.82464,0,-0.00780,-0.01017
0.1944,-0.34976,-0.00859,-0.00190,-0.00947,0.04880,0.02536,0.24051,-0.01344,-0.00036,-0.01046,-0.04456,-0.02672,-0.05030,0.07746,0.82457,0,-0.00780,-0.01017
0.1965,-0.34976,-0.00859,-0.00180,-0.00942,0.04858,0.02645,0.24051,-0.01358,-0.00037,-0.01001,-0.04431,-0.02630,-0.05126,0.07741,0.82446,0,-0.00780,-0.01017
0.1985,-0.34976,-0.00859,-0.00170,-0.00937,0.04824,0.02743,0.24051,-0.01371,-0.00037,-0.00956,-0.04406,-0.02575,-0.05210,0.07737,0.82438,0,-0.00780,-0.01017
0.2005,-0.36429,-0.00815,0.00814,-0.00787,0.10028,0.03621,0.24448,-0.01385,-0.00037,0.03262,-0.03686,-0.02507,-0.05280,0.07732,0.82427,0,0.00623,-0.00847
0.2025,-0.36429,-0.00815,0.00834,-0.00780,0.09956,0.03695,0.24448,-0.01399,-0.00038,0.03356,-0.03652,-0.02427,-0.05338,0.07731,0.82417,0,0.00623,-0.00847
0.2045,-0.36429,-0.00815,0.00854,-0.00772,0.09873,0.03757,0.24448,-0.01413,-0.00038,0.03449,-0.03616,-0.02334,-0.05382,0.07727,0.82409,0,0.00623,-0.00847
0.2065,-0.36429,-0.00815,0.00874,-0.00765,0.09778,0.03808,0.24448,-0.01427,-0.00039,0.03541,-0.03581,-0.02227,-0.05414,0.07723,0.82395,0,0.00623,-0.00847
0.2085,-0.36429,-0.00815,0.00893,-0.00757,0.09673,0.03848,0.24448,-0.01441,-0.00039,0.03632,-0.03544,-0.02109,-0.05434,0.07715,0.82387,0,0.00623,-0.00847
0.2105,-0.36429,-0.00815,0.00913,-0.00749,0.09556,0.03877,0.24448,-0.01455,-0.00039,0.03722,-0.03508,-0.01977,-0.05440,0.07712,0.82379,0,0.00623,-0.00847
0.2125,-0.36429,-0.00815,0.00932,-0.00742,0.09427,0.03895,0.24448,-0.01469,-0.00040,0.03811,-0.03471,-0.01833,-0.05434,0.07711,0.82367,0,0.00623,-0.00847
0.2145,-0.36429,-0.00815,0.00950,-0.00734,0.09288,0.03902,0.24448,-0.01483,-0.00040,0.03898,-0.03434,-0.01675,-0.05414,0.07706,0.82357,0,0.00623,-0.00847
0.2165,-0.36429,-0.00815,0.00969,-0.00726,0.09137,0.03897,0.24448,-0.01496,-0.00040,0.03985,-0.03397,-0.01515,-0.05382,0.07705,0.82347,0,0.00623,-0.00847
0.2186,-0.36429,-0.00815,0.00987,-0.00718,0.08984,0.03882,0.24448,-0.01510,-0.00041,0.04069,-0.03361,-0.01355,-0.05338,0.07701,0.82330,0,0.00623,-0.00847
0.2206,-0.36429,-0.00815,0.01005,-0.00711,0.08830,0.03856,0.24448,-0.01524,-0.00041,0.04153,-0.03324,-0.01195,-0.05280,0.07703,0.82321,0,0.00623,-0.00847
0.2226,-0.36429,-0.00815,0.01022,-0.00703,0.08676,0.03818,0.24448,-0.01538,-0.00042,0.04235,-0.03288,-0.01035,-0.05210,0.07698,0.82314,0,0.00623,-0.00847
0.2246,-0.36429,-0.00815,0.01039,-0.00695,0.08522,0.03769,0.24448,-0.01552,-0.00042,0.04315,-0.03252,-0.00875,-0.05126,0.07702,0.82305,0,0.00623,-0.00847
0.2266,-0.36429,-0.00815,0.01056,-0.00688,0.08367,0.03710,0.24448,-0.01566,-0.00042,0.04394,-0.03217,-0.00715,-0.05030,0.07699,0.82294,0,0.00623,-0.00847
0.2286,-0.36429,-0.00815,0.01073,-0.00680,0.08212,0.03639,0.24448,-0.01580,-0.00043,0.04471,-0.03182,-0.00555,-0.04922,0.07696,0.82283,0,0.00623,-0.00847
0.2306,-0.36429,-0.00815,0.01089,-0.00673,0.08057,0.03557,0.24448,-0.01594,-0.00043,0.04547,-0.03148,-0.00395,-0.04800,0.07696,0.82275,0,0.00623,-0.00847
0.2326,-0.36429,-0.00815,0.01105,-0.00666,0.07902,0.03465,0.24448,-0.01607,-0.00043,0.04622,-0.03115,-0.00235,-0.04666,0.07690,0.82264,0,0.00623,-0.00847
0.2346,-0.36429,-0.00815,0.01121,-0.00659,0.07746,0.03361,0.24448,-0.01621,-0.00044,0.04695,-0.03083,-0.00075,-0.04518,0.07691,0.82257,0,0.00623,-0.00847
0.2366,-0.36429,-0.00815,0.01136,-0.00653,0.07590,0.03246,0.24448,-0.01635,-0.00044,0.04766,-0.03051,0.00085,-0.04358,0.07690,0.82249,0,0.00623,-0.00847
0.2386,-0.36429,-0.00815,0.01151,-0.00646,0.07434,0.03120,0.24448,-0.01649,-0.00045,0.04836,-0.03021,0.00245,-0.04198,0.07693,0.82235,0,0.00623,-0.00847
0.2406,-0.36429,-0.00815,0.01166,-0.00640,0.07278,0.02994,0.24448,-0.01663,-0.00045,0.04905,-0.02992,0.00405,-0.04038,0.07692,0.82229,0,0.00623,-0.00847
0.2426,-0.36429,-0.00815,0.01180,-0.00634,0.07121,0.02868,0.24448,-0.01677,-0.00045,0.04972,-0.02965,0.00565,-0.03878,0.07684,0.82220,0,0.00623,-0.00847
0.2446,-0.36429,-0.00815,0.01194,-0.00629,0.06965,0.02742,0.24448,-0.01691,-0.00046,0.05038,-0.02938,0.00725,-0.03718,0.07693,0.82212,0,0.00623,-0.00847
0.2466,-0.36429,-0.00815,0.01208,-0.00624,0.06807,0.02615,0.24448,-0.01704,-0.00046,0.05102,-0.02913,0.00885,-0.03558,0.07689,0.82205,0,0.00623,-0.00847
0.2486,-0.36429,-0.00815,0.01222,-0.00618,0.06650,0.02489,0.24448,-0.01718,-0.00046,0.05164,-0.02889,0.01045,-0.03398,0.07691,0.82200,0,0.00623,-0.00847
0.2506,-0.36429,-0.00815,0.01235,-0.00614,0.06493,0.02362,0.24448,-0.01732,-0.00047,0.05225,-0.02866,0.01205,-0.03238,0.07692,0.82189,0,0.00623,-0.00847
0.2526,-0.36429,-0.00815,0.01247,-0.00609,0.06335,0.02236,0.24448,-0.01746,-0.00047,0.05285,-0.02844,0.01365,-0.03078,0.07694,0.82184,0,0.00623,-0.00847
0.2546,-0.36429,-0.00815,0.01260,-0.00605,0.06177,0.02109,0.24448,-0.01760,-0.00048,0.05343,-0.02824,0.01525,-0.02918,0.07701,0.82176,0,0.00623,-0.00847
0.2567,-0.36429,-0.00815,0.01272,-0.00601,0.06019,0.01982,0.24448,-0.01774,-0.00048,0.05400,-0.02804,0.01685,-0.02771,0.07699,0.82168,0,0.00623,-0.00847
0.2587,-0.36429,-0.00815,0.01284,-0.00597,0.05860,0.01867,0.24448,-0.01787,-0.00048,0.05455,-0.02786,0.01845,-0.02637,0.07703,0.82164,0,0.00623,-0.00847
0.2607,-0.36429,-0.00815,0.01296,-0.00593,0.05702,0.01762,0.24448,-0.01801,-0.00049,0.05508,-0.02769,0.02005,-0.02515,0.07703,0.82154,0,0.00623,-0.00847
0.2627,-0.36429,-0.00815,0.01307,-0.00590,0.05543,0.01668,0.24448,-0.01815,-0.00049,0.05560,-0.02753,0.02165,-0.02406,0.07708,0.82148,0,0.00623,-0.00847
0.2647,-0.36429,-0.00815,0.01318,-0.00586,0.05384,0.01584,0.24448,-0.01829,-0.00049,0.05611,-0.02738,0.02325,-0.02310,0.07710,0.82143,0,0.00623,-0.00847
