t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.1163,-0.53182,-0.06961,0.01416,0.00009,-0.01740,0.00075,1.73756,-0.00797,-0.00104,0.01403,0.00007,0.00390,-0.00097,0.05160,0.85060,0,0.01608,0.00005
0.1183,-0.53182,-0.06961,0.01412,0.00009,-0.01835,0.00076,1.73756,-0.00811,-0.00106,0.01399,0.00008,0.00486,-0.00099,0.05164,0.85059,0,0.01608,0.00005
0.1203,-0.53182,-0.06961,0.01409,0.00010,-0.01941,0.00078,1.73756,-0.00825,-0.00108,0.01395,0.00008,0.00570,-0.00100,0.05164,0.85062,0,0.01608,0.00005
0.1223,-0.53182,-0.06961,0.01405,0.00010,-0.02036,0.00079,1.73756,-0.00838,-0.00110,0.01391,0.00008,0.00642,-0.00102,0.05163,0.85061,0,0.01608,0.00005
0.1243,-0.53182,-0.06961,0.01400,0.00010,-0.02120,0.00080,1.73756,-0.00852,-0.00112,0.01386,0.00008,0.00700,-0.00104,0.05171,0.85058,0,0.01608,0.00005
0.1263,-0.53182,-0.06961,0.01396,0.00010,-0.02193,0.00082,1.73756,-0.00866,-0.00113,0.01381,0.00008,0.00745,-0.00105,0.05175,0.85057,0,0.01608,0.00005
0.1283,-0.53182,-0.06961,0.01392,0.00010,-0.02256,0.00083,1.73756,-0.00879,-0.00115,0.01376,0.00008,0.00778,-0.00107,0.05176,0.85060,0,0.01608,0.00005
0.1303,-0.53182,-0.06961,0.01387,0.00010,-0.02307,0.00084,1.73756,-0.00893,-0.00117,0.01371,0.00008,0.00798,-0.00109,0.05177,0.85059,0,0.01608,0.00005
0.1323,-0.53182,-0.06961,0.01382,0.00011,-0.02347,0.00085,1.73756,-0.00907,-0.00119,0.01366,0.00008,0.00805,-0.00111,0.05174,0.85057,0,0.01608,0.00005
0.1343,-0.53182,-0.06961,0.01378,0.00011,-0.02376,0.00087,1.73756,-0.00921,-0.00121,0.01360,0.00008,0.00800,-0.00112,0.05180,0.85058,0,0.01608,0.00005
0.1363,-0.53182,-0.06961,0.01373,0.00011,-0.02395,0.00088,1.73756,-0.00934,-0.00122,0.01355,0.00008,0.00781,-0.00114,0.05177,0.85057,0,0.01608,0.00005
0.1383,-0.53182,-0.06961,0.01368,0.00011,-0.02402,0.00089,1.73756,-0.00948,-0.00124,0.01350,0.00009,0.00750,-0.00116,0.05182,0.85057,0,0.01608,0.00005
0.1403,-0.53182,-0.06961,0.01363,0.00011,-0.02398,0.00090,1.73756,-0.00962,-0.00126,0.01344,0.00009,0.00706,-0.00117,0.05180,0.85059,0,0.01608,0.00005
0.1424,-0.53182,-0.06961,0.01359,0.00011,-0.02383,0.00092,1.73756,-0.00976,-0.00128,0.01339,0.00009,0.00649,-0.00119,0.05179,0.85054,0,0.01608,0.00005
0.1444,-0.53182,-0.06961,0.01354,0.00012,-0.02357,0.00093,1.73756,-0.00989,-0.00130,0.01334,0.00009,0.00580,-0.00121,0.05183,0.85056,0,0.01608,0.00005
0.1464,-0.53182,-0.06961,0.01349,0.00012,-0.02320,0.00094,1.73756,-0.01003,-0.00131,0.01328,0.00009,0.00497,-0.00122,0.05185,0.85059,0,0.01608,0.00005
0.1484,-0.53182,-0.06961,0.01345,0.00012,-0.02272,0.00095,1.73756,-0.01017,-0.00133,0.01323,0.00009,0.00402,-0.00124,0.05183,0.85057,0,0.01608,0.00005
0.1504,-0.53182,-0.06961,0.01340,0.00012,-0.02213,0.00097,1.73756,-0.01031,-0.00135,0.01318,0.00009,0.00294,-0.00126,0.05177,0.85060,0,0.01608,0.00005
0.1524,-0.53182,-0.06961,0.01336,0.00012,-0.02143,0.00098,1.73756,-0.01044,-0.00137,0.01313,0.00009,0.00199,-0.00127,0.05184,0.85056,0,0.01608,0.00005
0.1544,-0.53182,-0.06961,0.01332,0.00013,-0.02084,0.00099,1.73756,-0.01058,-0.00139,0.01308,0.00009,0.00116,-0.00129,0.05181,0.85056,0,0.01608,0.00005
0.1564,-0.53182,-0.06961,0.01327,0.00013,-0.02036,0.00100,1.73756,-0.01072,-0.00140,0.01303,0.00010,0.00047,-0.00131,0.05183,0.85061,0,0.01608,0.00005
0.1584,-0.53182,-0.06961,0.01323,0.00013,-0.01999,0.00102,1.73756,-0.01086,-0.00142,0.01299,0.00010,-0.00010,-0.00132,0.05179,0.85058,0,0.01608,0.00005
0.1604,-0.53182,-0.06961,0.01319,0.00013,-0.01972,0.00103,1.73756,-0.01099,-0.00144,0.01294,0.00010,-0.00054,-0.00134,0.05178,0.85059,0,0.01608,0.00005
0.1624,-0.53182,-0.06961,0.01315,0.00013,-0.01957,0.00104,1.73756,-0.01113,-0.00146,0.01290,0.00010,-0.00085,-0.00136,0.05178,0.85057,0,0.01608,0.00005
0.1644,-0.53424,-0.06747,0.01891,-0.00228,0.01226,-0.01251,1.73798,-0.01127,-0.00148,0.01793,-0.00168,-0.00104,-0.00150,0.05176,0.85058,0,0.01848,-0.00174
0.1664,-0.53424,-0.06747,0.01894,-0.00231,0.01210,-0.01235,1.73798,-0.01141,-0.00149,0.01795,-0.00170,-0.00110,-0.00178,0.05171,0.85061,0,0.01848,-0.00174
0.1684,-0.53424,-0.06747,0.01896,-0.00233,0.01183,-0.01207,1.73798,-0.01155,-0.00151,0.01796,-0.00173,-0.00102,-0.00218,0.05176,0.85055,0,0.01848,-0.00174
0.1704,-0.53424,-0.06747,0.01899,-0.00235,0.01145,-0.01169,1.73798,-0.01168,-0.00153,0.01798,-0.00175,-0.00082,-0.00271,0.05176,0.85058,0,0.01848,-0.00174
0.1725,-0.53424,-0.06747,0.01901,-0.00238,0.01096,-0.01120,1.73798,-0.01182,-0.00155,0.01800,-0.00178,-0.00050,-0.00332,0.05180,0.85059,0,0.01848,-0.00174
0.1745,-0.53424,-0.06747,0.01903,-0.00240,0.01037,-0.01063,1.73798,-0.01196,-0.00157,0.01801,-0.00180,-0.00004,-0.00381,0.05176,0.85057,0,0.01848,-0.00174
0.1765,-0.53424,-0.06747,0.01905,-0.00242,0.00966,-0.01017,1.73798,-0.01209,-0.00158,0.01802,-0.00182,0.00054,-0.00417,0.05181,0.85057,0,0.01848,-0.00174
0.1785,-0.53424,-0.06747,0.01907,-0.00244,0.00884,-0.00983,1.73798,-0.01223,-0.00160,0.01803,-0.00184,0.00125,-0.00440,0.05178,0.85056,0,0.01848,-0.00174
0.1805,-0.53424,-0.06747,0.01908,-0.00246,0.00791,-0.00959,1.73798,-0.01237,-0.00162,0.01804,-0.00186,0.00209,-0.00451,0.05181,0.85057,0,0.01848,-0.00174
0.1825,-0.53424,-0.06747,0.01910,-0.00248,0.00687,-0.00946,1.73798,-0.01251,-0.00164,0.01805,-0.00188,0.00306,-0.00448,0.05183,0.85055,0,0.01848,-0.00174
0.1845,-0.53424,-0.06747,0.01911,-0.00250,0.00572,-0.00943,1.73798,-0.01264,-0.00165,0.01806,-0.00190,0.00416,-0.00433,0.05183,0.85054,0,0.01848,-0.00174
0.1865,-0.53424,-0.06747,0.01912,-0.00252,0.00447,-0.00952,1.73798,-0.01278,-0.00167,0.01806,-0.00192,0.00528,-0.00405,0.05186,0.85053,0,0.01848,-0.00174
0.1885,-0.53424,-0.06747,0.01913,-0.00253,0.00319,-0.00972,1.73798,-0.01292,-0.00169,0.01806,-0.00194,0.00627,-0.00364,0.05192,0.85050,0,0.01848,-0.00174
0.1905,-0.53424,-0.06747,0.01914,-0.00255,0.00202,-0.01002,1.73798,-0.01306,-0.00171,0.01806,-0.00196,0.00713,-0.00336,0.05195,0.85051,0,0.01848,-0.00174
0.1925,-0.53424,-0.06747,0.01914,-0.00257,0.00096,-0.01022,1.73798,-0.01319,-0.00173,0.01805,-0.00198,0.00787,-0.00321,0.05192,0.85051,0,0.01848,-0.00174
0.1945,-0.53424,-0.06747,0.01914,-0.00260,0.00001,-0.01031,1.73798,-0.01333,-0.00174,0.01804,-0.00201,0.00848,-0.00319,0.05196,0.85051,0,0.01848,-0.00174
0.1965,-0.53424,-0.06747,0.01914,-0.00262,-0.00083,-0.01028,1.73798,-0.01347,-0.00176,0.01804,-0.00203,0.00896,-0.00329,0.05200,0.85051,0,0.01848,-0.00174
0.1985,-0.53424,-0.06747,0.01914,-0.00264,-0.00156,-0.01015,1.73798,-0.01360,-0.00178,0.01802,-0.00205,0.00931,-0.00352,0.05205,0.85054,0,0.01848,-0.00174
0.2005,-0.53424,-0.06747,0.01913,-0.00266,-0.00218,-0.00991,1.73798,-0.01374,-0.00180,0.01801,-0.00207,0.00953,-0.00387,0.05205,0.85052,0,0.01848,-0.00174
0.2025,-0.53424,-0.06747,0.01913,-0.00268,-0.00269,-0.00957,1.73798,-0.01388,-0.00182,0.01800,-0.00209,0.00963,-0.00409,0.05203,0.85050,0,0.01848,-0.00174
0.2045,-0.53424,-0.06747,0.01912,-0.00269,-0.00310,-0.00934,1.73798,-0.01402,-0.00183,0.01799,-0.00211,0.00959,-0.00417,0.05206,0.85048,0,0.01848,-0.00174
0.2065,-0.53424,-0.06747,0.01912,-0.00271,-0.00339,-0.00921,1.73798,-0.01415,-0.00185,0.01797,-0.00213,0.00943,-0.00414,0.05205,0.85049,0,0.01848,-0.00174
0.2085,-0.53424,-0.06747,0.01911,-0.00273,-0.00357,-0.00920,1.73798,-0.01429,-0.00187,0.01795,-0.00215,0.00915,-0.00402,0.05207,0.85045,0,0.01848,-0.00174
0.2105,-0.53424,-0.06747,0.01910,-0.00275,-0.00365,-0.00925,1.73798,-0.01443,-0.00189,0.01794,-0.00217,0.00873,-0.00403,0.05206,0.85048,0,0.01848,-0.00174
0.2125,-0.53424,-0.06747,0.01909,-0.00277,-0.00361,-0.00920,1.73798,-0.01456,-0.00191,0.01792,-0.00219,0.00818,-0.00410,0.05210,0.85045,0,0.01848,-0.00174
0.2145,-0.53424,-0.06747,0.01909,-0.00279,-0.00346,-0.00910,1.73798,-0.01470,-0.00192,0.01791,-0.00221,0.00751,-0.00413,0.05215,0.85042,0,0.01848,-0.00174
0.2165,-0.53424,-0.06747,0.01908,-0.00281,-0.00321,-0.00902,1.73798,-0.01484,-0.00194,0.01789,-0.00223,0.00671,-0.00417,0.05208,0.85040,0,0.01848,-0.00174
0.2185,-0.53424,-0.06747,0.01907,-0.00282,-0.00285,-0.00894,1.73798,-0.01498,-0.00196,0.01788,-0.00225,0.00578,-0.00421,0.05214,0.85041,0,0.01848,-0.00174
0.2205,-0.53424,-0.06747,0.01907,-0.00284,-0.00237,-0.00886,1.73798,-0.01511,-0.00198,0.01786,-0.00227,0.00473,-0.00424,0.05213,0.85038,0,0.01848,-0.00174
0.2225,-0.53424,-0.06747,0.01906,-0.00286,-0.00179,-0.00878,1.73798,-0.01525,-0.00200,0.01785,-0.00228,0.00354,-0.00428,0.05214,0.85039,0,0.01848,-0.00174
0.2245,-0.53424,-0.06747,0.01906,-0.00288,-0.00110,-0.00870,1.73798,-0.01539,-0.00201,0.01784,-0.00230,0.00245,-0.00432,0.05215,0.85039,0,0.01848,-0.00174
0.2265,-0.53424,-0.06747,0.01906,-0.00289,-0.00048,-0.00862,1.73798,-0.01553,-0.00203,0.01783,-0.00232,0.00149,-0.00435,0.05212,0.85036,0,0.01848,-0.00174
0.2285,-0.53424,-0.06747,0.01906,-0.00291,0.00002,-0.00854,1.73798,-0.01566,-0.00205,0.01782,-0.00234,0.00065,-0.00439,0.05207,0.85037,0,0.01848,-0.00174
0.2305,-0.53424,-0.06747,0.01906,-0.00293,0.00042,-0.00846,1.73798,-0.01580,-0.00207,0.01781,-0.00236,-0.00006,-0.00443,0.05208,0.85038,0,0.01848,-0.00174
0.2325,-0.53424,-0.06747,0.01906,-0.00294,0.00070,-0.00838,1.73798,-0.01594,-0.00209,0.01780,-0.00238,-0.00064,-0.00446,0.05203,0.85036,0,0.01848,-0.00174
0.2345,-0.53424,-0.06747,0.01906,-0.00296,0.00088,-0.00830,1.73798,-0.01608,-0.00210,0.01779,-0.00239,-0.00109,-0.00450,0.05201,0.85033,0,0.01848,-0.00174
0.2366,-0.53654,-0.06301,0.02030,-0.00587,0.00567,-0.02132,1.74006,-0.01622,-0.00212,0.01833,-0.00397,-0.00142,-0.00466,0.05205,0.85033,0,0.02054,-0.00576
0.2386,-0.53654,-0.06301,0.02032,-0.00591,0.00561,-0.02108,1.74006,-0.01635,-0.00214,0.01833,-0.00402,-0.00161,-0.00495,0.05206,0.85031,0,0.02054,-0.00576
0.2406,-0.53654,-0.06301,0.02033,-0.00596,0.00544,-0.02073,1.74006,-0.01649,-0.00216,0.01834,-0.00406,-0.00168,-0.00537,0.05205,0.85032,0,0.02054,-0.00576
0.2426,-0.53654,-0.06301,0.02034,-0.00600,0.00516,-0.02027,1.74006,-0.01663,-0.00218,0.01834,-0.00410,-0.00162,-0.00592,0.05205,0.85031,0,0.02054,-0.00576
0.2446,-0.53654,-0.06301,0.02035,-0.00604,0.00476,-0.01970,1.74006,-0.01676,-0.00219,0.01834,-0.00414,-0.00143,-0.00634,0.05205,0.85031,0,0.02054,-0.00576
0.2466,-0.53654,-0.06301,0.02036,-0.00608,0.00426,-0.01924,1.74006,-0.01690,-0.00221,0.01833,-0.00418,-0.00112,-0.00663,0.05208,0.85031,0,0.02054,-0.00576
0.2486,-0.53654,-0.06301,0.02036,-0.00611,0.00365,-0.01889,1.74006,-0.01704,-0.00223,0.01833,-0.00422,-0.00068,-0.00680,0.05213,0.85023,0,0.02054,-0.00576
0.2506,-0.53654,-0.06301,0.02037,-0.00615,0.00293,-0.01864,1.74006,-0.01718,-0.00225,0.01833,-0.00426,-0.00010,-0.00683,0.05210,0.85026,0,0.02054,-0.00576
0.2526,-0.53654,-0.06301,0.02038,-0.00619,0.00210,-0.01851,1.74006,-0.01732,-0.00227,0.01832,-0.00430,0.00060,-0.00674,0.05208,0.85022,0,0.02054,-0.00576
0.2546,-0.53654,-0.06301,0.02038,-0.00623,0.00116,-0.01848,1.74006,-0.01745,-0.00228,0.01832,-0.00434,0.00117,-0.00662,0.05211,0.85023,0,0.02054,-0.00576
0.2566,-0.53654,-0.06301,0.02038,-0.00626,0.00033,-0.01848,1.74006,-0.01759,-0.00230,0.01831,-0.00438,0.00161,-0.00663,0.05216,0.85022,0,0.02054,-0.00576
0.2586,-0.53654,-0.06301,0.02038,-0.00630,-0.00039,-0.01837,1.74006,-0.01773,-0.00232,0.01830,-0.00441,0.00193,-0.00674,0.05218,0.85017,0,0.02054,-0.00576
0.2606,-0.53654,-0.06301,0.02038,-0.00634,-0.00100,-0.01817,1.74006,-0.01786,-0.00234,0.01828,-0.00445,0.00211,-0.00679,0.05219,0.85016,0,0.02054,-0.00576
0.2627,-0.53654,-0.06301,0.02038,-0.00637,-0.00150,-0.01802,1.74006,-0.01800,-0.00236,0.01827,-0.00449,0.00217,-0.00685,0.05216,0.85020,0,0.02054,-0.00576
0.2647,-0.53654,-0.06301,0.02037,-0.00641,-0.00190,-0.01786,1.74006,-0.01814,-0.00237,0.01826,-0.00453,0.00210,-0.00690,0.05221,0.85017,0,0.02054,-0.00576
0.2667,-0.53654,-0.06301,0.02037,-0.00644,-0.00218,-0.01771,1.74006,-0.01828,-0.00239,0.01824,-0.00456,0.00191,-0.00696,0.05224,0.85015,0,0.02054,-0.00576
0.2687,-0.53654,-0.06301,0.02036,-0.00648,-0.00235,-0.01755,1.74006,-0.01842,-0.00241,0.01823,-0.00460,0.00158,-0.00701,0.05225,0.85019,0,0.02054,-0.00576
0.2707,-0.53654,-0.06301,0.02036,-0.00651,-0.00242,-0.01739,1.74006,-0.01856,-0.00243,0.01821,-0.00464,0.00113,-0.00707,0.05224,0.85016,0,0.02054,-0.00576
0.2727,-0.53654,-0.06301,0.02035,-0.00655,-0.00237,-0.01724,1.74006,-0.01869,-0.00245,0.01819,-0.00467,0.00055,-0.00712,0.05223,0.85014,0,0.02054,-0.00576
0.2747,-0.53654,-0.06301,0.02035,-0.00658,-0.00222,-0.01708,1.74006,-0.01883,-0.00246,0.01818,-0.00471,-0.00016,-0.00717,0.05221,0.85013,0,0.02054,-0.00576
