t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.0200,-0.45044,-0.08605,-0.00378,-0.00021,0.00669,0.00047,2.02955,-0.00144,-0.00027,-0.00359,-0.00020,-0.00691,-0.00048,-0.00730,0.86167,0,-0.00383,-0.00022
0.0221,-0.45044,-0.08605,-0.00376,-0.00021,0.00737,0.00050,2.02955,-0.00158,-0.00030,-0.00357,-0.00020,-0.00742,-0.00050,-0.00732,0.86169,0,-0.00383,-0.00022
0.0241,-0.45044,-0.08605,-0.00375,-0.00021,0.00792,0.00053,2.02955,-0.00172,-0.00033,-0.00356,-0.00020,-0.00781,-0.00053,-0.00734,0.86173,0,-0.00383,-0.00022
0.0261,-0.45044,-0.08605,-0.00373,-0.00021,0.00836,0.00056,2.02955,-0.00187,-0.00036,-0.00355,-0.00020,-0.00806,-0.00056,-0.00732,0.86171,0,-0.00383,-0.00022
0.0281,-0.45044,-0.08605,-0.00371,-0.00021,0.00867,0.00059,2.02955,-0.00201,-0.00038,-0.00353,-0.00020,-0.00819,-0.00058,-0.00730,0.86172,0,-0.00383,-0.00022
0.0301,-0.45044,-0.08605,-0.00370,-0.00021,0.00886,0.00062,2.02955,-0.00215,-0.00041,-0.00351,-0.00020,-0.00819,-0.00061,-0.00739,0.86172,0,-0.00383,-0.00022
0.0321,-0.45044,-0.08605,-0.00368,-0.00021,0.00893,0.00065,2.02955,-0.00230,-0.00044,-0.00350,-0.00020,-0.00806,-0.00064,-0.00738,0.86172,0,-0.00383,-0.00022
0.0341,-0.45044,-0.08605,-0.00366,-0.00021,0.00888,0.00067,2.02955,-0.00244,-0.00047,-0.00348,-0.00020,-0.00781,-0.00066,-0.00736,0.86171,0,-0.00383,-0.00022
0.0361,-0.45044,-0.08605,-0.00364,-0.00020,0.00870,0.00070,2.02955,-0.00258,-0.00049,-0.00347,-0.00020,-0.00742,-0.00069,-0.00738,0.86171,0,-0.00383,-0.00022
0.0381,-0.45044,-0.08605,-0.00363,-0.00020,0.00840,0.00073,2.02955,-0.00273,-0.00052,-0.00345,-0.00020,-0.00691,-0.00072,-0.00742,0.86171,0,-0.00383,-0.00022
0.0401,-0.45044,-0.08605,-0.00361,-0.00020,0.00798,0.00076,2.02955,-0.00287,-0.00055,-0.00344,-0.00019,-0.00631,-0.00074,-0.00739,0.86169,0,-0.00383,-0.00022
0.0421,-0.45044,-0.08605,-0.00359,-0.00020,0.00748,0.00079,2.02955,-0.00301,-0.00058,-0.00343,-0.00019,-0.00584,-0.00077,-0.00739,0.86168,0,-0.00383,-0.00022
0.0441,-0.45044,-0.08605,-0.00358,-0.00020,0.00710,0.00082,2.02955,-0.00316,-0.00060,-0.00342,-0.00019,-0.00549,-0.00080,-0.00742,0.86171,0,-0.00383,-0.00022
0.0461,-0.45044,-0.08605,-0.00357,-0.00020,0.00683,0.00085,2.02955,-0.00330,-0.00063,-0.00340,-0.00019,-0.00528,-0.00082,-0.00743,0.86170,0,-0.00383,-0.00022
0.0481,-0.45044,-0.08605,-0.00355,-0.00019,0.00669,0.00088,2.02955,-0.00345,-0.00066,-0.00339,-0.00019,-0.00519,-0.00085,-0.00740,0.86172,0,-0.00383,-0.00022
0.0501,-0.45044,-0.08605,-0.00354,-0.00019,0.00668,0.00090,2.02955,-0.00359,-0.00069,-0.00338,-0.00019,-0.00523,-0.00087,-0.00740,0.86167,0,-0.00383,-0.00022
0.0521,-0.45044,-0.08605,-0.00353,-0.00019,0.00678,0.00093,2.02955,-0.00373,-0.00071,-0.00337,-0.00019,-0.00540,-0.00090,-0.00741,0.86171,0,-0.00383,-0.00022
0.0541,-0.45044,-0.08605,-0.00351,-0.00019,0.00700,0.00096,2.02955,-0.00388,-0.00074,-0.00336,-0.00019,-0.00569,-0.00093,-0.00737,0.86171,0,-0.00383,-0.00022
0.0561,-0.45044,-0.08605,-0.00350,-0.00019,0.00735,0.00099,2.02955,-0.00402,-0.00077,-0.00335,-0.00018,-0.00612,-0.00095,-0.00742,0.86170,0,-0.00383,-0.00022
0.0581,-0.45044,-0.08605,-0.00348,-0.00019,0.00782,0.00102,2.02955,-0.00416,-0.00080,-0.00334,-0.00018,-0.00667,-0.00098,-0.00741,0.86170,0,-0.00383,-0.00022
0.0601,-0.45044,-0.08605,-0.00347,-0.00018,0.00841,0.00105,2.02955,-0.00431,-0.00082,-0.00333,-0.00018,-0.00735,-0.00100,-0.00743,0.86172,0,-0.00383,-0.00022
0.0621,-0.45044,-0.08605,-0.00345,-0.00018,0.00912,0.00107,2.02955,-0.00445,-0.00085,-0.00331,-0.00018,-0.00790,-0.00103,-0.00745,0.86167,0,-0.00383,-0.00022
0.0641,-0.45044,-0.08605,-0.00343,-0.00018,0.00971,0.00110,2.02955,-0.00459,-0.00088,-0.00330,-0.00018,-0.00832,-0.00106,-0.00751,0.86171,0,-0.00383,-0.00022
0.0661,-0.45044,-0.08605,-0.00341,-0.00018,0.01018,0.00113,2.02955,-0.00474,-0.00091,-0.00328,-0.00018,-0.00862,-0.00108,-0.00751,0.86169,0,-0.00383,-0.00022
0.0681,-0.45044,-0.08605,-0.00339,-0.00017,0.01052,0.00116,2.02955,-0.00488,-0.00093,-0.00326,-0.00018,-0.00879,-0.00111,-0.00755,0.86167,0,-0.00383,-0.00022
0.0701,-0.45044,-0.08605,-0.00337,-0.00017,0.01074,0.00119,2.02955,-0.00503,-0.00096,-0.00325,-0.00017,-0.00882,-0.00113,-0.00758,0.86168,0,-0.00383,-0.00022
0.0721,-0.44852,-0.08879,-0.00760,0.00555,-0.04574,0.07744,2.02694,-0.00517,-0.00099,-0.00669,0.00443,-0.00899,-0.00103,-0.00760,0.86170,0,-0.00555,0.00225
0.0741,-0.44852,-0.08879,-0.00769,0.00571,-0.04544,0.07723,2.02694,-0.00531,-0.00101,-0.00678,0.00458,-0.00929,-0.00080,-0.00760,0.86170,0,-0.00555,0.00225
0.0761,-0.44852,-0.08879,-0.00778,0.00586,-0.04501,0.07690,2.02694,-0.00546,-0.00104,-0.00686,0.00472,-0.00971,-0.00044,-0.00763,0.86169,0,-0.00555,0.00225
0.0781,-0.44852,-0.08879,-0.00787,0.00601,-0.04446,0.07645,2.02694,-0.00560,-0.00107,-0.00695,0.00487,-0.01026,0.00004,-0.00763,0.86169,0,-0.00555,0.00225
0.0801,-0.44852,-0.08879,-0.00796,0.00617,-0.04378,0.07587,2.02694,-0.00574,-0.00110,-0.00704,0.00501,-0.01094,0.00066,-0.00764,0.86168,0,-0.00555,0.00225
0.0821,-0.44852,-0.08879,-0.00805,0.00632,-0.04299,0.07517,2.02694,-0.00589,-0.00112,-0.00713,0.00515,-0.01175,0.00140,-0.00767,0.86169,0,-0.00555,0.00225
0.0841,-0.44852,-0.08879,-0.00813,0.00647,-0.04206,0.07434,2.02694,-0.00603,-0.00115,-0.00721,0.00529,-0.01269,0.00227,-0.00769,0.86170,0,-0.00555,0.00225
0.0861,-0.44852,-0.08879,-0.00821,0.00661,-0.04102,0.07339,2.02694,-0.00617,-0.00118,-0.00729,0.00543,-0.01349,0.00327,-0.00776,0.86170,0,-0.00555,0.00225
0.0881,-0.44852,-0.08879,-0.00829,0.00676,-0.04010,0.07231,2.02694,-0.00632,-0.00121,-0.00737,0.00557,-0.01417,0.00436,-0.00776,0.86172,0,-0.00555,0.00225
0.0902,-0.44852,-0.08879,-0.00837,0.00690,-0.03929,0.07114,2.02694,-0.00646,-0.00123,-0.00745,0.00571,-0.01472,0.00533,-0.00772,0.86172,0,-0.00555,0.00225
0.0922,-0.44852,-0.08879,-0.00845,0.00704,-0.03861,0.07008,2.02694,-0.00661,-0.00126,-0.00753,0.00584,-0.01515,0.00617,-0.00785,0.86172,0,-0.00555,0.00225
0.0942,-0.44852,-0.08879,-0.00853,0.00718,-0.03804,0.06915,2.02694,-0.00675,-0.00129,-0.00761,0.00597,-0.01544,0.00688,-0.00785,0.86178,0,-0.00555,0.00225
0.0962,-0.44852,-0.08879,-0.00860,0.00732,-0.03760,0.06834,2.02694,-0.00689,-0.00132,-0.00768,0.00610,-0.01561,0.00746,-0.00787,0.86176,0,-0.00555,0.00225
0.0982,-0.44852,-0.08879,-0.00868,0.00746,-0.03728,0.06764,2.02694,-0.00704,-0.00134,-0.00776,0.00623,-0.01565,0.00791,-0.00786,0.86178,0,-0.00555,0.00225
0.1002,-0.44852,-0.08879,-0.00875,0.00759,-0.03708,0.06707,2.02694,-0.00718,-0.00137,-0.00783,0.00635,-0.01556,0.00824,-0.00793,0.86182,0,-0.00555,0.00225
0.1022,-0.44852,-0.08879,-0.00883,0.00772,-0.03700,0.06661,2.02694,-0.00732,-0.00140,-0.00791,0.00648,-0.01535,0.00844,-0.00798,0.86181,0,-0.00555,0.00225
0.1042,-0.44852,-0.08879,-0.00890,0.00786,-0.03704,0.06628,2.02694,-0.00747,-0.00143,-0.00798,0.00661,-0.01526,0.00851,-0.00792,0.86185,0,-0.00555,0.00225
0.1062,-0.44852,-0.08879,-0.00898,0.00799,-0.03695,0.06606,2.02694,-0.00761,-0.00145,-0.00806,0.00673,-0.01530,0.00845,-0.00799,0.86184,0,-0.00555,0.00225
0.1082,-0.44852,-0.08879,-0.00905,0.00812,-0.03675,0.06596,2.02694,-0.00775,-0.00148,-0.00813,0.00685,-0.01546,0.00826,-0.00801,0.86187,0,-0.00555,0.00225
0.1102,-0.44852,-0.08879,-0.00912,0.00825,-0.03642,0.06598,2.02694,-0.00790,-0.00151,-0.00820,0.00698,-0.01576,0.00795,-0.00796,0.86191,0,-0.00555,0.00225
0.1122,-0.44852,-0.08879,-0.00919,0.00839,-0.03596,0.06613,2.02694,-0.00804,-0.00154,-0.00828,0.00710,-0.01618,0.00751,-0.00808,0.86188,0,-0.00555,0.00225
0.1142,-0.44852,-0.08879,-0.00927,0.00852,-0.03538,0.06639,2.02694,-0.00818,-0.00156,-0.00835,0.00723,-0.01653,0.00694,-0.00807,0.86196,0,-0.00555,0.00225
0.1162,-0.44852,-0.08879,-0.00934,0.00865,-0.03488,0.06677,2.02694,-0.00833,-0.00159,-0.00842,0.00735,-0.01676,0.00624,-0.00807,0.86191,0,-0.00555,0.00225
0.1182,-0.44852,-0.08879,-0.00941,0.00879,-0.03449,0.06727,2.02694,-0.00847,-0.00162,-0.00849,0.00748,-0.01696,0.00567,-0.00811,0.86194,0,-0.00555,0.00225
0.1202,-0.44852,-0.08879,-0.00947,0.00892,-0.03411,0.06764,2.02694,-0.00861,-0.00165,-0.00856,0.00761,-0.01718,0.00523,-0.00813,0.86195,0,-0.00555,0.00225
0.1222,-0.44852,-0.08879,-0.00954,0.00906,-0.03373,0.06789,2.02694,-0.00876,-0.00167,-0.00863,0.00773,-0.01739,0.00492,-0.00825,0.86196,0,-0.00555,0.00225
0.1242,-0.44852,-0.08879,-0.00961,0.00919,-0.03335,0.06802,2.02694,-0.00890,-0.00170,-0.00870,0.00786,-0.01760,0.00473,-0.00828,0.86197,0,-0.00555,0.00225
0.1262,-0.44852,-0.08879,-0.00968,0.00933,-0.03297,0.06802,2.02694,-0.00905,-0.00173,-0.00877,0.00799,-0.01782,0.00467,-0.00828,0.86199,0,-0.00555,0.00225
0.1282,-0.44852,-0.08879,-0.00974,0.00946,-0.03258,0.06790,2.02694,-0.00919,-0.00176,-0.00884,0.00812,-0.01803,0.00474,-0.00834,0.86199,0,-0.00555,0.00225
0.1302,-0.44852,-0.08879,-0.00981,0.00960,-0.03220,0.06765,2.02694,-0.00933,-0.00178,-0.00890,0.00824,-0.01824,0.00494,-0.00827,0.86197,0,-0.00555,0.00225
0.1322,-0.44852,-0.08879,-0.00987,0.00973,-0.03181,0.06728,2.02694,-0.00948,-0.00181,-0.00897,0.00837,-0.01845,0.00527,-0.00840,0.86202,0,-0.00555,0.00225
0.1342,-0.44717,-0.09173,-0.00751,0.00670,-0.01251,0.04199,2.02685,-0.00962,-0.00184,-0.00633,0.00461,-0.01853,0.00546,-0.00838,0.86205,0,-0.00677,0.00490
0.1362,-0.44717,-0.09173,-0.00754,0.00679,-0.01229,0.04167,2.02685,-0.00977,-0.00187,-0.00636,0.00469,-0.01848,0.00553,-0.00839,0.86206,0,-0.00677,0.00490
0.1382,-0.44717,-0.09173,-0.00756,0.00687,-0.01219,0.04148,2.02685,-0.00991,-0.00189,-0.00639,0.00477,-0.01831,0.00548,-0.00844,0.86208,0,-0.00677,0.00490
0.1402,-0.44717,-0.09173,-0.00759,0.00695,-0.01222,0.04140,2.02685,-0.01005,-0.00192,-0.00642,0.00485,-0.01801,0.00529,-0.00848,0.86209,0,-0.00677,0.00490
0.1422,-0.44717,-0.09173,-0.00761,0.00704,-0.01236,0.04145,2.02685,-0.01020,-0.00195,-0.00645,0.00493,-0.01758,0.00498,-0.00847,0.86212,0,-0.00677,0.00490
0.1442,-0.44717,-0.09173,-0.00764,0.00712,-0.01263,0.04161,2.02685,-0.01034,-0.00197,-0.00648,0.00500,-0.01702,0.00454,-0.00856,0.86211,0,-0.00677,0.00490
0.1462,-0.44717,-0.09173,-0.00766,0.00720,-0.01302,0.04190,2.02685,-0.01048,-0.00200,-0.00651,0.00508,-0.01659,0.00397,-0.00856,0.86216,0,-0.00677,0.00490
0.1482,-0.44717,-0.09173,-0.00769,0.00729,-0.01328,0.04230,2.02685,-0.01063,-0.00203,-0.00654,0.00516,-0.01629,0.00327,-0.00859,0.86217,0,-0.00677,0.00490
0.1502,-0.44717,-0.09173,-0.00771,0.00737,-0.01343,0.04283,2.02685,-0.01077,-0.00206,-0.00658,0.00524,-0.01611,0.00270,-0.00867,0.86218,0,-0.00677,0.00490
0.1522,-0.44717,-0.09173,-0.00774,0.00746,-0.01345,0.04323,2.02685,-0.01091,-0.00208,-0.00661,0.00532,-0.01607,0.00226,-0.00871,0.86219,0,-0.00677,0.00490
0.1542,-0.44717,-0.09173,-0.00777,0.00754,-0.01335,0.04351,2.02685,-0.01106,-0.00211,-0.00664,0.00540,-0.01615,0.00194,-0.00867,0.86217,0,-0.00677,0.00490
0.1562,-0.44717,-0.09173,-0.00779,0.00763,-0.01312,0.04367,2.02685,-0.01120,-0.00214,-0.00667,0.00548,-0.01636,0.00176,-0.00870,0.86219,0,-0.00677,0.00490
0.1582,-0.44717,-0.09173,-0.00782,0.00772,-0.01278,0.04370,2.02685,-0.01134,-0.00217,-0.00670,0.00556,-0.01669,0.00170,-0.00880,0.86219,0,-0.00677,0.00490
0.1603,-0.44717,-0.09173,-0.00785,0.00781,-0.01231,0.04361,2.02685,-0.01149,-0.00219,-0.00673,0.00564,-0.01716,0.00177,-0.00875,0.86214,0,-0.00677,0.00490
0.1623,-0.44717,-0.09173,-0.00787,0.00789,-0.01172,0.04339,2.02685,-0.01163,-0.00222,-0.00676,0.00573,-0.01775,0.00197,-0.00884,0.86216,0,-0.00677,0.00490
0.1643,-0.44717,-0.09173,-0.00789,0.00798,-0.01100,0.04306,2.02685,-0.01177,-0.00225,-0.00679,0.00581,-0.01848,0.00229,-0.00888,0.86216,0,-0.00677,0.00490
0.1663,-0.44717,-0.09173,-0.00791,0.00807,-0.01017,0.04259,2.02685,-0.01192,-0.00228,-0.00682,0.00589,-0.01907,0.00275,-0.00895,0.86215,0,-0.00677,0.00490
0.1683,-0.44717,-0.09173,-0.00793,0.00815,-0.00945,0.04201,2.02685,-0.01206,-0.00230,-0.00684,0.00597,-0.01954,0.00333,-0.00895,0.86217,0,-0.00677,0.00490
0.1703,-0.44717,-0.09173,-0.00795,0.00823,-0.00886,0.04130,2.02685,-0.01220,-0.00233,-0.00687,0.00604,-0.01987,0.00378,-0.00900,0.86220,0,-0.00677,0.00490
0.1723,-0.44717,-0.09173,-0.00797,0.00832,-0.00839,0.04071,2.02685,-0.01235,-0.00236,-0.00689,0.00612,-0.02008,0.00411,-0.00905,0.86220,0,-0.00677,0.00490
0.1743,-0.44717,-0.09173,-0.00799,0.00840,-0.00804,0.04024,2.02685,-0.01249,-0.00239,-0.00692,0.00619,-0.02017,0.00431,-0.00910,0.86222,0,-0.00677,0.00490
0.1763,-0.44717,-0.09173,-0.00800,0.00848,-0.00781,0.03990,2.02685,-0.01263,-0.00241,-0.00694,0.00627,-0.02012,0.00438,-0.00913,0.86222,0,-0.00677,0.00490
0.1783,-0.44717,-0.09173,-0.00802,0.00856,-0.00771,0.03967,2.02685,-0.01278,-0.00244,-0.00696,0.00634,-0.01995,0.00432,-0.00917,0.86222,0,-0.00677,0.00490
0.1803,-0.44717,-0.09173,-0.00803,0.00864,-0.00772,0.03956,2.02685,-0.01292,-0.00247,-0.00698,0.00642,-0.01990,0.00413,-0.00926,0.86226,0,-0.00677,0.00490
0.1823,-0.44717,-0.09173,-0.00805,0.00871,-0.00762,0.03958,2.02685,-0.01306,-0.00250,-0.00701,0.00649,-0.01998,0.00399,-0.00933,0.86222,0,-0.00677,0.00490
0.1843,-0.44717,-0.09173,-0.00806,0.00879,-0.00739,0.03955,2.02685,-0.01321,-0.00252,-0.00703,0.00656,-0.02019,0.00398,-0.00933,0.86226,0,-0.00677,0.00490
0.1863,-0.44717,-0.09173,-0.00808,0.00887,-0.00704,0.03939,2.02685,-0.01335,-0.00255,-0.00705,0.00664,-0.02040,0.00409,-0.00937,0.86223,0,-0.00677,0.00490
0.1883,-0.44717,-0.09173,-0.00809,0.00895,-0.00669,0.03912,2.02685,-0.01349,-0.00258,-0.00707,0.00671,-0.02056,0.00413,-0.00939,0.86228,0,-0.00677,0.00490
0.1903,-0.44717,-0.09173,-0.00810,0.00903,-0.00638,0.03891,2.02685,-0.01364,-0.00261,-0.00709,0.00678,-0.02073,0.00418,-0.00947,0.86231,0,-0.00677,0.00490
0.1923,-0.44717,-0.09173,-0.00812,0.00911,-0.00607,0.03870,2.02685,-0.01378,-0.00263,-0.00711,0.00685,-0.02089,0.00422,-0.00945,0.86229,0,-0.00677,0.00490
0.1943,-0.44717,-0.09173,-0.00813,0.00918,-0.00576,0.03848,2.02685,-0.01392,-0.00266,-0.00713,0.00693,-0.02105,0.00427,-0.00953,0.86228,0,-0.00677,0.00490
0.1963,-0.44717,-0.09173,-0.00814,0.00926,-0.00546,0.03827,2.02685,-0.01407,-0.00269,-0.00715,0.00700,-0.02122,0.00431,-0.00959,0.86231,0,-0.00677,0.00490
0.1983,-0.44717,-0.09173,-0.00815,0.00934,-0.00515,0.03805,2.02685,-0.01421,-0.00271,-0.00717,0.00707,-0.02138,0.00435,-0.00964,0.86233,0,-0.00677,0.00490
0.2003,-0.44693,-0.09376,-0.00736,0.00846,-0.00051,0.03293,2.02496,-0.01436,-0.00274,-0.00635,0.00563,-0.02142,0.00427,-0.00972,0.86232,0,-0.00701,0.00675
0.2023,-0.44693,-0.09376,-0.00736,0.00853,-0.00034,0.03285,2.02496,-0.01450,-0.00277,-0.00636,0.00569,-0.02132,0.00406,-0.00972,0.86232,0,-0.00701,0.00675
0.2043,-0.44693,-0.09376,-0.00736,0.00860,-0.00029,0.03289,2.02496,-0.01464,-0.00280,-0.00637,0.00575,-0.02110,0.00371,-0.00976,0.86233,0,-0.00701,0.00675
0.2063,-0.44693,-0.09376,-0.00736,0.00866,-0.00036,0.03305,2.02496,-0.01479,-0.00282,-0.00638,0.00581,-0.02101,0.00325,-0.00978,0.86234,0,-0.00701,0.00675
0.2083,-0.44693,-0.09376,-0.00736,0.00873,-0.00032,0.03334,2.02496,-0.01493,-0.00285,-0.00639,0.00587,-0.02104,0.00290,-0.00976,0.86235,0,-0.00701,0.00675
0.2103,-0.44693,-0.09376,-0.00736,0.00880,-0.00014,0.03350,2.02496,-0.01507,-0.00288,-0.00640,0.00593,-0.02121,0.00269,-0.00986,0.86233,0,-0.00701,0.00675
0.2123,-0.44693,-0.09376,-0.00736,0.00886,0.00015,0.03353,2.02496,-0.01522,-0.00291,-0.00641,0.00600,-0.02150,0.00261,-0.00989,0.86234,0,-0.00701,0.00675
0.2143,-0.44693,-0.09376,-0.00736,0.00893,0.00056,0.03345,2.02496,-0.01536,-0.00293,-0.00642,0.00606,-0.02178,0.00265,-0.00993,0.86235,0,-0.00701,0.00675
0.2163,-0.44693,-0.09376,-0.00736,0.00900,0.00097,0.03324,2.02496,-0.01550,-0.00296,-0.00642,0.00612,-0.02193,0.00282,-0.00997,0.86234,0,-0.00701,0.00675
0.2183,-0.44693,-0.09376,-0.00736,0.00906,0.00125,0.03290,2.02496,-0.01565,-0.00299,-0.00643,0.00618,-0.02208,0.00312,-0.01004,0.86237,0,-0.00701,0.00675
0.2203,-0.44693,-0.09376,-0.00735,0.00913,0.00153,0.03245,2.02496,-0.01579,-0.00302,-0.00644,0.00624,-0.02223,0.00329,-0.01006,0.86233,0,-0.00701,0.00675
0.2223,-0.44693,-0.09376,-0.00735,0.00919,0.00181,0.03211,2.02496,-0.01593,-0.00304,-0.00645,0.00630,-0.02238,0.00333,-0.01011,0.86233,0,-0.00701,0.00675
0.2243,-0.44693,-0.09376,-0.00735,0.00926,0.00209,0.03190,2.02496,-0.01608,-0.00307,-0.00645,0.00636,-0.02253,0.00329,-0.01019,0.86235,0,-0.00701,0.00675
0.2263,-0.44693,-0.09376,-0.00734,0.00932,0.00237,0.03177,2.02496,-0.01622,-0.00310,-0.00646,0.00642,-0.02268,0.00332,-0.01027,0.86234,0,-0.00701,0.00675
0.2283,-0.44693,-0.09376,-0.00734,0.00938,0.00265,0.03156,2.02496,-0.01636,-0.00313,-0.00646,0.00648,-0.02283,0.00335,-0.01031,0.86242,0,-0.00701,0.00675
0.2303,-0.44693,-0.09376,-0.00733,0.00945,0.00292,0.03136,2.02496,-0.01651,-0.00315,-0.00647,0.00653,-0.02297,0.00338,-0.01028,0.86238,0,-0.00701,0.00675
0.2323,-0.44693,-0.09376,-0.00732,0.00951,0.00320,0.03115,2.02496,-0.01665,-0.00318,-0.00647,0.00659,-0.02312,0.00341,-0.01037,0.86240,0,-0.00701,0.00675
0.2343,-0.44693,-0.09376,-0.00732,0.00957,0.00348,0.03094,2.02496,-0.01679,-0.00321,-0.00647,0.00665,-0.02327,0.00344,-0.01042,0.86238,0,-0.00701,0.00675
0.2363,-0.44693,-0.09376,-0.00731,0.00963,0.00376,0.03074,2.02496,-0.01694,-0.00324,-0.00648,0.00670,-0.02341,0.00347,-0.01048,0.86240,0,-0.00701,0.00675
0.2383,-0.44693,-0.09376,-0.00730,0.00969,0.00403,0.03053,2.02496,-0.01708,-0.00326,-0.00648,0.00676,-0.02356,0.00350,-0.01050,0.86242,0,-0.00701,0.00675
0.2403,-0.44693,-0.09376,-0.00729,0.00975,0.00431,0.03032,2.02496,-0.01722,-0.00329,-0.00648,0.00682,-0.02371,0.00353,-0.01051,0.86238,0,-0.00701,0.00675
0.2423,-0.44693,-0.09376,-0.00729,0.00981,0.00458,0.03011,2.02496,-0.01737,-0.00332,-0.00648,0.00687,-0.02385,0.00355,-0.01060,0.86241,0,-0.00701,0.00675
0.2443,-0.44693,-0.09376,-0.00728,0.00987,0.00486,0.02989,2.02496,-0.01751,-0.00334,-0.00649,0.00693,-0.02400,0.00358,-0.01063,0.86240,0,-0.00701,0.00675
0.2463,-0.44693,-0.09376,-0.00727,0.00993,0.00513,0.02968,2.02496,-0.01765,-0.00337,-0.00649,0.00698,-0.02414,0.00361,-0.01066,0.86245,0,-0.00701,0.00675
0.2483,-0.44693,-0.09376,-0.00726,0.00999,0.00540,0.02947,2.02496,-0.01780,-0.00340,-0.00649,0.00703,-0.02429,0.00363,-0.01071,0.86241,0,-0.00701,0.00675
0.2503,-0.44693,-0.09376,-0.00724,0.01005,0.00568,0.02926,2.02496,-0.01794,-0.00343,-0.00649,0.00709,-0.02443,0.00366,-0.01076,0.86242,0,-0.00701,0.00675
0.2523,-0.44693,-0.09376,-0.00723,0.01011,0.00595,0.02904,2.02496,-0.01808,-0.00345,-0.00649,0.00714,-0.02457,0.00369,-0.01082,0.86242,0,-0.00701,0.00675
0.2543,-0.44693,-0.09376,-0.00722,0.01017,0.00622,0.02883,2.02496,-0.01823,-0.00348,-0.00649,0.00719,-0.02471,0.00371,-0.01089,0.86240,0,-0.00701,0.00675
0.2563,-0.44693,-0.09376,-0.00721,0.01023,0.00649,0.02861,2.02496,-0.01837,-0.00351,-0.00649,0.00725,-0.02486,0.00374,-0.01090,0.86246,0,-0.00701,0.00675
0.2583,-0.44693,-0.09376,-0.00720,0.01028,0.00676,0.02840,2.02496,-0.01852,-0.00354,-0.00648,0.00730,-0.02500,0.00376,-0.01104,0.86245,0,-0.00701,0.00675
0.2603,-0.44693,-0.09376,-0.00718,0.01034,0.00703,0.02818,2.02496,-0.01866,-0.00356,-0.00648,0.00735,-0.02514,0.00379,-0.01104,0.86245,0,-0.00701,0.00675
0.2623,-0.44693,-0.09376,-0.00717,0.01040,0.00730,0.02796,2.02496,-0.01880,-0.00359,-0.00648,0.00740,-0.02528,0.00381,-0.01109,0.86241,0,-0.00701,0.00675
0.2643,-0.44693,-0.09376,-0.00715,0.01045,0.00757,0.02774,2.02496,-0.01895,-0.00362,-0.00648,0.00745,-0.02542,0.00383,-0.01115,0.86246,0,-0.00701,0.00675
0.2663,-0.44693,-0.09376,-0.00714,0.01051,0.00784,0.02752,2.02496,-0.01909,-0.00365,-0.00647,0.00750,-0.02557,0.00385,-0.01117,0.86242,0,-0.00701,0.00675
