t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.0522,-0.44374,0.04622,-0.01349,-0.00224,0.00474,0.04113,0.00676,-0.00359,0.00038,-0.06332,-0.01091,-0.03398,-0.02694,0.14700,0.80077,0,-0.01347,-0.00324
0.0542,-0.44374,0.04622,-0.01348,-0.00216,0.00633,0.04144,0.00676,-0.00372,0.00040,-0.06327,-0.01052,-0.03558,-0.02714,0.14695,0.80073,0,-0.01347,-0.00324
0.0562,-0.44374,0.04622,-0.01347,-0.00208,0.00792,0.04164,0.00676,-0.00386,0.00041,-0.06321,-0.01013,-0.03718,-0.02720,0.14691,0.80069,0,-0.01347,-0.00324
0.0582,-0.44374,0.04622,-0.01345,-0.00199,0.00952,0.04173,0.00676,-0.00400,0.00042,-0.06313,-0.00973,-0.03878,-0.02714,0.14687,0.80061,0,-0.01347,-0.00324
0.0602,-0.44374,0.04622,-0.01343,-0.00191,0.01111,0.04170,0.00676,-0.00414,0.00044,-0.06303,-0.00934,-0.04038,-0.02694,0.14688,0.80058,0,-0.01347,-0.00324
0.0622,-0.44374,0.04622,-0.01341,-0.00183,0.01270,0.04157,0.00676,-0.00428,0.00045,-0.06292,-0.00894,-0.04198,-0.02662,0.14678,0.80055,0,-0.01347,-0.00324
0.0642,-0.44374,0.04622,-0.01338,-0.00174,0.01429,0.04133,0.00676,-0.00442,0.00047,-0.06280,-0.00855,-0.04358,-0.02618,0.14670,0.80048,0,-0.01347,-0.00324
0.0662,-0.44374,0.04622,-0.01335,-0.00166,0.01588,0.04097,0.00676,-0.00455,0.00048,-0.06266,-0.00816,-0.04518,-0.02560,0.14661,0.80044,0,-0.01347,-0.00324
0.0683,-0.44374,0.04622,-0.01331,-0.00158,0.01747,0.04050,0.00676,-0.00469,0.00050,-0.06250,-0.00778,-0.04678,-0.02490,0.14659,0.80039,0,-0.01347,-0.00324
0.0703,-0.44374,0.04622,-0.01328,-0.00150,0.01906,0.03993,0.00676,-0.00483,0.00051,-0.06233,-0.00740,-0.04838,-0.02406,0.14649,0.80036,0,-0.01347,-0.00324
0.0723,-0.44374,0.04622,-0.01324,-0.00142,0.02065,0.03924,0.00676,-0.00497,0.00053,-0.06215,-0.00702,-0.04998,-0.02310,0.14641,0.80029,0,-0.01347,-0.00324
0.0743,-0.44374,0.04622,-0.01320,-0.00134,0.02224,0.03844,0.00676,-0.00511,0.00054,-0.06195,-0.00665,-0.05158,-0.02202,0.14632,0.80023,0,-0.01347,-0.00324
0.0763,-0.44374,0.04622,-0.01315,-0.00127,0.02383,0.03753,0.00676,-0.00524,0.00056,-0.06173,-0.00629,-0.05318,-0.02080,0.14623,0.80023,0,-0.01347,-0.00324
0.0783,-0.44374,0.04622,-0.01310,-0.00119,0.02542,0.03651,0.00676,-0.00538,0.00057,-0.06150,-0.00594,-0.05478,-0.01946,0.14614,0.80014,0,-0.01347,-0.00324
0.0803,-0.44374,0.04622,-0.01305,-0.00112,0.02700,0.03538,0.00676,-0.00552,0.00059,-0.06126,-0.00560,-0.05638,-0.01798,0.14607,0.80012,0,-0.01347,-0.00324
0.0823,-0.44374,0.04622,-0.01299,-0.00105,0.02859,0.03414,0.00676,-0.00566,0.00060,-0.06100,-0.00527,-0.05798,-0.01638,0.14597,0.80009,0,-0.01347,-0.00324
0.0843,-0.44374,0.04622,-0.01293,-0.00098,0.03017,0.03279,0.00676,-0.00579,0.00062,-0.06073,-0.00496,-0.05958,-0.01478,0.14585,0.80003,0,-0.01347,-0.00324
0.0863,-0.44374,0.04622,-0.01287,-0.00092,0.03176,0.03144,0.00676,-0.00593,0.00063,-0.06044,-0.00465,-0.06118,-0.01318,0.14578,0.80001,0,-0.01347,-0.00324
0.0883,-0.44374,0.04622,-0.01281,-0.00086,0.03334,0.03008,0.00676,-0.00607,0.00064,-0.06013,-0.00436,-0.06278,-0.01158,0.14573,0.79995,0,-0.01347,-0.00324
0.0903,-0.44374,0.04622,-0.01274,-0.00080,0.03492,0.02873,0.00676,-0.00621,0.00066,-0.05981,-0.00408,-0.06438,-0.00998,0.14560,0.79994,0,-0.01347,-0.00324
0.0923,-0.44374,0.04622,-0.01267,-0.00074,0.03650,0.02737,0.00676,-0.00635,0.00067,-0.05948,-0.00382,-0.06586,-0.00838,0.14551,0.79990,0,-0.01347,-0.00324
0.0943,-0.44374,0.04622,-0.01259,-0.00069,0.03797,0.02602,0.00676,-0.00648,0.00069,-0.05913,-0.00357,-0.06720,-0.00678,0.14540,0.79986,0,-0.01347,-0.00324
0.0963,-0.44374,0.04622,-0.01251,-0.00064,0.03933,0.02466,0.00676,-0.00662,0.00070,-0.05877,-0.00333,-0.06842,-0.00518,0.14532,0.79985,0,-0.01347,-0.00324
0.0984,-0.44178,0.04415,-0.01454,0.00060,0.01991,0.03627,0.00600,-0.00676,0.00072,-0.06775,0.00190,-0.06976,-0.00358,0.14524,0.79980,0,-0.01470,-0.00141
0.1004,-0.44178,0.04415,-0.01450,0.00067,0.02130,0.03489,0.00600,-0.00690,0.00073,-0.06756,0.00224,-0.07123,-0.00198,0.14511,0.79978,0,-0.01470,-0.00141
0.1024,-0.44178,0.04415,-0.01445,0.00074,0.02280,0.03351,0.00600,-0.00704,0.00075,-0.06735,0.00256,-0.07283,-0.00038,0.14500,0.79974,0,-0.01470,-0.00141
0.1044,-0.44178,0.04415,-0.01440,0.00080,0.02441,0.03213,0.00600,-0.00718,0.00076,-0.06713,0.00288,-0.07431,0.00122,0.14489,0.79973,0,-0.01470,-0.00141
0.1064,-0.44178,0.04415,-0.01435,0.00087,0.02591,0.03075,0.00600,-0.00731,0.00078,-0.06690,0.00317,-0.07566,0.00282,0.14474,0.79971,0,-0.01470,-0.00141
0.1084,-0.44178,0.04415,-0.01430,0.00093,0.02731,0.02937,0.00600,-0.00745,0.00079,-0.06665,0.00346,-0.07688,0.00429,0.14460,0.79970,0,-0.01470,-0.00141
0.1104,-0.44178,0.04415,-0.01425,0.00098,0.02859,0.02809,0.00600,-0.00759,0.00081,-0.06639,0.00373,-0.07797,0.00563,0.14450,0.79967,0,-0.01470,-0.00141
0.1124,-0.44178,0.04415,-0.01419,0.00104,0.02976,0.02693,0.00600,-0.00773,0.00082,-0.06612,0.00399,-0.07894,0.00685,0.14440,0.79967,0,-0.01470,-0.00141
0.1144,-0.44178,0.04415,-0.01413,0.00109,0.03082,0.02587,0.00600,-0.00787,0.00083,-0.06584,0.00424,-0.07977,0.00794,0.14423,0.79960,0,-0.01470,-0.00141
0.1164,-0.44178,0.04415,-0.01406,0.00114,0.03177,0.02492,0.00600,-0.00800,0.00085,-0.06555,0.00448,-0.08048,0.00890,0.14416,0.79961,0,-0.01470,-0.00141
0.1185,-0.44178,0.04415,-0.01400,0.00119,0.03261,0.02408,0.00600,-0.00814,0.00086,-0.06525,0.00471,-0.08106,0.00973,0.14395,0.79962,0,-0.01470,-0.00141
0.1205,-0.44178,0.04415,-0.01393,0.00124,0.03334,0.02335,0.00600,-0.00828,0.00088,-0.06494,0.00494,-0.08152,0.01043,0.14384,0.79965,0,-0.01470,-0.00141
0.1225,-0.44178,0.04415,-0.01387,0.00129,0.03396,0.02272,0.00600,-0.00842,0.00089,-0.06463,0.00516,-0.08184,0.01101,0.14369,0.79960,0,-0.01470,-0.00141
0.1245,-0.44178,0.04415,-0.01380,0.00133,0.03447,0.02221,0.00600,-0.00856,0.00091,-0.06431,0.00537,-0.08204,0.01146,0.14352,0.79960,0,-0.01470,-0.00141
0.1265,-0.44178,0.04415,-0.01373,0.00137,0.03487,0.02180,0.00600,-0.00869,0.00092,-0.06399,0.00558,-0.08211,0.01178,0.14341,0.79960,0,-0.01470,-0.00141
0.1285,-0.44178,0.04415,-0.01366,0.00142,0.03516,0.02150,0.00600,-0.00883,0.00094,-0.06366,0.00578,-0.08205,0.01197,0.14326,0.79964,0,-0.01470,-0.00141
0.1305,-0.44178,0.04415,-0.01359,0.00146,0.03533,0.02131,0.00600,-0.00897,0.00095,-0.06334,0.00599,-0.08186,0.01203,0.14315,0.79961,0,-0.01470,-0.00141
0.1325,-0.44178,0.04415,-0.01352,0.00150,0.03540,0.02123,0.00600,-0.00911,0.00097,-0.06301,0.00619,-0.08155,0.01197,0.14295,0.79967,0,-0.01470,-0.00141
0.1345,-0.44178,0.04415,-0.01345,0.00155,0.03536,0.02126,0.00600,-0.00924,0.00098,-0.06268,0.00639,-0.08110,0.01178,0.14278,0.79960,0,-0.01470,-0.00141
0.1365,-0.44178,0.04415,-0.01338,0.00159,0.03520,0.02140,0.00600,-0.00938,0.00100,-0.06235,0.00659,-0.08053,0.01146,0.14265,0.79963,0,-0.01470,-0.00141
0.1385,-0.44178,0.04415,-0.01331,0.00163,0.03493,0.02165,0.00600,-0.00952,0.00101,-0.06202,0.00680,-0.07983,0.01101,0.14250,0.79964,0,-0.01470,-0.00141
0.1405,-0.44178,0.04415,-0.01324,0.00168,0.03456,0.02200,0.00600,-0.00966,0.00103,-0.06170,0.00700,-0.07900,0.01043,0.14233,0.79965,0,-0.01470,-0.00141
0.1425,-0.44178,0.04415,-0.01317,0.00172,0.03407,0.02246,0.00600,-0.00979,0.00104,-0.06138,0.00721,-0.07805,0.00973,0.14221,0.79972,0,-0.01470,-0.00141
0.1445,-0.44178,0.04415,-0.01310,0.00177,0.03348,0.02304,0.00600,-0.00993,0.00105,-0.06107,0.00743,-0.07697,0.00890,0.14203,0.79972,0,-0.01470,-0.00141
0.1465,-0.44178,0.04415,-0.01303,0.00181,0.03277,0.02372,0.00600,-0.01007,0.00107,-0.06076,0.00765,-0.07576,0.00819,0.14185,0.79972,0,-0.01470,-0.00141
0.1485,-0.44178,0.04415,-0.01297,0.00186,0.03195,0.02429,0.00600,-0.01021,0.00108,-0.06046,0.00788,-0.07442,0.00762,0.14176,0.79976,0,-0.01470,-0.00141
0.1505,-0.44178,0.04415,-0.01291,0.00191,0.03102,0.02475,0.00600,-0.01034,0.00110,-0.06017,0.00811,-0.07295,0.00717,0.14164,0.79980,0,-0.01470,-0.00141
0.1525,-0.44178,0.04415,-0.01284,0.00196,0.02998,0.02510,0.00600,-0.01048,0.00111,-0.05989,0.00835,-0.07135,0.00685,0.14150,0.79978,0,-0.01470,-0.00141
0.1545,-0.44178,0.04415,-0.01279,0.00201,0.02883,0.02534,0.00600,-0.01062,0.00113,-0.05962,0.00859,-0.06989,0.00666,0.14139,0.79976,0,-0.01470,-0.00141
0.1565,-0.44178,0.04415,-0.01273,0.00206,0.02779,0.02547,0.00600,-0.01076,0.00114,-0.05935,0.00883,-0.06855,0.00659,0.14130,0.79974,0,-0.01470,-0.00141
0.1585,-0.44178,0.04415,-0.01267,0.00211,0.02686,0.02548,0.00600,-0.01090,0.00116,-0.05910,0.00907,-0.06734,0.00666,0.14112,0.79974,0,-0.01470,-0.00141
0.1606,-0.44178,0.04415,-0.01262,0.00216,0.02604,0.02539,0.00600,-0.01104,0.00117,-0.05886,0.00931,-0.06625,0.00685,0.14101,0.79977,0,-0.01470,-0.00141
0.1626,-0.44178,0.04415,-0.01257,0.00221,0.02532,0.02519,0.00600,-0.01118,0.00119,-0.05862,0.00955,-0.06530,0.00717,0.14087,0.79979,0,-0.01470,-0.00141
0.1646,-0.44445,0.04201,-0.01087,0.00124,0.03587,0.01843,0.00600,-0.01131,0.00120,-0.05141,0.00433,-0.06422,0.00736,0.14059,0.79984,0,-0.01247,0.00043
0.1667,-0.44445,0.04201,-0.01080,0.00128,0.03512,0.01824,0.00600,-0.01146,0.00122,-0.05108,0.00451,-0.06300,0.00742,0.14059,0.79984,0,-0.01247,0.00043
0.1687,-0.44445,0.04201,-0.01073,0.00132,0.03427,0.01817,0.00600,-0.01160,0.00123,-0.05076,0.00468,-0.06192,0.00736,0.14050,0.79983,0,-0.01247,0.00043
0.1707,-0.44445,0.04201,-0.01067,0.00135,0.03352,0.01820,0.00600,-0.01173,0.00125,-0.05044,0.00485,-0.06097,0.00717,0.14039,0.79988,0,-0.01247,0.00043
0.1727,-0.44445,0.04201,-0.01060,0.00139,0.03288,0.01834,0.00600,-0.01187,0.00126,-0.05014,0.00502,-0.06014,0.00685,0.14019,0.79988,0,-0.01247,0.00043
0.1747,-0.44445,0.04201,-0.01053,0.00143,0.03235,0.01859,0.00600,-0.01201,0.00127,-0.04984,0.00520,-0.05944,0.00647,0.14012,0.79989,0,-0.01247,0.00043
0.1767,-0.44445,0.04201,-0.01047,0.00146,0.03193,0.01888,0.00600,-0.01215,0.00129,-0.04954,0.00538,-0.05887,0.00623,0.13999,0.79991,0,-0.01247,0.00043
0.1787,-0.44445,0.04201,-0.01041,0.00150,0.03161,0.01907,0.00600,-0.01229,0.00130,-0.04925,0.00556,-0.05843,0.00611,0.13989,0.79995,0,-0.01247,0.00043
0.1808,-0.44445,0.04201,-0.01034,0.00154,0.03141,0.01914,0.00600,-0.01243,0.00132,-0.04896,0.00574,-0.05811,0.00612,0.13974,0.79995,0,-0.01247,0.00043
0.1828,-0.44445,0.04201,-0.01028,0.00158,0.03131,0.01910,0.00600,-0.01256,0.00133,-0.04867,0.00592,-0.05792,0.00626,0.13961,0.79995,0,-0.01247,0.00043
0.1848,-0.44445,0.04201,-0.01022,0.00162,0.03132,0.01896,0.00600,-0.01270,0.00135,-0.04838,0.00610,-0.05786,0.00653,0.13947,0.79996,0,-0.01247,0.00043
0.1868,-0.44445,0.04201,-0.01015,0.00165,0.03144,0.01870,0.00600,-0.01284,0.00136,-0.04809,0.00628,-0.05793,0.00692,0.13931,0.79997,0,-0.01247,0.00043
0.1888,-0.44445,0.04201,-0.01009,0.00169,0.03167,0.01834,0.00600,-0.01298,0.00138,-0.04780,0.00646,-0.05813,0.00745,0.13918,0.79996,0,-0.01247,0.00043
0.1908,-0.44445,0.04201,-0.01003,0.00173,0.03200,0.01786,0.00600,-0.01311,0.00139,-0.04751,0.00663,-0.05845,0.00802,0.13903,0.80003,0,-0.01247,0.00043
0.1928,-0.44445,0.04201,-0.00996,0.00176,0.03245,0.01734,0.00600,-0.01325,0.00141,-0.04721,0.00680,-0.05891,0.00847,0.13890,0.80003,0,-0.01247,0.00043
0.1948,-0.44445,0.04201,-0.00990,0.00180,0.03300,0.01693,0.00600,-0.01339,0.00142,-0.04691,0.00696,-0.05949,0.00878,0.13873,0.80003,0,-0.01247,0.00043
0.1968,-0.44445,0.04201,-0.00983,0.00183,0.03366,0.01663,0.00600,-0.01353,0.00144,-0.04660,0.00712,-0.06013,0.00897,0.13865,0.80008,0,-0.01247,0.00043
0.1988,-0.44445,0.04201,-0.00976,0.00186,0.03437,0.01643,0.00600,-0.01366,0.00145,-0.04629,0.00728,-0.06064,0.00903,0.13853,0.80010,0,-0.01247,0.00043
0.2008,-0.44445,0.04201,-0.00969,0.00190,0.03497,0.01635,0.00600,-0.01380,0.00146,-0.04597,0.00743,-0.06102,0.00897,0.13836,0.80011,0,-0.01247,0.00043
0.2028,-0.44445,0.04201,-0.00962,0.00193,0.03546,0.01637,0.00600,-0.01394,0.00148,-0.04564,0.00759,-0.06127,0.00903,0.13822,0.80017,0,-0.01247,0.00043
0.2048,-0.44445,0.04201,-0.00955,0.00196,0.03583,0.01629,0.00600,-0.01408,0.00149,-0.04531,0.00774,-0.06140,0.00922,0.13813,0.80013,0,-0.01247,0.00043
0.2068,-0.44445,0.04201,-0.00948,0.00199,0.03610,0.01609,0.00600,-0.01421,0.00151,-0.04498,0.00790,-0.06140,0.00940,0.13801,0.80021,0,-0.01247,0.00043
0.2088,-0.44445,0.04201,-0.00941,0.00203,0.03625,0.01590,0.00600,-0.01435,0.00152,-0.04465,0.00805,-0.06127,0.00957,0.13786,0.80023,0,-0.01247,0.00043
0.2108,-0.44445,0.04201,-0.00934,0.00206,0.03630,0.01572,0.00600,-0.01449,0.00154,-0.04431,0.00820,-0.06101,0.00974,0.13778,0.80022,0,-0.01247,0.00043
0.2128,-0.44445,0.04201,-0.00926,0.00209,0.03623,0.01555,0.00600,-0.01463,0.00155,-0.04398,0.00835,-0.06062,0.00990,0.13764,0.80026,0,-0.01247,0.00043
0.2148,-0.44445,0.04201,-0.00919,0.00212,0.03606,0.01537,0.00600,-0.01476,0.00157,-0.04365,0.00849,-0.06011,0.01006,0.13757,0.80024,0,-0.01247,0.00043
0.2168,-0.44445,0.04201,-0.00912,0.00215,0.03577,0.01520,0.00600,-0.01490,0.00158,-0.04332,0.00864,-0.05946,0.01022,0.13743,0.80028,0,-0.01247,0.00043
0.2188,-0.44445,0.04201,-0.00905,0.00218,0.03537,0.01502,0.00600,-0.01504,0.00160,-0.04299,0.00878,-0.05869,0.01038,0.13731,0.80029,0,-0.01247,0.00043
0.2208,-0.44445,0.04201,-0.00898,0.00221,0.03486,0.01485,0.00600,-0.01518,0.00161,-0.04267,0.00893,-0.05784,0.01054,0.13723,0.80033,0,-0.01247,0.00043
0.2228,-0.44445,0.04201,-0.00891,0.00224,0.03429,0.01468,0.00600,-0.01531,0.00163,-0.04235,0.00907,-0.05712,0.01069,0.13710,0.80034,0,-0.01247,0.00043
0.2248,-0.44445,0.04201,-0.00884,0.00227,0.03382,0.01451,0.00600,-0.01545,0.00164,-0.04204,0.00921,-0.05652,0.01085,0.13702,0.80038,0,-0.01247,0.00043
0.2268,-0.44445,0.04201,-0.00877,0.00230,0.03345,0.01434,0.00600,-0.01559,0.00165,-0.04173,0.00934,-0.05606,0.01100,0.13702,0.80038,0,-0.01247,0.00043
0.2288,-0.44445,0.04201,-0.00871,0.00233,0.03320,0.01417,0.00600,-0.01573,0.00167,-0.04142,0.00948,-0.05572,0.01115,0.13679,0.80042,0,-0.01247,0.00043
0.2308,-0.44445,0.04201,-0.00864,0.00236,0.03306,0.01400,0.00600,-0.01587,0.00168,-0.04112,0.00961,-0.05551,0.01130,0.13671,0.80043,0,-0.01247,0.00043
0.2328,-0.45071,0.04179,-0.00609,0.00138,0.04452,0.00902,0.00840,-0.01601,0.00170,-0.03096,0.00492,-0.05517,0.01132,0.13663,0.80045,0,-0.00709,0.00061
0.2349,-0.45071,0.04179,-0.00600,0.00139,0.04433,0.00898,0.00840,-0.01614,0.00171,-0.03055,0.00501,-0.05470,0.01121,0.13650,0.80049,0,-0.00709,0.00061
0.2369,-0.45071,0.04179,-0.00591,0.00141,0.04403,0.00905,0.00840,-0.01628,0.00173,-0.03014,0.00509,-0.05411,0.01098,0.13644,0.80055,0,-0.00709,0.00061
0.2389,-0.45071,0.04179,-0.00583,0.00143,0.04362,0.00923,0.00840,-0.01642,0.00174,-0.02974,0.00518,-0.05338,0.01061,0.13635,0.80053,0,-0.00709,0.00061
0.2409,-0.45071,0.04179,-0.00574,0.00145,0.04310,0.00951,0.00840,-0.01656,0.00176,-0.02934,0.00527,-0.05253,0.01012,0.13620,0.80056,0,-0.00709,0.00061
0.2429,-0.45071,0.04179,-0.00565,0.00147,0.04247,0.00991,0.00840,-0.01670,0.00177,-0.02894,0.00536,-0.05155,0.00950,0.13608,0.80058,0,-0.00709,0.00061
0.2449,-0.45071,0.04179,-0.00557,0.00149,0.04172,0.01041,0.00840,-0.01683,0.00179,-0.02855,0.00546,-0.05045,0.00876,0.13600,0.80060,0,-0.00709,0.00061
0.2469,-0.45071,0.04179,-0.00549,0.00151,0.04087,0.01103,0.00840,-0.01697,0.00180,-0.02817,0.00556,-0.04921,0.00788,0.13586,0.80061,0,-0.00709,0.00061
0.2489,-0.45071,0.04179,-0.00541,0.00153,0.03990,0.01175,0.00840,-0.01711,0.00182,-0.02780,0.00567,-0.04785,0.00713,0.13581,0.80062,0,-0.00709,0.00061
0.2509,-0.45071,0.04179,-0.00533,0.00156,0.03883,0.01236,0.00840,-0.01725,0.00183,-0.02744,0.00579,-0.04636,0.00651,0.13572,0.80065,0,-0.00709,0.00061
0.2529,-0.45071,0.04179,-0.00525,0.00158,0.03764,0.01286,0.00840,-0.01739,0.00185,-0.02709,0.00591,-0.04476,0.00602,0.13563,0.80066,0,-0.00709,0.00061
0.2549,-0.45071,0.04179,-0.00518,0.00161,0.03636,0.01326,0.00840,-0.01752,0.00186,-0.02675,0.00603,-0.04328,0.00566,0.13553,0.80064,0,-0.00709,0.00061
0.2569,-0.45071,0.04179,-0.00511,0.00164,0.03519,0.01354,0.00840,-0.01766,0.00187,-0.02642,0.00616,-0.04194,0.00542,0.13543,0.80068,0,-0.00709,0.00061
0.2590,-0.45071,0.04179,-0.00504,0.00166,0.03412,0.01371,0.00840,-0.01780,0.00189,-0.02610,0.00629,-0.04072,0.00532,0.13533,0.80069,0,-0.00709,0.00061
0.2610,-0.45071,0.04179,-0.00497,0.00169,0.03317,0.01377,0.00840,-0.01794,0.00190,-0.02580,0.00642,-0.03964,0.00534,0.13525,0.80068,0,-0.00709,0.00061
0.2630,-0.45071,0.04179,-0.00490,0.00172,0.03232,0.01373,0.00840,-0.01808,0.00192,-0.02550,0.00655,-0.03868,0.00549,0.13521,0.80071,0,-0.00709,0.00061
0.2650,-0.45071,0.04179,-0.00484,0.00175,0.03158,0.01357,0.00840,-0.01821,0.00193,-0.02521,0.00668,-0.03784,0.00576,0.13509,0.80072,0,-0.00709,0.00061
0.2670,-0.45071,0.04179,-0.00478,0.00177,0.03095,0.01330,0.00840,-0.01835,0.00195,-0.02492,0.00681,-0.03714,0.00617,0.13503,0.80068,0,-0.00709,0.00061
0.2690,-0.45071,0.04179,-0.00472,0.00180,0.03042,0.01293,0.00840,-0.01849,0.00196,-0.02464,0.00694,-0.03656,0.00670,0.13495,0.80075,0,-0.00709,0.00061
0.2710,-0.45071,0.04179,-0.00466,0.00182,0.03001,0.01244,0.00840,-0.01863,0.00198,-0.02437,0.00706,-0.03612,0.00736,0.13493,0.80079,0,-0.00709,0.00061
0.2730,-0.45071,0.04179,-0.00460,0.00185,0.02970,0.01185,0.00840,-0.01876,0.00199,-0.02410,0.00717,-0.03580,0.00815,0.13480,0.80078,0,-0.00709,0.00061
0.2750,-0.45071,0.04179,-0.00454,0.00187,0.02950,0.01114,0.00840,-0.01890,0.00201,-0.02383,0.00728,-0.03560,0.00907,0.13470,0.80079,0,-0.00709,0.00061
