t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.1663,-0.49633,0.03551,0.01110,-0.00038,0.00502,-0.00481,1.81747,-0.01177,0.00083,0.01003,-0.00015,0.00133,0.00068,0.11432,0.77371,0,0.01061,-0.00010
0.1683,-0.49633,0.03551,0.01111,-0.00039,0.00462,-0.00480,1.81747,-0.01191,0.00084,0.01004,-0.00016,0.00142,0.00068,0.11432,0.77371,0,0.01061,-0.00010
0.1703,-0.49633,0.03551,0.01112,-0.00040,0.00434,-0.00479,1.81747,-0.01205,0.00085,0.01004,-0.00017,0.00139,0.00068,0.11432,0.77372,0,0.01061,-0.00010
0.1723,-0.49633,0.03551,0.01112,-0.00041,0.00418,-0.00479,1.81747,-0.01220,0.00086,0.01004,-0.00017,0.00122,0.00068,0.11435,0.77373,0,0.01061,-0.00010
0.1743,-0.49633,0.03551,0.01113,-0.00042,0.00413,-0.00478,1.81747,-0.01234,0.00087,0.01004,-0.00018,0.00093,0.00069,0.11438,0.77372,0,0.01061,-0.00010
0.1763,-0.49633,0.03551,0.01114,-0.00042,0.00419,-0.00477,1.81747,-0.01248,0.00088,0.01004,-0.00019,0.00051,0.00069,0.11437,0.77372,0,0.01061,-0.00010
0.1783,-0.49633,0.03551,0.01115,-0.00043,0.00437,-0.00477,1.81747,-0.01262,0.00089,0.01004,-0.00020,-0.00003,0.00069,0.11434,0.77373,0,0.01061,-0.00010
0.1803,-0.49633,0.03551,0.01116,-0.00044,0.00467,-0.00476,1.81747,-0.01276,0.00090,0.01004,-0.00021,-0.00071,0.00069,0.11435,0.77372,0,0.01061,-0.00010
0.1823,-0.49633,0.03551,0.01117,-0.00045,0.00508,-0.00475,1.81747,-0.01291,0.00091,0.01004,-0.00022,-0.00151,0.00069,0.11438,0.77372,0,0.01061,-0.00010
0.1843,-0.49633,0.03551,0.01118,-0.00046,0.00560,-0.00475,1.81747,-0.01305,0.00092,0.01005,-0.00023,-0.00244,0.00069,0.11433,0.77374,0,0.01061,-0.00010
0.1863,-0.49633,0.03551,0.01119,-0.00047,0.00624,-0.00474,1.81747,-0.01319,0.00093,0.01005,-0.00024,-0.00325,0.00069,0.11431,0.77375,0,0.01061,-0.00010
0.1883,-0.49633,0.03551,0.01120,-0.00048,0.00677,-0.00473,1.81747,-0.01333,0.00094,0.01005,-0.00024,-0.00392,0.00069,0.11432,0.77374,0,0.01061,-0.00010
0.1903,-0.49633,0.03551,0.01122,-0.00049,0.00718,-0.00473,1.81747,-0.01347,0.00095,0.01006,-0.00025,-0.00447,0.00070,0.11431,0.77373,0,0.01061,-0.00010
0.1923,-0.49633,0.03551,0.01123,-0.00050,0.00747,-0.00472,1.81747,-0.01361,0.00096,0.01007,-0.00026,-0.00489,0.00070,0.11428,0.77372,0,0.01061,-0.00010
0.1943,-0.49633,0.03551,0.01125,-0.00051,0.00765,-0.00471,1.81747,-0.01376,0.00097,0.01007,-0.00027,-0.00518,0.00070,0.11424,0.77373,0,0.01061,-0.00010
0.1963,-0.49633,0.03551,0.01126,-0.00052,0.00771,-0.00470,1.81747,-0.01390,0.00098,0.01008,-0.00028,-0.00534,0.00070,0.11423,0.77374,0,0.01061,-0.00010
0.1983,-0.49633,0.03551,0.01128,-0.00053,0.00766,-0.00469,1.81747,-0.01404,0.00099,0.01009,-0.00029,-0.00537,0.00070,0.11426,0.77376,0,0.01061,-0.00010
0.2003,-0.49819,0.03697,0.01207,-0.00110,0.01100,-0.00755,1.81579,-0.01418,0.00100,0.01029,-0.00040,-0.00528,0.00060,0.11420,0.77372,0,0.01197,-0.00098
0.2023,-0.49819,0.03697,0.01209,-0.00111,0.01070,-0.00744,1.81579,-0.01432,0.00101,0.01030,-0.00042,-0.00506,0.00059,0.11420,0.77372,0,0.01197,-0.00098
0.2043,-0.49819,0.03697,0.01211,-0.00113,0.01029,-0.00742,1.81579,-0.01446,0.00102,0.01031,-0.00043,-0.00471,0.00059,0.11421,0.77374,0,0.01197,-0.00098
0.2063,-0.49819,0.03697,0.01213,-0.00114,0.00976,-0.00739,1.81579,-0.01461,0.00103,0.01032,-0.00044,-0.00428,0.00059,0.11418,0.77376,0,0.01197,-0.00098
0.2083,-0.49819,0.03697,0.01215,-0.00116,0.00916,-0.00737,1.81579,-0.01475,0.00104,0.01033,-0.00046,-0.00398,0.00058,0.11419,0.77375,0,0.01197,-0.00098
0.2103,-0.49819,0.03697,0.01217,-0.00117,0.00867,-0.00734,1.81579,-0.01489,0.00105,0.01034,-0.00047,-0.00381,0.00058,0.11420,0.77374,0,0.01197,-0.00098
0.2123,-0.49819,0.03697,0.01218,-0.00118,0.00830,-0.00732,1.81579,-0.01503,0.00106,0.01035,-0.00048,-0.00376,0.00057,0.11420,0.77374,0,0.01197,-0.00098
0.2143,-0.49819,0.03697,0.01220,-0.00120,0.00804,-0.00730,1.81579,-0.01517,0.00107,0.01036,-0.00050,-0.00384,0.00057,0.11422,0.77377,0,0.01197,-0.00098
0.2163,-0.49819,0.03697,0.01222,-0.00121,0.00790,-0.00727,1.81579,-0.01532,0.00108,0.01036,-0.00051,-0.00405,0.00057,0.11422,0.77377,0,0.01197,-0.00098
0.2184,-0.49819,0.03697,0.01223,-0.00123,0.00787,-0.00725,1.81579,-0.01546,0.00109,0.01037,-0.00052,-0.00439,0.00056,0.11419,0.77375,0,0.01197,-0.00098
0.2204,-0.49819,0.03697,0.01225,-0.00124,0.00796,-0.00722,1.81579,-0.01560,0.00110,0.01038,-0.00054,-0.00486,0.00056,0.11421,0.77372,0,0.01197,-0.00098
0.2224,-0.49819,0.03697,0.01226,-0.00126,0.00816,-0.00719,1.81579,-0.01574,0.00111,0.01038,-0.00055,-0.00536,0.00056,0.11417,0.77374,0,0.01197,-0.00098
0.2244,-0.49819,0.03697,0.01228,-0.00127,0.00840,-0.00717,1.81579,-0.01589,0.00112,0.01039,-0.00056,-0.00574,0.00055,0.11420,0.77375,0,0.01197,-0.00098
0.2264,-0.49819,0.03697,0.01230,-0.00129,0.00852,-0.00714,1.81579,-0.01603,0.00113,0.01040,-0.00058,-0.00598,0.00055,0.11421,0.77376,0,0.01197,-0.00098
0.2284,-0.49819,0.03697,0.01231,-0.00130,0.00853,-0.00712,1.81579,-0.01617,0.00114,0.01040,-0.00059,-0.00610,0.00055,0.11411,0.77375,0,0.01197,-0.00098
0.2304,-0.49819,0.03697,0.01233,-0.00131,0.00841,-0.00709,1.81579,-0.01631,0.00115,0.01041,-0.00060,-0.00609,0.00054,0.11414,0.77373,0,0.01197,-0.00098
0.2324,-0.49819,0.03697,0.01235,-0.00133,0.00819,-0.00706,1.81579,-0.01645,0.00116,0.01042,-0.00062,-0.00604,0.00054,0.11414,0.77373,0,0.01197,-0.00098
0.2344,-0.49819,0.03697,0.01236,-0.00134,0.00792,-0.00704,1.81579,-0.01660,0.00117,0.01042,-0.00063,-0.00611,0.00054,0.11411,0.77375,0,0.01197,-0.00098
0.2364,-0.49819,0.03697,0.01238,-0.00136,0.00777,-0.00701,1.81579,-0.01674,0.00118,0.01043,-0.00064,-0.00631,0.00054,0.11411,0.77375,0,0.01197,-0.00098
0.2384,-0.49819,0.03697,0.01240,-0.00137,0.00773,-0.00698,1.81579,-0.01688,0.00119,0.01043,-0.00066,-0.00645,0.00053,0.11411,0.77374,0,0.01197,-0.00098
0.2404,-0.49819,0.03697,0.01241,-0.00138,0.00763,-0.00696,1.81579,-0.01702,0.00120,0.01044,-0.00067,-0.00658,0.00053,0.11411,0.77374,0,0.01197,-0.00098
0.2424,-0.49819,0.03697,0.01243,-0.00140,0.00753,-0.00693,1.81579,-0.01716,0.00121,0.01044,-0.00068,-0.00672,0.00053,0.11409,0.77376,0,0.01197,-0.00098
0.2444,-0.49819,0.03697,0.01244,-0.00141,0.00744,-0.00690,1.81579,-0.01730,0.00122,0.01044,-0.00069,-0.00686,0.00052,0.11409,0.77376,0,0.01197,-0.00098
0.2464,-0.49819,0.03697,0.01246,-0.00143,0.00734,-0.00687,1.81579,-0.01745,0.00123,0.01045,-0.00071,-0.00700,0.00052,0.11404,0.77376,0,0.01197,-0.00098
0.2484,-0.49819,0.03697,0.01247,-0.00144,0.00725,-0.00685,1.81579,-0.01759,0.00124,0.01045,-0.00072,-0.00714,0.00052,0.11404,0.77376,0,0.01197,-0.00098
0.2505,-0.49819,0.03697,0.01249,-0.00145,0.00715,-0.00682,1.81579,-0.01773,0.00125,0.01046,-0.00073,-0.00728,0.00052,0.11403,0.77375,0,0.01197,-0.00098
0.2525,-0.49819,0.03697,0.01250,-0.00147,0.00706,-0.00679,1.81579,-0.01787,0.00126,0.01046,-0.00075,-0.00741,0.00051,0.11398,0.77378,0,0.01197,-0.00098
0.2545,-0.49819,0.03697,0.01251,-0.00148,0.00696,-0.00676,1.81579,-0.01802,0.00127,0.01046,-0.00076,-0.00755,0.00051,0.11396,0.77380,0,0.01197,-0.00098
0.2565,-0.49819,0.03697,0.01253,-0.00149,0.00686,-0.00673,1.81579,-0.01816,0.00128,0.01046,-0.00077,-0.00769,0.00051,0.11398,0.77379,0,0.01197,-0.00098
0.2585,-0.49819,0.03697,0.01254,-0.00151,0.00677,-0.00670,1.81579,-0.01830,0.00129,0.01047,-0.00078,-0.00783,0.00051,0.11396,0.77377,0,0.01197,-0.00098
0.2605,-0.49819,0.03697,0.01255,-0.00152,0.00667,-0.00668,1.81579,-0.01844,0.00130,0.01047,-0.00079,-0.00797,0.00050,0.11396,0.77374,0,0.01197,-0.00098
0.2625,-0.49819,0.03697,0.01257,-0.00153,0.00657,-0.00665,1.81579,-0.01858,0.00131,0.01047,-0.00081,-0.00811,0.00050,0.11395,0.77375,0,0.01197,-0.00098
0.2645,-0.49819,0.03697,0.01258,-0.00155,0.00648,-0.00662,1.81579,-0.01872,0.00132,0.01047,-0.00082,-0.00825,0.00050,0.11393,0.77378,0,0.01197,-0.00098
0.2665,-0.49819,0.03697,0.01259,-0.00156,0.00638,-0.00659,1.81579,-0.01887,0.00133,0.01047,-0.00083,-0.00839,0.00050,0.11395,0.77380,0,0.01197,-0.00098
0.2685,-0.49851,0.03878,0.01283,-0.00185,0.00737,-0.00777,1.80906,-0.01901,0.00134,0.01060,-0.00057,-0.00841,0.00062,0.11391,0.77381,0,0.01260,-0.00165
0.2705,-0.49851,0.03878,0.01285,-0.00186,0.00716,-0.00785,1.80906,-0.01915,0.00135,0.01060,-0.00058,-0.00855,0.00077,0.11385,0.77378,0,0.01260,-0.00165
0.2725,-0.49851,0.03878,0.01286,-0.00188,0.00705,-0.00795,1.80906,-0.01929,0.00136,0.01061,-0.00060,-0.00869,0.00078,0.11388,0.77380,0,0.01260,-0.00165
0.2745,-0.49851,0.03878,0.01288,-0.00190,0.00695,-0.00793,1.80906,-0.01943,0.00137,0.01061,-0.00061,-0.00883,0.00076,0.11385,0.77378,0,0.01260,-0.00165
0.2765,-0.49851,0.03878,0.01289,-0.00191,0.00685,-0.00788,1.80906,-0.01958,0.00138,0.01061,-0.00063,-0.00897,0.00075,0.11383,0.77380,0,0.01260,-0.00165
0.2785,-0.49851,0.03878,0.01290,-0.00193,0.00675,-0.00784,1.80906,-0.01972,0.00139,0.01061,-0.00064,-0.00911,0.00075,0.11380,0.77379,0,0.01260,-0.00165
0.2805,-0.49851,0.03878,0.01292,-0.00194,0.00665,-0.00780,1.80906,-0.01986,0.00140,0.01061,-0.00065,-0.00925,0.00074,0.11381,0.77380,0,0.01260,-0.00165
